click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000048580,2025-10-16 22:15:02,C003,ADC003_instagram_20251016,U014552,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.132,Mozilla/5.0 (mobile)
CLK0000048581,2025-10-17 06:37:23,C003,ADC003_instagram_20251016,U007142,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.25,Mozilla/5.0 (mobile)
CLK0000048582,2025-10-17 10:36:33,C003,ADC003_instagram_20251016,U018256,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.51,Mozilla/5.0 (mobile)
CLK0000048583,2025-10-17 07:47:35,C003,ADC003_instagram_20251016,U008614,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.166,Mozilla/5.0 (mobile)
CLK0000048584,2025-10-16 18:12:22,C003,ADC003_instagram_20251016,U001968,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.227,Mozilla/5.0 (mobile)
CLK0000048585,2025-10-16 23:33:37,C003,ADC003_instagram_20251016,U004679,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.49,Mozilla/5.0 (mobile)
CLK0000048586,2025-10-17 02:34:36,C003,ADC003_instagram_20251016,U010362,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.19,Mozilla/5.0 (mobile)
CLK0000048587,2025-10-16 20:04:27,C003,ADC003_instagram_20251016,U004179,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.190.164,Mozilla/5.0 (tablet)
CLK0000048588,2025-10-17 10:47:43,C003,ADC003_instagram_20251016,U002991,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.99,Mozilla/5.0 (desktop)
CLK0000048589,2025-10-17 06:32:24,C003,ADC003_instagram_20251016,U004109,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.110,Mozilla/5.0 (mobile)
CLK0000048590,2025-10-17 14:38:58,C003,ADC003_instagram_20251016,U002656,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.169,Mozilla/5.0 (mobile)
CLK0000048591,2025-10-17 03:34:07,C003,ADC003_instagram_20251016,U007027,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.1,Mozilla/5.0 (mobile)
CLK0000048592,2025-10-16 23:24:48,C003,ADC003_instagram_20251016,U015376,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.181,Mozilla/5.0 (mobile)
CLK0000048593,2025-10-16 18:57:27,C003,ADC003_instagram_20251016,U014515,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.50,Mozilla/5.0 (desktop)
CLK0000048594,2025-10-16 23:17:13,C003,ADC003_instagram_20251016,U011899,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.112,Mozilla/5.0 (mobile)
CLK0000048595,2025-10-17 02:31:06,C003,ADC003_instagram_20251016,U016818,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.236,Mozilla/5.0 (mobile)
CLK0000048596,2025-10-16 18:24:06,C003,ADC003_instagram_20251016,U010243,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.45,Mozilla/5.0 (desktop)
CLK0000048597,2025-10-16 17:57:10,C003,ADC003_instagram_20251016,U015230,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.152,Mozilla/5.0 (mobile)
CLK0000048598,2025-10-17 12:45:22,C003,ADC003_instagram_20251016,U015169,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.180.65,Mozilla/5.0 (tablet)
CLK0000048599,2025-10-16 23:43:49,C003,ADC003_instagram_20251016,U002032,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.143,Mozilla/5.0 (mobile)
CLK0000048600,2025-10-17 07:29:38,C003,ADC003_instagram_20251016,U011947,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.82,Mozilla/5.0 (desktop)
CLK0000048601,2025-10-16 17:09:01,C004,ADC004_twitter_20251016,U001334,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.220,Mozilla/5.0 (mobile)
CLK0000048602,2025-10-17 12:21:15,C004,ADC004_twitter_20251016,U015543,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.87,Mozilla/5.0 (mobile)
CLK0000048603,2025-10-17 10:22:38,C004,ADC004_twitter_20251016,U000854,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.121,Mozilla/5.0 (mobile)
CLK0000048604,2025-10-16 20:31:25,C004,ADC004_twitter_20251016,U017340,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.201,Mozilla/5.0 (desktop)
CLK0000048605,2025-10-16 23:02:51,C004,ADC004_twitter_20251016,U009038,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.248.106,Mozilla/5.0 (tablet)
CLK0000048606,2025-10-17 12:04:42,C004,ADC004_twitter_20251016,U006625,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.198,Mozilla/5.0 (desktop)
CLK0000048607,2025-10-17 00:54:45,C004,ADC004_twitter_20251016,U005871,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.41.138,Mozilla/5.0 (desktop)
CLK0000048608,2025-10-16 17:21:38,C004,ADC004_twitter_20251016,U011345,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.124,Mozilla/5.0 (mobile)
CLK0000048609,2025-10-17 07:02:45,C004,ADC004_twitter_20251016,U003414,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.238.71,Mozilla/5.0 (desktop)
CLK0000048610,2025-10-16 17:20:45,C004,ADC004_twitter_20251016,U009755,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.235,Mozilla/5.0 (mobile)
CLK0000048611,2025-10-17 14:21:14,C004,ADC004_twitter_20251016,U013098,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.6,Mozilla/5.0 (mobile)
CLK0000048612,2025-10-17 08:17:14,C004,ADC004_twitter_20251016,U018559,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.181,Mozilla/5.0 (desktop)
CLK0000048613,2025-10-16 18:11:37,C004,ADC004_twitter_20251016,U002551,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.26.252,Mozilla/5.0 (desktop)
CLK0000048614,2025-10-16 17:39:29,C004,ADC004_twitter_20251016,U009201,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.16.37,Mozilla/5.0 (tablet)
CLK0000048615,2025-10-17 13:21:56,C004,ADC004_twitter_20251016,U005472,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.180,Mozilla/5.0 (desktop)
CLK0000048616,2025-10-17 06:05:48,C004,ADC004_twitter_20251016,U000375,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.53,Mozilla/5.0 (desktop)
CLK0000048617,2025-10-17 01:38:36,C004,ADC004_twitter_20251016,U014123,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.188,Mozilla/5.0 (mobile)
CLK0000048618,2025-10-17 10:54:12,C004,ADC004_twitter_20251016,U009547,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.55,Mozilla/5.0 (mobile)
CLK0000048619,2025-10-17 10:15:48,C004,ADC004_twitter_20251016,U004792,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.147,Mozilla/5.0 (mobile)
CLK0000048620,2025-10-16 16:25:02,C004,ADC004_twitter_20251016,U019266,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.98.177,Mozilla/5.0 (desktop)
CLK0000048621,2025-10-17 04:54:44,C004,ADC004_twitter_20251016,U001499,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.37,Mozilla/5.0 (mobile)
CLK0000048622,2025-10-16 22:30:03,C004,ADC004_twitter_20251016,U017893,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.40.14,Mozilla/5.0 (mobile)
CLK0000048623,2025-10-17 08:59:05,C004,ADC004_twitter_20251016,U019019,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.44.126,Mozilla/5.0 (tablet)
CLK0000048624,2025-10-17 08:59:35,C004,ADC004_twitter_20251016,U009528,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.66,Mozilla/5.0 (mobile)
CLK0000048625,2025-10-16 23:00:14,C004,ADC004_twitter_20251016,U003329,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.74,Mozilla/5.0 (mobile)
CLK0000048626,2025-10-17 01:06:28,C004,ADC004_twitter_20251016,U007702,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.112,Mozilla/5.0 (mobile)
CLK0000048627,2025-10-17 03:09:56,C004,ADC004_twitter_20251016,U017267,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.192,Mozilla/5.0 (desktop)
CLK0000048628,2025-10-17 12:47:41,C004,ADC004_twitter_20251016,U002129,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.18,Mozilla/5.0 (mobile)
CLK0000048629,2025-10-16 19:02:00,C004,ADC004_twitter_20251016,U006897,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.148,Mozilla/5.0 (mobile)
CLK0000048630,2025-10-16 16:18:50,C004,ADC004_twitter_20251016,U015685,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.235,Mozilla/5.0 (mobile)
CLK0000048631,2025-10-16 19:44:12,C004,ADC004_twitter_20251016,U010708,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.144,Mozilla/5.0 (desktop)
CLK0000048632,2025-10-17 01:22:42,C004,ADC004_twitter_20251016,U002417,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.96,Mozilla/5.0 (mobile)
CLK0000048633,2025-10-17 00:33:54,C004,ADC004_twitter_20251016,U005773,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.6.60,Mozilla/5.0 (desktop)
CLK0000048634,2025-10-16 21:12:06,C004,ADC004_twitter_20251016,U005566,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.112,Mozilla/5.0 (mobile)
CLK0000048635,2025-10-17 02:19:23,C004,ADC004_twitter_20251016,U010629,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.9.3,Mozilla/5.0 (desktop)
CLK0000048636,2025-10-17 12:17:21,C004,ADC004_twitter_20251016,U017137,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.7.197,Mozilla/5.0 (desktop)
CLK0000048637,2025-10-16 20:10:27,C004,ADC004_twitter_20251016,U013262,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.113.239,Mozilla/5.0 (tablet)
CLK0000048638,2025-10-17 10:19:29,C004,ADC004_twitter_20251016,U017003,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.87,Mozilla/5.0 (mobile)
CLK0000048639,2025-10-16 19:46:06,C004,ADC004_twitter_20251016,U018473,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.19.181,Mozilla/5.0 (tablet)
CLK0000048640,2025-10-17 09:53:44,C004,ADC004_twitter_20251016,U002018,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.139,Mozilla/5.0 (mobile)
CLK0000048641,2025-10-17 09:31:38,C004,ADC004_twitter_20251016,U015173,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.235,Mozilla/5.0 (mobile)
CLK0000048642,2025-10-17 10:01:19,C004,ADC004_twitter_20251016,U000390,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.239,Mozilla/5.0 (mobile)
CLK0000048643,2025-10-17 03:37:34,C004,ADC004_twitter_20251016,U016977,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.171,Mozilla/5.0 (mobile)
CLK0000048644,2025-10-16 19:16:49,C004,ADC004_twitter_20251016,U009004,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.223,Mozilla/5.0 (desktop)
CLK0000048645,2025-10-17 07:10:23,C004,ADC004_twitter_20251016,U016637,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.188,Mozilla/5.0 (mobile)
CLK0000048646,2025-10-16 22:11:15,C004,ADC004_twitter_20251016,U004266,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.132,Mozilla/5.0 (mobile)
CLK0000048647,2025-10-17 09:12:34,C004,ADC004_twitter_20251016,U003608,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.105,Mozilla/5.0 (mobile)
CLK0000048648,2025-10-17 01:27:26,C004,ADC004_twitter_20251016,U011046,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.173.212,Mozilla/5.0 (desktop)
CLK0000048649,2025-10-17 08:44:48,C004,ADC004_twitter_20251016,U014299,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.6,Mozilla/5.0 (mobile)
CLK0000048650,2025-10-17 13:47:41,C004,ADC004_twitter_20251016,U016333,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.5,Mozilla/5.0 (desktop)
CLK0000048651,2025-10-17 13:29:51,C004,ADC004_google_20251016,U008412,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.185,Mozilla/5.0 (desktop)
CLK0000048652,2025-10-17 14:27:43,C004,ADC004_google_20251016,U016044,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.119,Mozilla/5.0 (mobile)
CLK0000048653,2025-10-17 12:53:52,C004,ADC004_google_20251016,U001709,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.156.10,Mozilla/5.0 (tablet)
CLK0000048654,2025-10-17 02:07:32,C004,ADC004_google_20251016,U002144,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.111.198,Mozilla/5.0 (tablet)
CLK0000048655,2025-10-16 15:58:39,C004,ADC004_google_20251016,U008809,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.47.145,Mozilla/5.0 (desktop)
CLK0000048656,2025-10-16 16:06:24,C004,ADC004_google_20251016,U001131,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.2,Mozilla/5.0 (mobile)
CLK0000048657,2025-10-16 19:55:54,C004,ADC004_google_20251016,U018175,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.179.206,Mozilla/5.0 (desktop)
CLK0000048658,2025-10-17 05:42:46,C004,ADC004_google_20251016,U019251,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.130,Mozilla/5.0 (mobile)
CLK0000048659,2025-10-16 20:25:22,C004,ADC004_google_20251016,U017313,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.111,Mozilla/5.0 (mobile)
CLK0000048660,2025-10-17 07:15:43,C004,ADC004_google_20251016,U004920,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.72,Mozilla/5.0 (mobile)
CLK0000048661,2025-10-17 11:55:40,C004,ADC004_google_20251016,U000415,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.204,Mozilla/5.0 (mobile)
CLK0000048662,2025-10-16 23:19:43,C004,ADC004_google_20251016,U014769,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.123.187,Mozilla/5.0 (desktop)
CLK0000048663,2025-10-16 20:03:34,C004,ADC004_google_20251016,U005905,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.172.105,Mozilla/5.0 (desktop)
CLK0000048664,2025-10-17 08:57:41,C004,ADC004_google_20251016,U000010,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.104,Mozilla/5.0 (mobile)
CLK0000048665,2025-10-16 20:42:17,C004,ADC004_google_20251016,U011941,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.32,Mozilla/5.0 (mobile)
CLK0000048666,2025-10-16 18:11:29,C004,ADC004_google_20251016,U018600,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.221,Mozilla/5.0 (mobile)
CLK0000048667,2025-10-16 15:56:06,C004,ADC004_google_20251016,U013131,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.42,Mozilla/5.0 (mobile)
CLK0000048668,2025-10-17 14:12:03,C004,ADC004_google_20251016,U005581,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.240.44,Mozilla/5.0 (desktop)
CLK0000048669,2025-10-17 13:50:04,C004,ADC004_google_20251016,U009255,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.230,Mozilla/5.0 (desktop)
CLK0000048670,2025-10-17 11:37:35,C004,ADC004_google_20251016,U008024,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.157,Mozilla/5.0 (mobile)
CLK0000048671,2025-10-17 14:39:09,C004,ADC004_google_20251016,U001292,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.185.76,Mozilla/5.0 (mobile)
CLK0000048672,2025-10-17 14:21:45,C004,ADC004_google_20251016,U011148,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.117,Mozilla/5.0 (desktop)
CLK0000048673,2025-10-17 01:54:44,C004,ADC004_google_20251016,U006760,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.174,Mozilla/5.0 (mobile)
CLK0000048674,2025-10-16 15:41:50,C004,ADC004_google_20251016,U006776,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.127.220,Mozilla/5.0 (desktop)
CLK0000048675,2025-10-16 17:38:27,C004,ADC004_google_20251016,U013633,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.164.196,Mozilla/5.0 (tablet)
CLK0000048676,2025-10-16 16:34:09,C004,ADC004_google_20251016,U014200,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.99,Mozilla/5.0 (mobile)
CLK0000048677,2025-10-17 03:38:55,C004,ADC004_google_20251016,U003005,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.229.194,Mozilla/5.0 (desktop)
