click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000010344,2025-09-14 19:11:54,C002,ADC002_facebook_20250914,U013080,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.114,Mozilla/5.0 (mobile)
CLK0000010345,2025-09-15 10:01:48,C002,ADC002_facebook_20250914,U006676,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.40,Mozilla/5.0 (mobile)
CLK0000010346,2025-09-15 09:45:00,C002,ADC002_facebook_20250914,U008461,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.99,Mozilla/5.0 (mobile)
CLK0000010347,2025-09-14 17:55:11,C002,ADC002_facebook_20250914,U016172,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.118,Mozilla/5.0 (mobile)
CLK0000010348,2025-09-14 23:42:52,C002,ADC002_facebook_20250914,U019358,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.60,Mozilla/5.0 (mobile)
CLK0000010349,2025-09-14 20:25:21,C002,ADC002_facebook_20250914,U018333,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.178.21,Mozilla/5.0 (tablet)
CLK0000010350,2025-09-15 05:26:57,C002,ADC002_facebook_20250914,U010453,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.78,Mozilla/5.0 (desktop)
CLK0000010351,2025-09-15 13:38:57,C002,ADC002_instagram_20250914,U019860,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.12,Mozilla/5.0 (mobile)
CLK0000010352,2025-09-14 22:52:58,C002,ADC002_instagram_20250914,U011076,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.242,Mozilla/5.0 (mobile)
CLK0000010353,2025-09-14 17:42:05,C002,ADC002_instagram_20250914,U013370,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.161.175,Mozilla/5.0 (tablet)
CLK0000010354,2025-09-15 12:58:00,C002,ADC002_instagram_20250914,U005342,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.154,Mozilla/5.0 (mobile)
CLK0000010355,2025-09-15 15:10:51,C002,ADC002_instagram_20250914,U001429,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.78,Mozilla/5.0 (mobile)
CLK0000010356,2025-09-15 04:28:56,C002,ADC002_instagram_20250914,U015868,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.41.11,Mozilla/5.0 (tablet)
CLK0000010357,2025-09-15 05:14:05,C002,ADC002_instagram_20250914,U009838,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.141,Mozilla/5.0 (mobile)
CLK0000010358,2025-09-15 04:43:22,C002,ADC002_instagram_20250914,U018016,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.181,Mozilla/5.0 (mobile)
CLK0000010359,2025-09-14 19:44:49,C002,ADC002_instagram_20250914,U000369,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.181.140,Mozilla/5.0 (desktop)
CLK0000010360,2025-09-15 14:08:25,C002,ADC002_instagram_20250914,U018250,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.186,Mozilla/5.0 (mobile)
CLK0000010361,2025-09-15 05:52:52,C002,ADC002_instagram_20250914,U003346,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.202,Mozilla/5.0 (mobile)
CLK0000010362,2025-09-14 19:15:18,C002,ADC002_instagram_20250914,U013961,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.245,Mozilla/5.0 (desktop)
CLK0000010363,2025-09-14 18:22:07,C002,ADC002_instagram_20250914,U017789,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.227,Mozilla/5.0 (mobile)
CLK0000010364,2025-09-15 13:29:56,C002,ADC002_instagram_20250914,U002237,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.25,Mozilla/5.0 (mobile)
CLK0000010365,2025-09-15 10:51:13,C002,ADC002_instagram_20250914,U001156,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.148.241,Mozilla/5.0 (desktop)
CLK0000010366,2025-09-15 11:03:11,C002,ADC002_instagram_20250914,U003473,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.114,Mozilla/5.0 (mobile)
CLK0000010367,2025-09-15 04:00:57,C002,ADC002_instagram_20250914,U017240,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.173,Mozilla/5.0 (mobile)
CLK0000010368,2025-09-14 22:38:56,C002,ADC002_instagram_20250914,U009257,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.147,Mozilla/5.0 (mobile)
CLK0000010369,2025-09-15 02:23:54,C002,ADC002_instagram_20250914,U019479,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.232,Mozilla/5.0 (mobile)
CLK0000010370,2025-09-15 13:52:15,C002,ADC002_instagram_20250914,U019491,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.167,Mozilla/5.0 (mobile)
CLK0000010371,2025-09-14 16:05:53,C002,ADC002_instagram_20250914,U007874,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.147.200,Mozilla/5.0 (tablet)
CLK0000010372,2025-09-15 02:18:09,C002,ADC002_instagram_20250914,U015470,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.53,Mozilla/5.0 (desktop)
CLK0000010373,2025-09-14 17:19:01,C002,ADC002_instagram_20250914,U002677,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.10,Mozilla/5.0 (desktop)
CLK0000010374,2025-09-15 09:19:46,C002,ADC002_instagram_20250914,U019406,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.15,Mozilla/5.0 (mobile)
CLK0000010375,2025-09-14 20:46:46,C002,ADC002_instagram_20250914,U002221,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.151,Mozilla/5.0 (mobile)
CLK0000010376,2025-09-15 01:42:10,C002,ADC002_instagram_20250914,U015997,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.212.46,Mozilla/5.0 (tablet)
CLK0000010377,2025-09-14 19:36:54,C002,ADC002_instagram_20250914,U016217,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.253,Mozilla/5.0 (mobile)
CLK0000010378,2025-09-15 15:02:12,C002,ADC002_instagram_20250914,U012565,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.214.93,Mozilla/5.0 (desktop)
CLK0000010379,2025-09-15 03:20:27,C002,ADC002_instagram_20250914,U005915,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.219,Mozilla/5.0 (mobile)
CLK0000010380,2025-09-15 10:47:01,C002,ADC002_instagram_20250914,U003554,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.161.154,Mozilla/5.0 (tablet)
CLK0000010381,2025-09-15 15:24:31,C002,ADC002_instagram_20250914,U014224,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.244,Mozilla/5.0 (mobile)
CLK0000010382,2025-09-15 08:23:47,C002,ADC002_instagram_20250914,U001162,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.151.193,Mozilla/5.0 (tablet)
CLK0000010383,2025-09-15 00:56:40,C002,ADC002_instagram_20250914,U002462,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.54,Mozilla/5.0 (mobile)
CLK0000010384,2025-09-15 04:27:12,C002,ADC002_instagram_20250914,U005616,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.204.231,Mozilla/5.0 (desktop)
CLK0000010385,2025-09-15 10:42:35,C002,ADC002_instagram_20250914,U002350,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.237.138,Mozilla/5.0 (desktop)
CLK0000010386,2025-09-15 02:24:49,C002,ADC002_instagram_20250914,U008960,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.245,Mozilla/5.0 (mobile)
CLK0000010387,2025-09-15 01:09:01,C002,ADC002_instagram_20250914,U014709,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.212,Mozilla/5.0 (desktop)
CLK0000010388,2025-09-15 10:19:58,C002,ADC002_instagram_20250914,U016076,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.44,Mozilla/5.0 (mobile)
CLK0000010389,2025-09-15 14:02:27,C002,ADC002_instagram_20250914,U001168,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.54.1,Mozilla/5.0 (desktop)
CLK0000010390,2025-09-15 14:27:46,C002,ADC002_instagram_20250914,U001250,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.158,Mozilla/5.0 (mobile)
CLK0000010391,2025-09-15 10:02:38,C002,ADC002_instagram_20250914,U006700,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.57,Mozilla/5.0 (desktop)
CLK0000010392,2025-09-15 10:46:42,C002,ADC002_instagram_20250914,U001753,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.244.96,Mozilla/5.0 (desktop)
CLK0000010393,2025-09-14 20:44:14,C002,ADC002_instagram_20250914,U003408,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.243,Mozilla/5.0 (mobile)
CLK0000010394,2025-09-15 14:15:33,C002,ADC002_instagram_20250914,U001598,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.25.4,Mozilla/5.0 (tablet)
CLK0000010395,2025-09-15 14:53:37,C002,ADC002_instagram_20250914,U008793,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.172,Mozilla/5.0 (mobile)
CLK0000010396,2025-09-14 16:35:48,C002,ADC002_instagram_20250914,U012984,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.71,Mozilla/5.0 (mobile)
CLK0000010397,2025-09-14 18:12:08,C002,ADC002_instagram_20250914,U018322,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.177,Mozilla/5.0 (desktop)
CLK0000010398,2025-09-14 19:14:49,C002,ADC002_instagram_20250914,U019392,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.208,Mozilla/5.0 (desktop)
CLK0000010399,2025-09-15 01:53:23,C002,ADC002_instagram_20250914,U009690,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.225,Mozilla/5.0 (mobile)
CLK0000010400,2025-09-15 00:33:21,C002,ADC002_instagram_20250914,U002828,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.153,Mozilla/5.0 (mobile)
CLK0000010401,2025-09-15 03:17:09,C003,ADC003_youtube_20250914,U014947,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.103,Mozilla/5.0 (mobile)
CLK0000010402,2025-09-14 18:40:00,C003,ADC003_youtube_20250914,U014140,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.190.200,Mozilla/5.0 (tablet)
CLK0000010403,2025-09-15 12:45:28,C003,ADC003_youtube_20250914,U007692,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.208,Mozilla/5.0 (mobile)
CLK0000010404,2025-09-15 00:16:26,C003,ADC003_youtube_20250914,U016155,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.146.55,Mozilla/5.0 (desktop)
CLK0000010405,2025-09-14 23:43:58,C003,ADC003_youtube_20250914,U001715,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.149,Mozilla/5.0 (mobile)
CLK0000010406,2025-09-14 17:53:57,C003,ADC003_youtube_20250914,U011378,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.181,Mozilla/5.0 (mobile)
CLK0000010407,2025-09-14 23:15:12,C003,ADC003_youtube_20250914,U016682,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.139,Mozilla/5.0 (mobile)
CLK0000010408,2025-09-14 23:02:59,C003,ADC003_youtube_20250914,U009204,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.14,Mozilla/5.0 (mobile)
CLK0000010409,2025-09-15 00:58:18,C003,ADC003_youtube_20250914,U007222,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.73,Mozilla/5.0 (mobile)
CLK0000010410,2025-09-14 17:45:12,C003,ADC003_youtube_20250914,U015392,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.163,Mozilla/5.0 (mobile)
CLK0000010411,2025-09-15 04:38:58,C003,ADC003_youtube_20250914,U001898,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.255.241,Mozilla/5.0 (tablet)
CLK0000010412,2025-09-14 21:12:11,C003,ADC003_youtube_20250914,U012268,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.129,Mozilla/5.0 (mobile)
CLK0000010413,2025-09-14 21:12:39,C003,ADC003_youtube_20250914,U016749,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.145,Mozilla/5.0 (mobile)
CLK0000010414,2025-09-15 14:21:48,C003,ADC003_youtube_20250914,U011762,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.143,Mozilla/5.0 (mobile)
CLK0000010415,2025-09-15 03:00:32,C003,ADC003_youtube_20250914,U006087,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.216.116,Mozilla/5.0 (desktop)
CLK0000010416,2025-09-14 17:23:09,C003,ADC003_youtube_20250914,U009149,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.59.198,Mozilla/5.0 (desktop)
CLK0000010417,2025-09-15 02:24:45,C003,ADC003_youtube_20250914,U004541,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.156,Mozilla/5.0 (mobile)
CLK0000010418,2025-09-14 18:57:49,C003,ADC003_youtube_20250914,U011724,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.24,Mozilla/5.0 (mobile)
CLK0000010419,2025-09-15 06:35:14,C003,ADC003_youtube_20250914,U006039,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.63.242,Mozilla/5.0 (tablet)
CLK0000010420,2025-09-15 13:26:15,C003,ADC003_youtube_20250914,U018687,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.164,Mozilla/5.0 (mobile)
CLK0000010421,2025-09-15 00:20:53,C003,ADC003_youtube_20250914,U019750,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.84,Mozilla/5.0 (mobile)
CLK0000010422,2025-09-14 17:21:13,C003,ADC003_youtube_20250914,U012601,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.215,Mozilla/5.0 (desktop)
CLK0000010423,2025-09-14 16:15:23,C003,ADC003_youtube_20250914,U002007,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.94,Mozilla/5.0 (mobile)
CLK0000010424,2025-09-15 06:19:14,C003,ADC003_youtube_20250914,U002977,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.91.29,Mozilla/5.0 (tablet)
CLK0000010425,2025-09-14 22:07:23,C003,ADC003_youtube_20250914,U009735,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.120,Mozilla/5.0 (mobile)
CLK0000010426,2025-09-14 21:11:40,C003,ADC003_youtube_20250914,U001360,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.208.228,Mozilla/5.0 (tablet)
CLK0000010427,2025-09-15 09:41:53,C003,ADC003_youtube_20250914,U012828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.142,Mozilla/5.0 (mobile)
CLK0000010428,2025-09-15 08:23:13,C003,ADC003_youtube_20250914,U000710,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.72,Mozilla/5.0 (mobile)
CLK0000010429,2025-09-14 20:16:47,C003,ADC003_youtube_20250914,U001245,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.48,Mozilla/5.0 (mobile)
CLK0000010430,2025-09-15 02:51:00,C003,ADC003_youtube_20250914,U006647,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.242,Mozilla/5.0 (mobile)
CLK0000010431,2025-09-14 23:43:18,C003,ADC003_youtube_20250914,U001846,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.39,Mozilla/5.0 (mobile)
CLK0000010432,2025-09-15 12:11:18,C003,ADC003_youtube_20250914,U004587,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.249,Mozilla/5.0 (mobile)
CLK0000010433,2025-09-15 14:41:00,C003,ADC003_youtube_20250914,U006413,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.209.70,Mozilla/5.0 (tablet)
CLK0000010434,2025-09-15 10:32:42,C003,ADC003_youtube_20250914,U015781,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.212,Mozilla/5.0 (mobile)
CLK0000010435,2025-09-15 08:09:19,C003,ADC003_youtube_20250914,U016567,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.131.89,Mozilla/5.0 (tablet)
CLK0000010436,2025-09-15 10:05:23,C003,ADC003_youtube_20250914,U011806,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.146,Mozilla/5.0 (mobile)
CLK0000010437,2025-09-15 07:51:57,C003,ADC003_youtube_20250914,U005627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.173,Mozilla/5.0 (mobile)
CLK0000010438,2025-09-15 04:40:04,C003,ADC003_youtube_20250914,U005987,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.100,Mozilla/5.0 (mobile)
CLK0000010439,2025-09-14 22:23:56,C003,ADC003_youtube_20250914,U010693,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.59.97,Mozilla/5.0 (desktop)
CLK0000010440,2025-09-15 01:17:09,C003,ADC003_youtube_20250914,U010631,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.135,Mozilla/5.0 (desktop)
CLK0000010441,2025-09-15 13:34:08,C003,ADC003_youtube_20250914,U000331,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.82,Mozilla/5.0 (mobile)
