click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000002195,2025-09-08 04:56:29,C002,ADC002_google_20250907,U008341,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.229,Mozilla/5.0 (mobile)
CLK0000002196,2025-09-08 10:23:16,C002,ADC002_google_20250907,U009966,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.30,Mozilla/5.0 (mobile)
CLK0000002197,2025-09-07 18:14:47,C002,ADC002_google_20250907,U008295,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.13,Mozilla/5.0 (mobile)
CLK0000002198,2025-09-08 14:48:22,C002,ADC002_google_20250907,U019146,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.219.145,Mozilla/5.0 (desktop)
CLK0000002199,2025-09-08 09:00:36,C002,ADC002_google_20250907,U006090,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.243,Mozilla/5.0 (desktop)
CLK0000002200,2025-09-07 18:04:20,C002,ADC002_google_20250907,U005614,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.211,Mozilla/5.0 (desktop)
CLK0000002201,2025-09-08 09:58:53,C002,ADC002_youtube_20250907,U017960,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.180.99,Mozilla/5.0 (tablet)
CLK0000002202,2025-09-08 04:46:40,C002,ADC002_youtube_20250907,U004613,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.39,Mozilla/5.0 (mobile)
CLK0000002203,2025-09-07 20:05:36,C002,ADC002_youtube_20250907,U004535,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.222.185,Mozilla/5.0 (tablet)
CLK0000002204,2025-09-07 22:10:08,C002,ADC002_youtube_20250907,U014648,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.119,Mozilla/5.0 (mobile)
CLK0000002205,2025-09-08 12:18:31,C002,ADC002_youtube_20250907,U002956,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.24.34,Mozilla/5.0 (desktop)
CLK0000002206,2025-09-07 17:52:03,C002,ADC002_youtube_20250907,U002939,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.96,Mozilla/5.0 (desktop)
CLK0000002207,2025-09-07 15:53:28,C002,ADC002_youtube_20250907,U005962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.155,Mozilla/5.0 (mobile)
CLK0000002208,2025-09-08 02:52:40,C002,ADC002_youtube_20250907,U013238,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.209,Mozilla/5.0 (mobile)
CLK0000002209,2025-09-07 22:27:08,C002,ADC002_youtube_20250907,U012794,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.151,Mozilla/5.0 (mobile)
CLK0000002210,2025-09-08 12:19:48,C002,ADC002_youtube_20250907,U017264,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.255.211,Mozilla/5.0 (desktop)
CLK0000002211,2025-09-08 12:06:19,C002,ADC002_youtube_20250907,U004462,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.226,Mozilla/5.0 (mobile)
CLK0000002212,2025-09-08 05:43:35,C002,ADC002_youtube_20250907,U012996,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.218,Mozilla/5.0 (mobile)
CLK0000002213,2025-09-08 12:19:23,C002,ADC002_youtube_20250907,U004373,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.36,Mozilla/5.0 (mobile)
CLK0000002214,2025-09-08 08:59:56,C002,ADC002_youtube_20250907,U007807,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.26,Mozilla/5.0 (mobile)
CLK0000002215,2025-09-07 19:41:11,C002,ADC002_youtube_20250907,U006935,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.34,Mozilla/5.0 (mobile)
CLK0000002216,2025-09-07 18:29:57,C002,ADC002_youtube_20250907,U007620,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.46,Mozilla/5.0 (desktop)
CLK0000002217,2025-09-08 00:58:19,C002,ADC002_youtube_20250907,U001935,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.245,Mozilla/5.0 (mobile)
CLK0000002218,2025-09-08 04:36:49,C002,ADC002_youtube_20250907,U017291,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.149,Mozilla/5.0 (mobile)
CLK0000002219,2025-09-08 00:26:06,C002,ADC002_youtube_20250907,U019499,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.68,Mozilla/5.0 (mobile)
CLK0000002220,2025-09-07 21:43:46,C002,ADC002_youtube_20250907,U016454,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.67.82,Mozilla/5.0 (tablet)
CLK0000002221,2025-09-07 18:46:48,C002,ADC002_youtube_20250907,U015839,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.171.22,Mozilla/5.0 (tablet)
CLK0000002222,2025-09-07 21:19:53,C002,ADC002_youtube_20250907,U007744,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.136,Mozilla/5.0 (mobile)
CLK0000002223,2025-09-07 22:27:59,C002,ADC002_youtube_20250907,U008484,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.81.66,Mozilla/5.0 (desktop)
CLK0000002224,2025-09-08 02:24:43,C002,ADC002_youtube_20250907,U011941,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.114,Mozilla/5.0 (mobile)
CLK0000002225,2025-09-07 15:42:05,C002,ADC002_youtube_20250907,U004562,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.37.230,Mozilla/5.0 (desktop)
CLK0000002226,2025-09-07 23:59:57,C002,ADC002_youtube_20250907,U000199,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.76,Mozilla/5.0 (mobile)
CLK0000002227,2025-09-08 06:32:30,C002,ADC002_youtube_20250907,U000804,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.59,Mozilla/5.0 (mobile)
CLK0000002228,2025-09-07 17:54:27,C002,ADC002_youtube_20250907,U006088,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.201,Mozilla/5.0 (mobile)
CLK0000002229,2025-09-07 21:47:23,C002,ADC002_youtube_20250907,U009539,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.13.36,Mozilla/5.0 (tablet)
CLK0000002230,2025-09-07 21:58:44,C002,ADC002_youtube_20250907,U002243,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.48,Mozilla/5.0 (mobile)
CLK0000002231,2025-09-07 16:04:07,C002,ADC002_youtube_20250907,U006718,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.229,Mozilla/5.0 (mobile)
CLK0000002232,2025-09-07 22:47:31,C002,ADC002_youtube_20250907,U012029,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.244.226,Mozilla/5.0 (tablet)
CLK0000002233,2025-09-08 04:52:17,C002,ADC002_youtube_20250907,U013138,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.81,Mozilla/5.0 (desktop)
CLK0000002234,2025-09-08 05:06:25,C002,ADC002_youtube_20250907,U012174,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.139,Mozilla/5.0 (mobile)
CLK0000002235,2025-09-08 11:49:57,C002,ADC002_youtube_20250907,U010193,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.166.135,Mozilla/5.0 (tablet)
CLK0000002236,2025-09-08 01:16:25,C002,ADC002_youtube_20250907,U003830,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.148,Mozilla/5.0 (mobile)
CLK0000002237,2025-09-07 17:31:39,C002,ADC002_youtube_20250907,U004992,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.178,Mozilla/5.0 (desktop)
CLK0000002238,2025-09-08 13:08:49,C002,ADC002_youtube_20250907,U004380,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.103,Mozilla/5.0 (mobile)
CLK0000002239,2025-09-08 05:13:31,C002,ADC002_youtube_20250907,U019409,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.21,Mozilla/5.0 (mobile)
CLK0000002240,2025-09-08 13:28:39,C002,ADC002_youtube_20250907,U004441,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.94,Mozilla/5.0 (mobile)
CLK0000002241,2025-09-08 10:46:34,C002,ADC002_youtube_20250907,U001336,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.29,Mozilla/5.0 (mobile)
CLK0000002242,2025-09-08 06:31:32,C002,ADC002_youtube_20250907,U016287,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.209,Mozilla/5.0 (mobile)
CLK0000002243,2025-09-08 03:26:28,C002,ADC002_youtube_20250907,U001836,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.4.117,Mozilla/5.0 (desktop)
CLK0000002244,2025-09-08 08:22:45,C002,ADC002_youtube_20250907,U008206,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.224,Mozilla/5.0 (mobile)
CLK0000002245,2025-09-07 17:54:01,C002,ADC002_youtube_20250907,U015945,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.84,Mozilla/5.0 (mobile)
CLK0000002246,2025-09-08 13:15:51,C002,ADC002_youtube_20250907,U018460,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.21.213,Mozilla/5.0 (desktop)
CLK0000002247,2025-09-08 10:44:55,C002,ADC002_youtube_20250907,U008788,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.191,Mozilla/5.0 (mobile)
CLK0000002248,2025-09-08 06:14:19,C002,ADC002_youtube_20250907,U015247,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.190.82,Mozilla/5.0 (desktop)
CLK0000002249,2025-09-08 11:32:03,C002,ADC002_youtube_20250907,U015587,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.234.8,Mozilla/5.0 (desktop)
CLK0000002250,2025-09-08 01:04:01,C002,ADC002_youtube_20250907,U014191,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.138,Mozilla/5.0 (mobile)
CLK0000002251,2025-09-07 23:29:58,C002,ADC002_instagram_20250907,U010668,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.75.198,Mozilla/5.0 (tablet)
CLK0000002252,2025-09-08 07:18:40,C002,ADC002_instagram_20250907,U003445,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.153,Mozilla/5.0 (mobile)
CLK0000002253,2025-09-07 18:08:22,C002,ADC002_instagram_20250907,U003607,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.214.221,Mozilla/5.0 (desktop)
CLK0000002254,2025-09-07 18:08:35,C002,ADC002_instagram_20250907,U011410,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.97,Mozilla/5.0 (desktop)
CLK0000002255,2025-09-08 02:03:06,C002,ADC002_instagram_20250907,U009361,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.79.68,Mozilla/5.0 (desktop)
CLK0000002256,2025-09-07 23:27:15,C002,ADC002_instagram_20250907,U018504,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.104,Mozilla/5.0 (mobile)
CLK0000002257,2025-09-07 20:22:42,C002,ADC002_instagram_20250907,U016077,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.172,Mozilla/5.0 (mobile)
CLK0000002258,2025-09-08 05:37:03,C002,ADC002_instagram_20250907,U003245,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.130,Mozilla/5.0 (desktop)
CLK0000002259,2025-09-07 23:07:04,C002,ADC002_instagram_20250907,U004312,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.205,Mozilla/5.0 (desktop)
CLK0000002260,2025-09-08 10:28:24,C002,ADC002_instagram_20250907,U014495,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.62,Mozilla/5.0 (mobile)
CLK0000002261,2025-09-07 21:11:46,C002,ADC002_instagram_20250907,U014367,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.63,Mozilla/5.0 (mobile)
CLK0000002262,2025-09-08 03:36:03,C002,ADC002_instagram_20250907,U011278,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.50,Mozilla/5.0 (mobile)
CLK0000002263,2025-09-08 02:58:12,C002,ADC002_instagram_20250907,U001487,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.222,Mozilla/5.0 (mobile)
CLK0000002264,2025-09-07 21:10:30,C002,ADC002_instagram_20250907,U013490,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.253,Mozilla/5.0 (desktop)
CLK0000002265,2025-09-07 18:38:02,C002,ADC002_instagram_20250907,U010681,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.54.31,Mozilla/5.0 (desktop)
CLK0000002266,2025-09-08 13:49:40,C002,ADC002_instagram_20250907,U019751,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.27,Mozilla/5.0 (mobile)
CLK0000002267,2025-09-08 08:25:53,C002,ADC002_instagram_20250907,U011229,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.232,Mozilla/5.0 (mobile)
CLK0000002268,2025-09-08 12:22:50,C002,ADC002_instagram_20250907,U000421,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.28.203,Mozilla/5.0 (tablet)
CLK0000002269,2025-09-07 16:33:00,C002,ADC002_instagram_20250907,U011273,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.135.22,Mozilla/5.0 (tablet)
CLK0000002270,2025-09-08 01:36:05,C002,ADC002_instagram_20250907,U004756,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.157.13,Mozilla/5.0 (desktop)
CLK0000002271,2025-09-08 04:08:49,C002,ADC002_instagram_20250907,U019442,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.117,Mozilla/5.0 (mobile)
CLK0000002272,2025-09-08 13:40:46,C002,ADC002_instagram_20250907,U001652,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.245,Mozilla/5.0 (mobile)
CLK0000002273,2025-09-08 03:24:05,C002,ADC002_instagram_20250907,U009360,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.228,Mozilla/5.0 (desktop)
CLK0000002274,2025-09-07 19:00:18,C002,ADC002_instagram_20250907,U000693,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.72.223,Mozilla/5.0 (desktop)
CLK0000002275,2025-09-08 00:30:02,C002,ADC002_instagram_20250907,U015114,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.80,Mozilla/5.0 (mobile)
CLK0000002276,2025-09-08 11:57:37,C002,ADC002_instagram_20250907,U003965,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.228,Mozilla/5.0 (mobile)
CLK0000002277,2025-09-08 10:08:23,C002,ADC002_instagram_20250907,U004213,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.165.237,Mozilla/5.0 (mobile)
CLK0000002278,2025-09-08 13:10:29,C002,ADC002_instagram_20250907,U006986,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.57,Mozilla/5.0 (mobile)
CLK0000002279,2025-09-08 10:04:05,C002,ADC002_instagram_20250907,U001527,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.31,Mozilla/5.0 (mobile)
CLK0000002280,2025-09-08 05:17:15,C002,ADC002_instagram_20250907,U001269,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.162.16,Mozilla/5.0 (tablet)
CLK0000002281,2025-09-08 12:40:14,C002,ADC002_instagram_20250907,U001596,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.32,Mozilla/5.0 (mobile)
CLK0000002282,2025-09-07 22:12:49,C002,ADC002_instagram_20250907,U015541,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.31.178,Mozilla/5.0 (tablet)
CLK0000002283,2025-09-07 16:04:54,C002,ADC002_instagram_20250907,U007267,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.217,Mozilla/5.0 (desktop)
CLK0000002284,2025-09-07 20:42:54,C002,ADC002_instagram_20250907,U000836,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.242,Mozilla/5.0 (mobile)
CLK0000002285,2025-09-08 06:51:59,C002,ADC002_instagram_20250907,U011446,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.34,Mozilla/5.0 (desktop)
CLK0000002286,2025-09-08 05:18:42,C002,ADC002_instagram_20250907,U014355,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.109,Mozilla/5.0 (mobile)
CLK0000002287,2025-09-08 02:02:18,C002,ADC002_instagram_20250907,U013648,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.170,Mozilla/5.0 (mobile)
CLK0000002288,2025-09-07 16:54:57,C002,ADC002_instagram_20250907,U016030,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.141,Mozilla/5.0 (desktop)
CLK0000002289,2025-09-07 18:06:18,C002,ADC002_instagram_20250907,U006896,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.68,Mozilla/5.0 (mobile)
CLK0000002290,2025-09-07 22:59:45,C002,ADC002_instagram_20250907,U019366,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.224.210,Mozilla/5.0 (desktop)
CLK0000002291,2025-09-07 18:48:07,C002,ADC002_instagram_20250907,U001398,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.243,Mozilla/5.0 (mobile)
CLK0000002292,2025-09-08 13:10:45,C002,ADC002_instagram_20250907,U008555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.251,Mozilla/5.0 (mobile)
CLK0000002293,2025-09-08 06:04:28,C002,ADC002_instagram_20250907,U011924,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.162,Mozilla/5.0 (desktop)
