click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000103606,2025-12-02 23:11:59,C004,ADC004_youtube_20251202,U010200,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.163.117,Mozilla/5.0 (desktop)
CLK0000103607,2025-12-03 06:25:40,C004,ADC004_youtube_20251202,U006284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.238,Mozilla/5.0 (mobile)
CLK0000103608,2025-12-02 17:53:53,C004,ADC004_youtube_20251202,U009647,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.83,Mozilla/5.0 (mobile)
CLK0000103609,2025-12-03 00:43:19,C004,ADC004_youtube_20251202,U010944,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.88.227,Mozilla/5.0 (desktop)
CLK0000103610,2025-12-03 10:10:41,C004,ADC004_youtube_20251202,U013799,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.68,Mozilla/5.0 (desktop)
CLK0000103611,2025-12-02 20:37:34,C004,ADC004_youtube_20251202,U001294,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.191.183,Mozilla/5.0 (tablet)
CLK0000103612,2025-12-02 23:43:25,C004,ADC004_youtube_20251202,U006210,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.51,Mozilla/5.0 (mobile)
CLK0000103613,2025-12-03 04:44:48,C004,ADC004_youtube_20251202,U002519,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.145,Mozilla/5.0 (mobile)
CLK0000103614,2025-12-03 07:26:24,C004,ADC004_youtube_20251202,U009572,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.23,Mozilla/5.0 (mobile)
CLK0000103615,2025-12-02 23:48:19,C004,ADC004_youtube_20251202,U010198,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.28.50,Mozilla/5.0 (tablet)
CLK0000103616,2025-12-03 07:36:57,C004,ADC004_youtube_20251202,U000596,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.243,Mozilla/5.0 (mobile)
CLK0000103617,2025-12-03 13:44:52,C004,ADC004_youtube_20251202,U002411,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.153.86,Mozilla/5.0 (desktop)
CLK0000103618,2025-12-03 13:27:05,C004,ADC004_youtube_20251202,U001533,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.30,Mozilla/5.0 (mobile)
CLK0000103619,2025-12-02 17:55:07,C004,ADC004_youtube_20251202,U019650,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.42,Mozilla/5.0 (mobile)
CLK0000103620,2025-12-03 02:07:44,C004,ADC004_youtube_20251202,U005481,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.199,Mozilla/5.0 (desktop)
CLK0000103621,2025-12-03 14:32:47,C004,ADC004_youtube_20251202,U014891,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.198.28,Mozilla/5.0 (desktop)
CLK0000103622,2025-12-02 18:13:04,C004,ADC004_youtube_20251202,U018297,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.95,Mozilla/5.0 (desktop)
CLK0000103623,2025-12-02 16:08:38,C004,ADC004_youtube_20251202,U011024,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.57,Mozilla/5.0 (mobile)
CLK0000103624,2025-12-02 20:31:40,C004,ADC004_youtube_20251202,U001504,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.191,Mozilla/5.0 (mobile)
CLK0000103625,2025-12-03 14:52:06,C004,ADC004_youtube_20251202,U005964,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.208,Mozilla/5.0 (desktop)
CLK0000103626,2025-12-02 22:50:12,C004,ADC004_youtube_20251202,U016499,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.104,Mozilla/5.0 (mobile)
CLK0000103627,2025-12-02 17:15:06,C004,ADC004_youtube_20251202,U006539,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.169,Mozilla/5.0 (desktop)
CLK0000103628,2025-12-03 01:00:31,C004,ADC004_youtube_20251202,U001878,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.134,Mozilla/5.0 (mobile)
CLK0000103629,2025-12-03 15:20:13,C004,ADC004_youtube_20251202,U005896,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.120.144,Mozilla/5.0 (desktop)
CLK0000103630,2025-12-03 06:20:01,C004,ADC004_youtube_20251202,U000232,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.19,Mozilla/5.0 (desktop)
CLK0000103631,2025-12-02 22:46:52,C004,ADC004_youtube_20251202,U005400,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.89,Mozilla/5.0 (desktop)
CLK0000103632,2025-12-03 04:42:18,C004,ADC004_youtube_20251202,U009035,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.15,Mozilla/5.0 (mobile)
CLK0000103633,2025-12-03 12:58:39,C004,ADC004_youtube_20251202,U005891,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.101.8,Mozilla/5.0 (desktop)
CLK0000103634,2025-12-02 16:08:46,C004,ADC004_youtube_20251202,U012749,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.165,Mozilla/5.0 (mobile)
CLK0000103635,2025-12-03 05:33:46,C004,ADC004_youtube_20251202,U012791,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.123.73,Mozilla/5.0 (desktop)
CLK0000103636,2025-12-03 02:44:30,C004,ADC004_youtube_20251202,U018117,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.130,Mozilla/5.0 (mobile)
CLK0000103637,2025-12-03 07:18:44,C004,ADC004_youtube_20251202,U009046,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.75,Mozilla/5.0 (mobile)
CLK0000103638,2025-12-03 10:41:46,C004,ADC004_youtube_20251202,U014751,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.33,Mozilla/5.0 (desktop)
CLK0000103639,2025-12-03 12:30:58,C004,ADC004_youtube_20251202,U016582,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.132,Mozilla/5.0 (desktop)
CLK0000103640,2025-12-03 06:15:30,C004,ADC004_youtube_20251202,U009915,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.90.246,Mozilla/5.0 (desktop)
CLK0000103641,2025-12-02 22:33:59,C004,ADC004_youtube_20251202,U008346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.1,Mozilla/5.0 (mobile)
CLK0000103642,2025-12-03 12:44:13,C004,ADC004_youtube_20251202,U018841,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.201,Mozilla/5.0 (desktop)
CLK0000103643,2025-12-02 21:04:12,C004,ADC004_youtube_20251202,U003378,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.183.200,Mozilla/5.0 (desktop)
CLK0000103644,2025-12-02 17:28:15,C004,ADC004_youtube_20251202,U015260,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.229.204,Mozilla/5.0 (tablet)
CLK0000103645,2025-12-03 10:28:35,C004,ADC004_youtube_20251202,U000658,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.146,Mozilla/5.0 (mobile)
CLK0000103646,2025-12-03 10:54:57,C004,ADC004_youtube_20251202,U016678,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.63,Mozilla/5.0 (mobile)
CLK0000103647,2025-12-03 11:26:57,C004,ADC004_youtube_20251202,U012490,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.124,Mozilla/5.0 (mobile)
CLK0000103648,2025-12-03 00:16:33,C004,ADC004_youtube_20251202,U012246,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.36,Mozilla/5.0 (desktop)
CLK0000103649,2025-12-03 04:33:44,C004,ADC004_youtube_20251202,U016746,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.217.224,Mozilla/5.0 (tablet)
CLK0000103650,2025-12-03 05:02:51,C004,ADC004_youtube_20251202,U003760,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.100,Mozilla/5.0 (mobile)
CLK0000103651,2025-12-02 16:34:34,C004,ADC004_facebook_20251202,U019395,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.144.42,Mozilla/5.0 (tablet)
CLK0000103652,2025-12-03 03:11:53,C004,ADC004_facebook_20251202,U009718,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.124,Mozilla/5.0 (mobile)
CLK0000103653,2025-12-03 09:32:36,C004,ADC004_facebook_20251202,U008980,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.28,Mozilla/5.0 (desktop)
CLK0000103654,2025-12-02 20:11:03,C004,ADC004_facebook_20251202,U008949,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.6.86,Mozilla/5.0 (desktop)
CLK0000103655,2025-12-02 19:27:14,C004,ADC004_facebook_20251202,U013364,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.126,Mozilla/5.0 (mobile)
CLK0000103656,2025-12-02 19:36:37,C004,ADC004_facebook_20251202,U019611,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.8.4,Mozilla/5.0 (desktop)
CLK0000103657,2025-12-02 22:00:16,C004,ADC004_facebook_20251202,U008801,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.155,Mozilla/5.0 (mobile)
CLK0000103658,2025-12-03 08:23:45,C004,ADC004_facebook_20251202,U019452,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.69,Mozilla/5.0 (desktop)
CLK0000103659,2025-12-03 10:30:17,C004,ADC004_facebook_20251202,U013353,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.140.38,Mozilla/5.0 (tablet)
CLK0000103660,2025-12-03 12:42:12,C004,ADC004_facebook_20251202,U000720,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.142,Mozilla/5.0 (mobile)
CLK0000103661,2025-12-02 21:52:14,C004,ADC004_facebook_20251202,U005930,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.79.178,Mozilla/5.0 (tablet)
CLK0000103662,2025-12-03 10:04:03,C004,ADC004_facebook_20251202,U000630,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.150,Mozilla/5.0 (mobile)
CLK0000103663,2025-12-03 03:22:45,C004,ADC004_facebook_20251202,U008988,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.213,Mozilla/5.0 (mobile)
CLK0000103664,2025-12-03 14:38:35,C004,ADC004_facebook_20251202,U019703,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.229,Mozilla/5.0 (mobile)
CLK0000103665,2025-12-03 10:59:13,C004,ADC004_facebook_20251202,U016727,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.193,Mozilla/5.0 (mobile)
CLK0000103666,2025-12-03 00:33:06,C004,ADC004_facebook_20251202,U014276,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.88,Mozilla/5.0 (mobile)
CLK0000103667,2025-12-03 10:38:44,C004,ADC004_facebook_20251202,U011785,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.190,Mozilla/5.0 (desktop)
CLK0000103668,2025-12-03 01:12:51,C004,ADC004_facebook_20251202,U012275,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.63,Mozilla/5.0 (mobile)
CLK0000103669,2025-12-03 14:18:06,C004,ADC004_facebook_20251202,U015831,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.37,Mozilla/5.0 (mobile)
CLK0000103670,2025-12-03 09:02:20,C004,ADC004_facebook_20251202,U001967,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.91.116,Mozilla/5.0 (desktop)
CLK0000103671,2025-12-03 06:11:43,C004,ADC004_facebook_20251202,U018052,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.100,Mozilla/5.0 (mobile)
CLK0000103672,2025-12-03 01:38:11,C004,ADC004_facebook_20251202,U012040,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.50,Mozilla/5.0 (mobile)
CLK0000103673,2025-12-03 15:04:04,C004,ADC004_facebook_20251202,U016659,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.216,Mozilla/5.0 (desktop)
CLK0000103674,2025-12-03 03:25:55,C004,ADC004_facebook_20251202,U013424,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.56.214,Mozilla/5.0 (desktop)
CLK0000103675,2025-12-03 01:29:25,C004,ADC004_facebook_20251202,U014446,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.111,Mozilla/5.0 (mobile)
CLK0000103676,2025-12-03 13:36:41,C004,ADC004_facebook_20251202,U011502,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.132.53,Mozilla/5.0 (desktop)
CLK0000103677,2025-12-03 11:50:38,C004,ADC004_facebook_20251202,U016597,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.23.207,Mozilla/5.0 (desktop)
CLK0000103678,2025-12-02 16:35:31,C004,ADC004_facebook_20251202,U015165,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.184,Mozilla/5.0 (desktop)
CLK0000103679,2025-12-03 13:35:18,C004,ADC004_facebook_20251202,U014644,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.69,Mozilla/5.0 (mobile)
CLK0000103680,2025-12-03 14:09:17,C004,ADC004_facebook_20251202,U008213,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.55,Mozilla/5.0 (mobile)
CLK0000103681,2025-12-03 04:09:04,C004,ADC004_facebook_20251202,U008817,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.10,Mozilla/5.0 (mobile)
CLK0000103682,2025-12-03 07:41:21,C004,ADC004_facebook_20251202,U013835,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.18,Mozilla/5.0 (desktop)
CLK0000103683,2025-12-02 19:05:40,C004,ADC004_facebook_20251202,U008701,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.153.108,Mozilla/5.0 (desktop)
CLK0000103684,2025-12-03 13:59:37,C004,ADC004_facebook_20251202,U010315,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.77,Mozilla/5.0 (desktop)
CLK0000103685,2025-12-03 14:54:43,C004,ADC004_facebook_20251202,U009927,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.230,Mozilla/5.0 (mobile)
CLK0000103686,2025-12-03 00:14:05,C004,ADC004_facebook_20251202,U009916,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.208,Mozilla/5.0 (mobile)
CLK0000103687,2025-12-03 10:45:31,C004,ADC004_facebook_20251202,U016755,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.93,Mozilla/5.0 (mobile)
CLK0000103688,2025-12-02 21:35:49,C004,ADC004_facebook_20251202,U015486,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.121,Mozilla/5.0 (mobile)
CLK0000103689,2025-12-03 07:14:11,C004,ADC004_facebook_20251202,U003856,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.101,Mozilla/5.0 (mobile)
CLK0000103690,2025-12-02 17:58:43,C004,ADC004_facebook_20251202,U010874,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.45.74,Mozilla/5.0 (desktop)
CLK0000103691,2025-12-03 13:13:41,C004,ADC004_facebook_20251202,U008048,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.92.214,Mozilla/5.0 (desktop)
CLK0000103692,2025-12-03 06:09:52,C004,ADC004_facebook_20251202,U006920,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.171,Mozilla/5.0 (mobile)
CLK0000103693,2025-12-03 06:06:19,C004,ADC004_facebook_20251202,U003864,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.84,Mozilla/5.0 (mobile)
CLK0000103694,2025-12-03 03:19:56,C004,ADC004_facebook_20251202,U007131,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.145,Mozilla/5.0 (mobile)
CLK0000103695,2025-12-03 05:36:42,C004,ADC004_facebook_20251202,U019008,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.133,Mozilla/5.0 (mobile)
CLK0000103696,2025-12-02 22:49:28,C004,ADC004_facebook_20251202,U000260,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.163,Mozilla/5.0 (mobile)
CLK0000103697,2025-12-03 09:48:08,C004,ADC004_facebook_20251202,U018586,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.171.210,Mozilla/5.0 (desktop)
CLK0000103698,2025-12-02 19:23:31,C004,ADC004_facebook_20251202,U000101,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.182.133,Mozilla/5.0 (desktop)
CLK0000103699,2025-12-03 10:37:29,C004,ADC004_facebook_20251202,U000643,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.230.232,Mozilla/5.0 (tablet)
CLK0000103700,2025-12-03 06:48:33,C004,ADC004_facebook_20251202,U016893,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.153,Mozilla/5.0 (mobile)
CLK0000103701,2025-12-03 11:00:21,C004,ADC004_instagram_20251202,U002528,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.36,Mozilla/5.0 (desktop)
CLK0000103702,2025-12-03 02:20:55,C004,ADC004_instagram_20251202,U006739,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.235,Mozilla/5.0 (mobile)
CLK0000103703,2025-12-03 04:10:20,C004,ADC004_instagram_20251202,U017098,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.246,Mozilla/5.0 (mobile)
CLK0000103704,2025-12-03 11:44:02,C004,ADC004_instagram_20251202,U015058,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.16,Mozilla/5.0 (mobile)
