click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000047327,2025-10-15 20:39:13,C004,ADC004_google_20251015,U013179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.65,Mozilla/5.0 (mobile)
CLK0000047328,2025-10-15 18:28:05,C004,ADC004_google_20251015,U011358,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.235.176,Mozilla/5.0 (tablet)
CLK0000047329,2025-10-16 02:37:22,C004,ADC004_google_20251015,U018388,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.170.104,Mozilla/5.0 (desktop)
CLK0000047330,2025-10-15 21:22:43,C004,ADC004_google_20251015,U003509,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.194,Mozilla/5.0 (desktop)
CLK0000047331,2025-10-15 20:12:25,C004,ADC004_google_20251015,U001336,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.43.169,Mozilla/5.0 (desktop)
CLK0000047332,2025-10-15 19:01:14,C004,ADC004_google_20251015,U006271,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.122,Mozilla/5.0 (mobile)
CLK0000047333,2025-10-16 13:13:19,C004,ADC004_google_20251015,U011476,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.88,Mozilla/5.0 (mobile)
CLK0000047334,2025-10-15 19:22:01,C004,ADC004_google_20251015,U004990,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.25,Mozilla/5.0 (desktop)
CLK0000047335,2025-10-15 23:13:53,C004,ADC004_google_20251015,U019361,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.80,Mozilla/5.0 (mobile)
CLK0000047336,2025-10-15 21:24:20,C004,ADC004_google_20251015,U014417,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.162,Mozilla/5.0 (mobile)
CLK0000047337,2025-10-16 13:26:30,C004,ADC004_google_20251015,U006675,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.12,Mozilla/5.0 (desktop)
CLK0000047338,2025-10-16 14:14:16,C004,ADC004_google_20251015,U018494,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.99,Mozilla/5.0 (mobile)
CLK0000047339,2025-10-16 01:50:11,C004,ADC004_google_20251015,U016323,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.0.11,Mozilla/5.0 (tablet)
CLK0000047340,2025-10-15 20:38:27,C004,ADC004_google_20251015,U005282,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.82,Mozilla/5.0 (mobile)
CLK0000047341,2025-10-16 07:19:28,C004,ADC004_google_20251015,U015438,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.91,Mozilla/5.0 (mobile)
CLK0000047342,2025-10-15 16:53:41,C004,ADC004_google_20251015,U009825,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.28,Mozilla/5.0 (mobile)
CLK0000047343,2025-10-16 10:52:39,C004,ADC004_google_20251015,U011833,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.20,Mozilla/5.0 (mobile)
CLK0000047344,2025-10-16 07:44:23,C004,ADC004_google_20251015,U009695,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.109,Mozilla/5.0 (mobile)
CLK0000047345,2025-10-16 10:46:41,C004,ADC004_google_20251015,U012189,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.68,Mozilla/5.0 (mobile)
CLK0000047346,2025-10-16 01:38:39,C004,ADC004_google_20251015,U014177,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.148.251,Mozilla/5.0 (desktop)
CLK0000047347,2025-10-16 08:54:25,C004,ADC004_google_20251015,U004712,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.196.25,Mozilla/5.0 (tablet)
CLK0000047348,2025-10-16 02:54:09,C004,ADC004_google_20251015,U016844,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.218.16,Mozilla/5.0 (desktop)
CLK0000047349,2025-10-15 20:29:28,C004,ADC004_google_20251015,U018375,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.255.72,Mozilla/5.0 (tablet)
CLK0000047350,2025-10-16 04:32:22,C004,ADC004_google_20251015,U009865,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.46,Mozilla/5.0 (mobile)
CLK0000047351,2025-10-16 07:32:08,C004,ADC004_instagram_20251015,U010700,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.133,Mozilla/5.0 (mobile)
CLK0000047352,2025-10-16 02:03:51,C004,ADC004_instagram_20251015,U010299,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.88,Mozilla/5.0 (mobile)
CLK0000047353,2025-10-16 07:02:19,C004,ADC004_instagram_20251015,U002829,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.73,Mozilla/5.0 (desktop)
CLK0000047354,2025-10-16 02:31:00,C004,ADC004_instagram_20251015,U011043,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.84,Mozilla/5.0 (mobile)
CLK0000047355,2025-10-15 21:27:10,C004,ADC004_instagram_20251015,U013820,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.213,Mozilla/5.0 (mobile)
CLK0000047356,2025-10-16 06:30:59,C004,ADC004_instagram_20251015,U008563,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.203,Mozilla/5.0 (mobile)
CLK0000047357,2025-10-15 22:42:19,C004,ADC004_instagram_20251015,U019615,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.213.233,Mozilla/5.0 (tablet)
CLK0000047358,2025-10-16 07:03:46,C004,ADC004_instagram_20251015,U002270,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.166,Mozilla/5.0 (mobile)
CLK0000047359,2025-10-16 08:56:06,C004,ADC004_instagram_20251015,U011543,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.190,Mozilla/5.0 (mobile)
CLK0000047360,2025-10-15 19:55:21,C004,ADC004_instagram_20251015,U018876,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.33,Mozilla/5.0 (desktop)
CLK0000047361,2025-10-15 18:11:53,C004,ADC004_instagram_20251015,U013240,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.13,Mozilla/5.0 (mobile)
CLK0000047362,2025-10-15 18:02:37,C004,ADC004_instagram_20251015,U014630,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.226,Mozilla/5.0 (mobile)
CLK0000047363,2025-10-16 00:25:33,C004,ADC004_instagram_20251015,U005482,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.183,Mozilla/5.0 (mobile)
CLK0000047364,2025-10-16 00:26:07,C004,ADC004_instagram_20251015,U000405,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.13,Mozilla/5.0 (desktop)
CLK0000047365,2025-10-16 13:09:23,C004,ADC004_instagram_20251015,U013675,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.30,Mozilla/5.0 (mobile)
CLK0000047366,2025-10-15 20:18:06,C004,ADC004_instagram_20251015,U000381,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.129,Mozilla/5.0 (mobile)
CLK0000047367,2025-10-15 22:51:29,C004,ADC004_instagram_20251015,U015097,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.129,Mozilla/5.0 (mobile)
CLK0000047368,2025-10-16 15:02:39,C004,ADC004_instagram_20251015,U012295,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.37,Mozilla/5.0 (mobile)
CLK0000047369,2025-10-16 07:55:40,C004,ADC004_instagram_20251015,U012726,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.110,Mozilla/5.0 (mobile)
CLK0000047370,2025-10-16 11:02:04,C004,ADC004_instagram_20251015,U019450,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.131.15,Mozilla/5.0 (tablet)
CLK0000047371,2025-10-15 19:55:31,C004,ADC004_instagram_20251015,U012813,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.51,Mozilla/5.0 (mobile)
CLK0000047372,2025-10-16 13:22:13,C004,ADC004_instagram_20251015,U012365,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.147,Mozilla/5.0 (desktop)
CLK0000047373,2025-10-16 04:15:42,C004,ADC004_instagram_20251015,U001042,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.9,Mozilla/5.0 (desktop)
CLK0000047374,2025-10-16 06:19:27,C004,ADC004_instagram_20251015,U009363,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.250,Mozilla/5.0 (mobile)
CLK0000047375,2025-10-15 15:41:17,C004,ADC004_instagram_20251015,U006539,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.51,Mozilla/5.0 (mobile)
CLK0000047376,2025-10-16 04:59:36,C004,ADC004_instagram_20251015,U012165,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.66,Mozilla/5.0 (mobile)
CLK0000047377,2025-10-16 10:38:00,C004,ADC004_instagram_20251015,U017428,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.172,Mozilla/5.0 (mobile)
CLK0000047378,2025-10-16 04:09:00,C004,ADC004_instagram_20251015,U017312,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.240.84,Mozilla/5.0 (tablet)
CLK0000047379,2025-10-16 10:26:20,C004,ADC004_instagram_20251015,U001831,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.159,Mozilla/5.0 (mobile)
CLK0000047380,2025-10-16 05:02:08,C004,ADC004_instagram_20251015,U012719,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.5,Mozilla/5.0 (mobile)
CLK0000047381,2025-10-15 19:51:10,C004,ADC004_instagram_20251015,U015029,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.58,Mozilla/5.0 (mobile)
CLK0000047382,2025-10-16 01:31:36,C004,ADC004_instagram_20251015,U008841,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.96,Mozilla/5.0 (mobile)
CLK0000047383,2025-10-15 21:25:18,C004,ADC004_instagram_20251015,U001891,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.2.201,Mozilla/5.0 (desktop)
CLK0000047384,2025-10-15 19:37:01,C004,ADC004_instagram_20251015,U018000,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.67.189,Mozilla/5.0 (tablet)
CLK0000047385,2025-10-16 15:17:03,C004,ADC004_instagram_20251015,U013377,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.176,Mozilla/5.0 (mobile)
CLK0000047386,2025-10-16 07:23:08,C004,ADC004_instagram_20251015,U002777,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.1,Mozilla/5.0 (mobile)
CLK0000047387,2025-10-15 17:46:33,C004,ADC004_instagram_20251015,U010195,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.120,Mozilla/5.0 (mobile)
CLK0000047388,2025-10-16 09:39:23,C004,ADC004_instagram_20251015,U019550,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.6.75,Mozilla/5.0 (tablet)
CLK0000047389,2025-10-16 13:10:07,C004,ADC004_instagram_20251015,U014651,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.103,Mozilla/5.0 (mobile)
CLK0000047390,2025-10-16 12:45:32,C004,ADC004_instagram_20251015,U002414,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.136,Mozilla/5.0 (mobile)
CLK0000047391,2025-10-16 11:25:53,C004,ADC004_instagram_20251015,U017402,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.245,Mozilla/5.0 (mobile)
CLK0000047392,2025-10-16 02:32:12,C004,ADC004_instagram_20251015,U015213,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.66,Mozilla/5.0 (mobile)
CLK0000047393,2025-10-16 05:07:45,C004,ADC004_instagram_20251015,U015465,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.26,Mozilla/5.0 (mobile)
CLK0000047394,2025-10-15 21:55:40,C004,ADC004_instagram_20251015,U012995,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.198,Mozilla/5.0 (mobile)
CLK0000047395,2025-10-15 20:28:46,C004,ADC004_instagram_20251015,U003978,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.188,Mozilla/5.0 (mobile)
CLK0000047396,2025-10-16 14:59:14,C004,ADC004_instagram_20251015,U010052,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.179,Mozilla/5.0 (mobile)
CLK0000047397,2025-10-16 08:40:44,C004,ADC004_instagram_20251015,U014436,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.77,Mozilla/5.0 (mobile)
CLK0000047398,2025-10-16 11:00:12,C004,ADC004_instagram_20251015,U013468,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.104.45,Mozilla/5.0 (desktop)
CLK0000047399,2025-10-16 07:54:39,C004,ADC004_instagram_20251015,U006153,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.57,Mozilla/5.0 (mobile)
CLK0000047400,2025-10-16 00:53:11,C004,ADC004_instagram_20251015,U014466,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.42.62,Mozilla/5.0 (tablet)
CLK0000047401,2025-10-16 00:51:55,C005,ADC005_google_20251015,U008993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.130,Mozilla/5.0 (desktop)
CLK0000047402,2025-10-16 05:34:32,C005,ADC005_google_20251015,U014468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.71,Mozilla/5.0 (desktop)
CLK0000047403,2025-10-16 11:32:20,C005,ADC005_google_20251015,U013223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.110,Mozilla/5.0 (mobile)
CLK0000047404,2025-10-16 05:41:02,C005,ADC005_google_20251015,U006568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.56,Mozilla/5.0 (mobile)
CLK0000047405,2025-10-16 05:04:16,C005,ADC005_google_20251015,U008231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.180,Mozilla/5.0 (desktop)
CLK0000047406,2025-10-16 09:23:05,C005,ADC005_google_20251015,U011405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.73,Mozilla/5.0 (mobile)
CLK0000047407,2025-10-15 16:00:57,C005,ADC005_google_20251015,U004773,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.119,Mozilla/5.0 (mobile)
CLK0000047408,2025-10-16 14:45:29,C005,ADC005_google_20251015,U017382,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.1.115,Mozilla/5.0 (desktop)
CLK0000047409,2025-10-15 16:37:30,C005,ADC005_google_20251015,U013478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.3,Mozilla/5.0 (mobile)
CLK0000047410,2025-10-16 07:35:16,C005,ADC005_google_20251015,U003783,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.232,Mozilla/5.0 (mobile)
CLK0000047411,2025-10-15 16:21:17,C005,ADC005_google_20251015,U014444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.8,Mozilla/5.0 (mobile)
CLK0000047412,2025-10-16 12:53:39,C005,ADC005_google_20251015,U009052,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.28,Mozilla/5.0 (mobile)
CLK0000047413,2025-10-16 04:45:47,C005,ADC005_google_20251015,U012331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.245,Mozilla/5.0 (mobile)
CLK0000047414,2025-10-16 14:41:28,C005,ADC005_google_20251015,U007279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.10,Mozilla/5.0 (mobile)
CLK0000047415,2025-10-16 06:13:52,C005,ADC005_google_20251015,U002713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.116,Mozilla/5.0 (mobile)
CLK0000047416,2025-10-15 15:42:41,C005,ADC005_google_20251015,U015037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.99,Mozilla/5.0 (mobile)
CLK0000047417,2025-10-16 14:26:07,C005,ADC005_google_20251015,U007291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.207,Mozilla/5.0 (desktop)
CLK0000047418,2025-10-16 13:07:02,C005,ADC005_google_20251015,U019422,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.244,Mozilla/5.0 (mobile)
CLK0000047419,2025-10-15 23:56:09,C005,ADC005_google_20251015,U001451,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.226,Mozilla/5.0 (mobile)
CLK0000047420,2025-10-16 07:00:51,C005,ADC005_google_20251015,U002019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.220,Mozilla/5.0 (mobile)
CLK0000047421,2025-10-16 05:06:54,C005,ADC005_google_20251015,U007869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.216,Mozilla/5.0 (mobile)
CLK0000047422,2025-10-15 17:36:08,C005,ADC005_google_20251015,U001554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.132.171,Mozilla/5.0 (tablet)
CLK0000047423,2025-10-16 07:28:57,C005,ADC005_google_20251015,U005498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.14,Mozilla/5.0 (desktop)
CLK0000047424,2025-10-15 17:46:12,C005,ADC005_google_20251015,U014238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.176,Mozilla/5.0 (mobile)
