click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000102243,2025-12-02 11:09:52,C001,ADC001_google_20251201,U001267,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.66.184,Mozilla/5.0 (desktop)
CLK0000102244,2025-12-02 09:49:39,C001,ADC001_google_20251201,U015438,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.8.210,Mozilla/5.0 (mobile)
CLK0000102245,2025-12-01 18:11:51,C001,ADC001_google_20251201,U004385,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.86.6,Mozilla/5.0 (desktop)
CLK0000102246,2025-12-02 01:31:29,C001,ADC001_google_20251201,U008749,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.51.34,Mozilla/5.0 (mobile)
CLK0000102247,2025-12-02 07:06:36,C001,ADC001_google_20251201,U005389,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.113.242,Mozilla/5.0 (mobile)
CLK0000102248,2025-12-02 08:01:55,C001,ADC001_google_20251201,U017223,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.95.77,Mozilla/5.0 (mobile)
CLK0000102249,2025-12-02 13:44:00,C001,ADC001_google_20251201,U003070,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.220.214,Mozilla/5.0 (mobile)
CLK0000102250,2025-12-02 01:45:33,C001,ADC001_google_20251201,U010102,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.172.244,Mozilla/5.0 (mobile)
CLK0000102251,2025-12-02 05:10:27,C001,ADC001_instagram_20251201,U007179,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.65.66,Mozilla/5.0 (desktop)
CLK0000102252,2025-12-01 21:15:36,C001,ADC001_instagram_20251201,U014538,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.181.63,Mozilla/5.0 (mobile)
CLK0000102253,2025-12-01 17:25:09,C001,ADC001_instagram_20251201,U000934,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.231.240,Mozilla/5.0 (desktop)
CLK0000102254,2025-12-02 10:59:44,C001,ADC001_instagram_20251201,U011647,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.51.119,Mozilla/5.0 (desktop)
CLK0000102255,2025-12-02 06:45:59,C001,ADC001_instagram_20251201,U008672,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.64.116,Mozilla/5.0 (tablet)
CLK0000102256,2025-12-01 21:17:43,C001,ADC001_instagram_20251201,U019319,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.116.244,Mozilla/5.0 (mobile)
CLK0000102257,2025-12-02 05:55:36,C001,ADC001_instagram_20251201,U004238,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.15.242,Mozilla/5.0 (tablet)
CLK0000102258,2025-12-01 15:56:20,C001,ADC001_instagram_20251201,U013685,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.171.101,Mozilla/5.0 (mobile)
CLK0000102259,2025-12-01 17:12:33,C001,ADC001_instagram_20251201,U016005,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.72.186,Mozilla/5.0 (desktop)
CLK0000102260,2025-12-02 15:31:12,C001,ADC001_instagram_20251201,U019907,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.235.19,Mozilla/5.0 (mobile)
CLK0000102261,2025-12-01 19:45:52,C001,ADC001_instagram_20251201,U001251,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.243.58,Mozilla/5.0 (mobile)
CLK0000102262,2025-12-01 17:14:03,C001,ADC001_instagram_20251201,U009493,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.66.94,Mozilla/5.0 (desktop)
CLK0000102263,2025-12-01 15:39:17,C001,ADC001_instagram_20251201,U015831,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.68.62,Mozilla/5.0 (desktop)
CLK0000102264,2025-12-02 08:39:15,C001,ADC001_instagram_20251201,U014101,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.250.225,Mozilla/5.0 (mobile)
CLK0000102265,2025-12-02 14:30:16,C001,ADC001_instagram_20251201,U000299,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.83.24,Mozilla/5.0 (mobile)
CLK0000102266,2025-12-02 01:59:24,C001,ADC001_instagram_20251201,U007920,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.23.190,Mozilla/5.0 (desktop)
CLK0000102267,2025-12-01 17:28:18,C001,ADC001_instagram_20251201,U001761,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.242.199,Mozilla/5.0 (desktop)
CLK0000102268,2025-12-01 18:11:44,C001,ADC001_instagram_20251201,U006282,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.192.9,Mozilla/5.0 (mobile)
CLK0000102269,2025-12-02 10:33:10,C001,ADC001_instagram_20251201,U008400,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.104.214,Mozilla/5.0 (mobile)
CLK0000102270,2025-12-02 02:27:20,C001,ADC001_instagram_20251201,U014545,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.145.191,Mozilla/5.0 (mobile)
CLK0000102271,2025-12-02 03:08:33,C001,ADC001_instagram_20251201,U006547,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.248.111,Mozilla/5.0 (mobile)
CLK0000102272,2025-12-01 19:02:40,C001,ADC001_instagram_20251201,U000619,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.134.186,Mozilla/5.0 (mobile)
CLK0000102273,2025-12-02 13:04:39,C001,ADC001_instagram_20251201,U008658,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.45.155,Mozilla/5.0 (mobile)
CLK0000102274,2025-12-02 03:51:02,C001,ADC001_instagram_20251201,U008136,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.119.110,Mozilla/5.0 (mobile)
CLK0000102275,2025-12-02 00:57:14,C001,ADC001_instagram_20251201,U001845,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.133.200,Mozilla/5.0 (mobile)
CLK0000102276,2025-12-01 21:32:33,C001,ADC001_instagram_20251201,U013970,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.231.36,Mozilla/5.0 (mobile)
CLK0000102277,2025-12-01 22:20:17,C001,ADC001_instagram_20251201,U016628,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.174.148,Mozilla/5.0 (mobile)
CLK0000102278,2025-12-02 05:59:40,C001,ADC001_instagram_20251201,U000325,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.137.165,Mozilla/5.0 (mobile)
CLK0000102279,2025-12-02 04:51:36,C001,ADC001_instagram_20251201,U004098,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.91.253,Mozilla/5.0 (mobile)
CLK0000102280,2025-12-02 04:16:01,C001,ADC001_instagram_20251201,U018939,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.115.37,Mozilla/5.0 (desktop)
CLK0000102281,2025-12-01 17:13:43,C001,ADC001_instagram_20251201,U004816,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.161.143,Mozilla/5.0 (desktop)
CLK0000102282,2025-12-02 11:12:38,C001,ADC001_instagram_20251201,U019508,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.46.75,Mozilla/5.0 (desktop)
CLK0000102283,2025-12-01 20:02:35,C001,ADC001_instagram_20251201,U011201,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.148.114,Mozilla/5.0 (desktop)
CLK0000102284,2025-12-02 14:47:19,C001,ADC001_instagram_20251201,U011176,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.56.132,Mozilla/5.0 (mobile)
CLK0000102285,2025-12-01 23:51:56,C001,ADC001_instagram_20251201,U019749,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.64.90,Mozilla/5.0 (mobile)
CLK0000102286,2025-12-01 21:54:15,C001,ADC001_instagram_20251201,U000334,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.21.252,Mozilla/5.0 (desktop)
CLK0000102287,2025-12-02 14:29:41,C001,ADC001_instagram_20251201,U017516,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.35.189,Mozilla/5.0 (mobile)
CLK0000102288,2025-12-01 16:33:29,C001,ADC001_instagram_20251201,U012590,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.242.249,Mozilla/5.0 (mobile)
CLK0000102289,2025-12-01 18:53:50,C001,ADC001_instagram_20251201,U000304,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.149.231,Mozilla/5.0 (mobile)
CLK0000102290,2025-12-02 12:44:00,C001,ADC001_instagram_20251201,U015033,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.229.171,Mozilla/5.0 (mobile)
CLK0000102291,2025-12-02 09:06:04,C001,ADC001_instagram_20251201,U001878,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.144.24,Mozilla/5.0 (tablet)
CLK0000102292,2025-12-02 05:26:47,C001,ADC001_instagram_20251201,U019112,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.125.226,Mozilla/5.0 (mobile)
CLK0000102293,2025-12-02 14:41:37,C001,ADC001_instagram_20251201,U014717,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.160.131,Mozilla/5.0 (mobile)
CLK0000102294,2025-12-01 19:32:44,C001,ADC001_instagram_20251201,U006563,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.141.19,Mozilla/5.0 (mobile)
CLK0000102295,2025-12-02 01:47:43,C001,ADC001_instagram_20251201,U017392,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.199.112,Mozilla/5.0 (desktop)
CLK0000102296,2025-12-01 21:49:58,C001,ADC001_instagram_20251201,U008886,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.252.58,Mozilla/5.0 (mobile)
CLK0000102297,2025-12-02 07:19:09,C001,ADC001_instagram_20251201,U009029,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.229.253,Mozilla/5.0 (desktop)
CLK0000102298,2025-12-02 06:01:34,C001,ADC001_instagram_20251201,U018378,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.212.68,Mozilla/5.0 (desktop)
CLK0000102299,2025-12-02 11:54:00,C001,ADC001_instagram_20251201,U005142,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.240.103,Mozilla/5.0 (mobile)
CLK0000102300,2025-12-02 11:52:03,C001,ADC001_instagram_20251201,U011120,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.31.187,Mozilla/5.0 (desktop)
CLK0000102301,2025-12-02 07:13:44,C002,ADC002_youtube_20251201,U011595,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.241,Mozilla/5.0 (mobile)
CLK0000102302,2025-12-01 18:55:40,C002,ADC002_youtube_20251201,U013141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.27,Mozilla/5.0 (mobile)
CLK0000102303,2025-12-02 03:55:25,C002,ADC002_youtube_20251201,U018756,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.174,Mozilla/5.0 (mobile)
CLK0000102304,2025-12-02 15:28:54,C002,ADC002_youtube_20251201,U009749,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.56.131,Mozilla/5.0 (desktop)
CLK0000102305,2025-12-01 15:53:37,C002,ADC002_youtube_20251201,U000939,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.14,Mozilla/5.0 (mobile)
CLK0000102306,2025-12-01 17:44:26,C002,ADC002_youtube_20251201,U014530,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.188,Mozilla/5.0 (mobile)
CLK0000102307,2025-12-02 01:05:04,C002,ADC002_youtube_20251201,U018233,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.162,Mozilla/5.0 (mobile)
CLK0000102308,2025-12-02 13:53:04,C002,ADC002_youtube_20251201,U002169,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.161,Mozilla/5.0 (mobile)
CLK0000102309,2025-12-01 15:48:32,C002,ADC002_youtube_20251201,U005651,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.125.227,Mozilla/5.0 (desktop)
CLK0000102310,2025-12-02 11:55:06,C002,ADC002_youtube_20251201,U013190,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.63,Mozilla/5.0 (mobile)
CLK0000102311,2025-12-02 06:41:33,C002,ADC002_youtube_20251201,U017252,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.88,Mozilla/5.0 (mobile)
CLK0000102312,2025-12-02 00:55:08,C002,ADC002_youtube_20251201,U014237,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.195,Mozilla/5.0 (desktop)
CLK0000102313,2025-12-02 01:46:41,C002,ADC002_youtube_20251201,U010091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.26,Mozilla/5.0 (mobile)
CLK0000102314,2025-12-01 22:36:20,C002,ADC002_youtube_20251201,U010056,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.217.113,Mozilla/5.0 (desktop)
CLK0000102315,2025-12-01 20:49:37,C002,ADC002_youtube_20251201,U000265,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.38,Mozilla/5.0 (mobile)
CLK0000102316,2025-12-02 13:02:53,C002,ADC002_youtube_20251201,U007737,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.0.107,Mozilla/5.0 (tablet)
CLK0000102317,2025-12-02 05:20:10,C002,ADC002_youtube_20251201,U000144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.125,Mozilla/5.0 (mobile)
CLK0000102318,2025-12-02 04:48:47,C002,ADC002_youtube_20251201,U005813,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.143,Mozilla/5.0 (mobile)
CLK0000102319,2025-12-02 04:30:43,C002,ADC002_youtube_20251201,U006890,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.224.203,Mozilla/5.0 (tablet)
CLK0000102320,2025-12-02 03:57:40,C002,ADC002_youtube_20251201,U003648,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.43,Mozilla/5.0 (mobile)
CLK0000102321,2025-12-01 21:23:19,C002,ADC002_youtube_20251201,U006846,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.252,Mozilla/5.0 (mobile)
CLK0000102322,2025-12-01 18:53:47,C002,ADC002_youtube_20251201,U014081,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.30,Mozilla/5.0 (desktop)
CLK0000102323,2025-12-01 23:47:43,C002,ADC002_youtube_20251201,U008555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.216,Mozilla/5.0 (mobile)
CLK0000102324,2025-12-02 06:05:31,C002,ADC002_youtube_20251201,U016369,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.196,Mozilla/5.0 (mobile)
CLK0000102325,2025-12-02 11:25:18,C002,ADC002_youtube_20251201,U006749,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.231,Mozilla/5.0 (mobile)
CLK0000102326,2025-12-01 20:00:27,C002,ADC002_youtube_20251201,U016756,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.226,Mozilla/5.0 (mobile)
CLK0000102327,2025-12-01 22:39:12,C002,ADC002_youtube_20251201,U007998,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.236,Mozilla/5.0 (desktop)
CLK0000102328,2025-12-02 01:26:34,C002,ADC002_youtube_20251201,U008953,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.167,Mozilla/5.0 (mobile)
CLK0000102329,2025-12-01 20:55:19,C002,ADC002_youtube_20251201,U016216,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.225.180,Mozilla/5.0 (tablet)
CLK0000102330,2025-12-02 02:55:32,C002,ADC002_youtube_20251201,U005679,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.73,Mozilla/5.0 (desktop)
CLK0000102331,2025-12-02 07:37:18,C002,ADC002_youtube_20251201,U008250,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.183.77,Mozilla/5.0 (tablet)
CLK0000102332,2025-12-01 18:52:40,C002,ADC002_youtube_20251201,U018410,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.90,Mozilla/5.0 (mobile)
CLK0000102333,2025-12-02 01:23:02,C002,ADC002_youtube_20251201,U014787,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.232.235,Mozilla/5.0 (desktop)
CLK0000102334,2025-12-02 06:44:25,C002,ADC002_youtube_20251201,U016235,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.56,Mozilla/5.0 (desktop)
CLK0000102335,2025-12-01 16:43:32,C002,ADC002_youtube_20251201,U018567,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.75,Mozilla/5.0 (mobile)
CLK0000102336,2025-12-01 19:59:49,C002,ADC002_youtube_20251201,U003303,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.248,Mozilla/5.0 (mobile)
CLK0000102337,2025-12-01 18:17:04,C002,ADC002_youtube_20251201,U002977,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.171.4,Mozilla/5.0 (desktop)
CLK0000102338,2025-12-02 08:04:58,C002,ADC002_youtube_20251201,U004171,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.153,Mozilla/5.0 (mobile)
CLK0000102339,2025-12-01 15:54:26,C002,ADC002_youtube_20251201,U001365,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.195,Mozilla/5.0 (mobile)
CLK0000102340,2025-12-02 04:27:35,C002,ADC002_youtube_20251201,U015001,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.6,Mozilla/5.0 (mobile)
CLK0000102341,2025-12-02 03:57:48,C002,ADC002_youtube_20251201,U007903,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.221,Mozilla/5.0 (mobile)
CLK0000102342,2025-12-02 05:25:55,C002,ADC002_youtube_20251201,U010897,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.113,Mozilla/5.0 (mobile)
CLK0000102343,2025-12-02 09:34:52,C002,ADC002_youtube_20251201,U013577,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.189,Mozilla/5.0 (desktop)
