click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000079744,2025-11-13 00:07:21,C002,ADC002_instagram_20251112,U009027,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.106,Mozilla/5.0 (mobile)
CLK0000079745,2025-11-13 07:33:37,C002,ADC002_instagram_20251112,U002090,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.94,Mozilla/5.0 (mobile)
CLK0000079746,2025-11-13 12:11:08,C002,ADC002_instagram_20251112,U003612,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.69,Mozilla/5.0 (mobile)
CLK0000079747,2025-11-13 00:54:34,C002,ADC002_instagram_20251112,U009034,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.40.173,Mozilla/5.0 (tablet)
CLK0000079748,2025-11-13 11:46:15,C002,ADC002_instagram_20251112,U010777,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.223,Mozilla/5.0 (mobile)
CLK0000079749,2025-11-13 06:52:04,C002,ADC002_instagram_20251112,U008650,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.115,Mozilla/5.0 (mobile)
CLK0000079750,2025-11-12 21:17:17,C002,ADC002_instagram_20251112,U011883,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.128,Mozilla/5.0 (mobile)
CLK0000079751,2025-11-12 23:29:47,C002,ADC002_google_20251112,U000669,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.232,Mozilla/5.0 (desktop)
CLK0000079752,2025-11-13 03:58:15,C002,ADC002_google_20251112,U001592,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.105,Mozilla/5.0 (desktop)
CLK0000079753,2025-11-13 11:54:42,C002,ADC002_google_20251112,U009598,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.21.43,Mozilla/5.0 (desktop)
CLK0000079754,2025-11-13 03:58:50,C002,ADC002_google_20251112,U016145,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.117.69,Mozilla/5.0 (tablet)
CLK0000079755,2025-11-13 07:00:47,C002,ADC002_google_20251112,U017759,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.177,Mozilla/5.0 (desktop)
CLK0000079756,2025-11-13 02:43:03,C002,ADC002_google_20251112,U017960,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.169,Mozilla/5.0 (mobile)
CLK0000079757,2025-11-13 02:52:28,C002,ADC002_google_20251112,U009541,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.112,Mozilla/5.0 (mobile)
CLK0000079758,2025-11-12 16:22:50,C002,ADC002_google_20251112,U016936,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.188.77,Mozilla/5.0 (desktop)
CLK0000079759,2025-11-13 00:04:56,C002,ADC002_google_20251112,U004441,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.230.229,Mozilla/5.0 (tablet)
CLK0000079760,2025-11-12 20:42:36,C002,ADC002_google_20251112,U018217,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.77,Mozilla/5.0 (mobile)
CLK0000079761,2025-11-13 08:53:20,C002,ADC002_google_20251112,U011656,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.56,Mozilla/5.0 (mobile)
CLK0000079762,2025-11-13 12:59:59,C002,ADC002_google_20251112,U009470,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.159,Mozilla/5.0 (desktop)
CLK0000079763,2025-11-13 11:55:55,C002,ADC002_google_20251112,U008724,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.228.60,Mozilla/5.0 (tablet)
CLK0000079764,2025-11-13 14:44:01,C002,ADC002_google_20251112,U019087,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.121.162,Mozilla/5.0 (tablet)
CLK0000079765,2025-11-12 17:33:18,C002,ADC002_google_20251112,U016390,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.209,Mozilla/5.0 (mobile)
CLK0000079766,2025-11-12 16:39:40,C002,ADC002_google_20251112,U003376,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.183,Mozilla/5.0 (desktop)
CLK0000079767,2025-11-13 00:29:27,C002,ADC002_google_20251112,U008732,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.148,Mozilla/5.0 (mobile)
CLK0000079768,2025-11-12 20:51:03,C002,ADC002_google_20251112,U018572,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.20,Mozilla/5.0 (mobile)
CLK0000079769,2025-11-12 20:59:50,C002,ADC002_google_20251112,U009312,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.40.48,Mozilla/5.0 (tablet)
CLK0000079770,2025-11-13 12:49:51,C002,ADC002_google_20251112,U009737,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.46,Mozilla/5.0 (mobile)
CLK0000079771,2025-11-12 18:20:49,C002,ADC002_google_20251112,U008638,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.50,Mozilla/5.0 (mobile)
CLK0000079772,2025-11-13 13:50:11,C002,ADC002_google_20251112,U013493,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.253.121,Mozilla/5.0 (desktop)
CLK0000079773,2025-11-12 17:22:03,C002,ADC002_google_20251112,U002897,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.20,Mozilla/5.0 (mobile)
CLK0000079774,2025-11-13 14:45:02,C002,ADC002_google_20251112,U000517,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.224,Mozilla/5.0 (mobile)
CLK0000079775,2025-11-13 07:53:35,C002,ADC002_google_20251112,U001350,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.36,Mozilla/5.0 (desktop)
CLK0000079776,2025-11-12 22:46:21,C002,ADC002_google_20251112,U013140,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.237,Mozilla/5.0 (mobile)
CLK0000079777,2025-11-13 02:52:17,C002,ADC002_google_20251112,U014587,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.218,Mozilla/5.0 (mobile)
CLK0000079778,2025-11-13 01:47:09,C002,ADC002_google_20251112,U018698,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.177,Mozilla/5.0 (desktop)
CLK0000079779,2025-11-13 08:59:05,C002,ADC002_google_20251112,U013735,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.129,Mozilla/5.0 (mobile)
CLK0000079780,2025-11-12 15:43:23,C002,ADC002_google_20251112,U009951,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.11,Mozilla/5.0 (mobile)
CLK0000079781,2025-11-13 03:10:16,C002,ADC002_google_20251112,U016520,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.136,Mozilla/5.0 (desktop)
CLK0000079782,2025-11-12 18:45:51,C002,ADC002_google_20251112,U006038,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.61.55,Mozilla/5.0 (tablet)
CLK0000079783,2025-11-13 13:32:01,C002,ADC002_google_20251112,U011838,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.151.33,Mozilla/5.0 (tablet)
CLK0000079784,2025-11-13 01:14:47,C002,ADC002_google_20251112,U001743,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.220,Mozilla/5.0 (mobile)
CLK0000079785,2025-11-13 01:40:29,C002,ADC002_google_20251112,U004077,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.222,Mozilla/5.0 (mobile)
CLK0000079786,2025-11-13 04:57:37,C002,ADC002_google_20251112,U010241,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.40.137,Mozilla/5.0 (tablet)
CLK0000079787,2025-11-12 20:09:28,C002,ADC002_google_20251112,U005320,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.226,Mozilla/5.0 (mobile)
CLK0000079788,2025-11-13 03:58:49,C002,ADC002_google_20251112,U019830,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.205,Mozilla/5.0 (mobile)
CLK0000079789,2025-11-13 07:38:41,C002,ADC002_google_20251112,U009290,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.157,Mozilla/5.0 (mobile)
CLK0000079790,2025-11-13 04:23:09,C002,ADC002_google_20251112,U014503,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.17,Mozilla/5.0 (mobile)
CLK0000079791,2025-11-12 16:33:30,C002,ADC002_google_20251112,U001116,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.222,Mozilla/5.0 (mobile)
CLK0000079792,2025-11-12 22:13:06,C002,ADC002_google_20251112,U000542,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.228,Mozilla/5.0 (mobile)
CLK0000079793,2025-11-13 03:24:30,C002,ADC002_google_20251112,U007488,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.226.33,Mozilla/5.0 (desktop)
CLK0000079794,2025-11-12 19:15:41,C002,ADC002_google_20251112,U005974,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.59,Mozilla/5.0 (mobile)
CLK0000079795,2025-11-12 16:45:07,C002,ADC002_google_20251112,U016428,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.79.112,Mozilla/5.0 (desktop)
CLK0000079796,2025-11-13 00:07:56,C002,ADC002_google_20251112,U018236,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.206,Mozilla/5.0 (mobile)
CLK0000079797,2025-11-12 16:29:43,C002,ADC002_google_20251112,U014364,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.74,Mozilla/5.0 (desktop)
CLK0000079798,2025-11-12 19:36:58,C002,ADC002_google_20251112,U007908,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.168,Mozilla/5.0 (mobile)
CLK0000079799,2025-11-12 21:35:00,C002,ADC002_google_20251112,U004490,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.195,Mozilla/5.0 (mobile)
CLK0000079800,2025-11-13 01:08:54,C002,ADC002_google_20251112,U005237,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.120,Mozilla/5.0 (mobile)
CLK0000079801,2025-11-13 05:44:48,C002,ADC002_facebook_20251112,U013647,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.14,Mozilla/5.0 (mobile)
CLK0000079802,2025-11-13 02:28:00,C002,ADC002_facebook_20251112,U000461,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.6,Mozilla/5.0 (mobile)
CLK0000079803,2025-11-13 08:23:49,C002,ADC002_facebook_20251112,U019154,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.185.215,Mozilla/5.0 (tablet)
CLK0000079804,2025-11-13 14:05:13,C002,ADC002_facebook_20251112,U017774,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.252,Mozilla/5.0 (desktop)
CLK0000079805,2025-11-13 12:31:21,C002,ADC002_facebook_20251112,U009127,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.49.116,Mozilla/5.0 (tablet)
CLK0000079806,2025-11-13 15:00:29,C002,ADC002_facebook_20251112,U004092,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.152,Mozilla/5.0 (mobile)
CLK0000079807,2025-11-13 10:35:30,C002,ADC002_facebook_20251112,U002598,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.86,Mozilla/5.0 (mobile)
CLK0000079808,2025-11-12 17:03:51,C002,ADC002_facebook_20251112,U005361,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.68.36,Mozilla/5.0 (tablet)
CLK0000079809,2025-11-12 23:23:41,C002,ADC002_facebook_20251112,U000055,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.176,Mozilla/5.0 (mobile)
CLK0000079810,2025-11-13 15:00:34,C002,ADC002_facebook_20251112,U004416,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.207,Mozilla/5.0 (mobile)
CLK0000079811,2025-11-12 22:22:43,C002,ADC002_facebook_20251112,U019852,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.136,Mozilla/5.0 (desktop)
CLK0000079812,2025-11-13 15:29:57,C002,ADC002_facebook_20251112,U010812,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.4,Mozilla/5.0 (mobile)
CLK0000079813,2025-11-13 08:23:38,C002,ADC002_facebook_20251112,U018965,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.160,Mozilla/5.0 (mobile)
CLK0000079814,2025-11-13 06:15:28,C002,ADC002_facebook_20251112,U000212,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.56.122,Mozilla/5.0 (desktop)
CLK0000079815,2025-11-12 23:26:57,C002,ADC002_facebook_20251112,U015548,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.28,Mozilla/5.0 (mobile)
CLK0000079816,2025-11-13 10:43:41,C002,ADC002_facebook_20251112,U017365,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.10,Mozilla/5.0 (mobile)
CLK0000079817,2025-11-12 18:51:32,C002,ADC002_facebook_20251112,U002709,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.6,Mozilla/5.0 (mobile)
CLK0000079818,2025-11-12 23:45:07,C002,ADC002_facebook_20251112,U016239,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.67,Mozilla/5.0 (mobile)
CLK0000079819,2025-11-12 19:40:29,C002,ADC002_facebook_20251112,U008908,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.171,Mozilla/5.0 (desktop)
CLK0000079820,2025-11-13 06:35:04,C002,ADC002_facebook_20251112,U000440,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.188.220,Mozilla/5.0 (desktop)
CLK0000079821,2025-11-13 04:37:06,C002,ADC002_facebook_20251112,U016619,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.10.202,Mozilla/5.0 (desktop)
CLK0000079822,2025-11-12 19:14:35,C002,ADC002_facebook_20251112,U017747,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.64,Mozilla/5.0 (mobile)
CLK0000079823,2025-11-13 05:35:34,C002,ADC002_facebook_20251112,U004198,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.27.192,Mozilla/5.0 (desktop)
CLK0000079824,2025-11-13 10:34:16,C002,ADC002_facebook_20251112,U010094,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.119,Mozilla/5.0 (desktop)
CLK0000079825,2025-11-13 15:03:22,C002,ADC002_facebook_20251112,U012950,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.16,Mozilla/5.0 (desktop)
CLK0000079826,2025-11-13 07:03:54,C002,ADC002_facebook_20251112,U009392,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.218,Mozilla/5.0 (mobile)
CLK0000079827,2025-11-12 22:37:04,C002,ADC002_facebook_20251112,U017398,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.161,Mozilla/5.0 (mobile)
CLK0000079828,2025-11-13 11:19:40,C002,ADC002_facebook_20251112,U004067,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.45,Mozilla/5.0 (mobile)
CLK0000079829,2025-11-13 07:33:11,C002,ADC002_facebook_20251112,U005519,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.219.47,Mozilla/5.0 (desktop)
CLK0000079830,2025-11-13 04:45:01,C002,ADC002_facebook_20251112,U001044,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.147,Mozilla/5.0 (mobile)
CLK0000079831,2025-11-12 16:30:40,C002,ADC002_facebook_20251112,U000421,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.239.80,Mozilla/5.0 (tablet)
CLK0000079832,2025-11-13 06:20:15,C002,ADC002_facebook_20251112,U011851,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.176,Mozilla/5.0 (mobile)
CLK0000079833,2025-11-12 17:44:25,C002,ADC002_facebook_20251112,U019397,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.31,Mozilla/5.0 (mobile)
CLK0000079834,2025-11-13 07:08:05,C002,ADC002_facebook_20251112,U014792,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.178,Mozilla/5.0 (mobile)
CLK0000079835,2025-11-13 03:14:10,C002,ADC002_facebook_20251112,U017145,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.38,Mozilla/5.0 (mobile)
CLK0000079836,2025-11-13 04:07:21,C002,ADC002_facebook_20251112,U009887,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.247.240,Mozilla/5.0 (desktop)
CLK0000079837,2025-11-13 08:03:36,C002,ADC002_facebook_20251112,U012984,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.174,Mozilla/5.0 (mobile)
CLK0000079838,2025-11-12 20:14:12,C002,ADC002_facebook_20251112,U009076,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.245,Mozilla/5.0 (mobile)
CLK0000079839,2025-11-13 00:50:45,C002,ADC002_facebook_20251112,U002806,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.198.83,Mozilla/5.0 (desktop)
CLK0000079840,2025-11-13 13:41:12,C002,ADC002_facebook_20251112,U009183,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.198,Mozilla/5.0 (desktop)
CLK0000079841,2025-11-13 15:33:58,C002,ADC002_facebook_20251112,U015800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.120,Mozilla/5.0 (mobile)
CLK0000079842,2025-11-13 12:11:41,C002,ADC002_facebook_20251112,U014098,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.163,Mozilla/5.0 (mobile)
