click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000003493,2025-09-09 10:35:11,C001,ADC001_twitter_20250908,U001965,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.65.9,Mozilla/5.0 (desktop)
CLK0000003494,2025-09-09 01:12:06,C001,ADC001_twitter_20250908,U001904,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.227.160,Mozilla/5.0 (desktop)
CLK0000003495,2025-09-09 05:11:00,C001,ADC001_twitter_20250908,U007894,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.206.5,Mozilla/5.0 (mobile)
CLK0000003496,2025-09-09 02:24:07,C001,ADC001_twitter_20250908,U002432,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.248.55,Mozilla/5.0 (mobile)
CLK0000003497,2025-09-08 19:53:41,C001,ADC001_twitter_20250908,U015490,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.89.238,Mozilla/5.0 (mobile)
CLK0000003498,2025-09-09 09:58:47,C001,ADC001_twitter_20250908,U008098,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.76.242,Mozilla/5.0 (mobile)
CLK0000003499,2025-09-08 20:25:24,C001,ADC001_twitter_20250908,U000203,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.160.241,Mozilla/5.0 (mobile)
CLK0000003500,2025-09-09 07:48:10,C001,ADC001_twitter_20250908,U005665,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.56.148,Mozilla/5.0 (mobile)
CLK0000003501,2025-09-08 18:48:42,C002,ADC002_google_20250908,U018754,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.87,Mozilla/5.0 (mobile)
CLK0000003502,2025-09-09 01:46:23,C002,ADC002_google_20250908,U002570,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.83,Mozilla/5.0 (mobile)
CLK0000003503,2025-09-09 00:17:35,C002,ADC002_google_20250908,U001109,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.41,Mozilla/5.0 (desktop)
CLK0000003504,2025-09-09 13:45:47,C002,ADC002_google_20250908,U015113,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.156,Mozilla/5.0 (desktop)
CLK0000003505,2025-09-09 00:40:42,C002,ADC002_google_20250908,U010875,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.10,Mozilla/5.0 (mobile)
CLK0000003506,2025-09-09 09:17:38,C002,ADC002_google_20250908,U007802,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.184.127,Mozilla/5.0 (desktop)
CLK0000003507,2025-09-09 11:06:50,C002,ADC002_google_20250908,U016028,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.151,Mozilla/5.0 (mobile)
CLK0000003508,2025-09-09 14:59:05,C002,ADC002_google_20250908,U019770,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.52,Mozilla/5.0 (desktop)
CLK0000003509,2025-09-09 13:19:31,C002,ADC002_google_20250908,U013136,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.164.130,Mozilla/5.0 (desktop)
CLK0000003510,2025-09-09 00:55:48,C002,ADC002_google_20250908,U013369,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.220,Mozilla/5.0 (mobile)
CLK0000003511,2025-09-08 22:27:28,C002,ADC002_google_20250908,U002719,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.78.178,Mozilla/5.0 (tablet)
CLK0000003512,2025-09-08 22:49:56,C002,ADC002_google_20250908,U009616,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.56,Mozilla/5.0 (mobile)
CLK0000003513,2025-09-09 13:04:44,C002,ADC002_google_20250908,U001287,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.181.109,Mozilla/5.0 (desktop)
CLK0000003514,2025-09-09 13:18:17,C002,ADC002_google_20250908,U003052,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.25,Mozilla/5.0 (mobile)
CLK0000003515,2025-09-08 23:10:18,C002,ADC002_google_20250908,U010193,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.127,Mozilla/5.0 (mobile)
CLK0000003516,2025-09-09 08:55:07,C002,ADC002_google_20250908,U018511,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.21.229,Mozilla/5.0 (desktop)
CLK0000003517,2025-09-09 13:51:20,C002,ADC002_google_20250908,U017978,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.233.93,Mozilla/5.0 (tablet)
CLK0000003518,2025-09-08 16:17:01,C002,ADC002_google_20250908,U004846,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.46,Mozilla/5.0 (mobile)
CLK0000003519,2025-09-09 10:02:14,C002,ADC002_google_20250908,U005940,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.139,Mozilla/5.0 (mobile)
CLK0000003520,2025-09-09 10:55:26,C002,ADC002_google_20250908,U003361,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.10.175,Mozilla/5.0 (tablet)
CLK0000003521,2025-09-09 06:08:21,C002,ADC002_google_20250908,U019674,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.23,Mozilla/5.0 (mobile)
CLK0000003522,2025-09-08 17:53:16,C002,ADC002_google_20250908,U008234,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.187,Mozilla/5.0 (desktop)
CLK0000003523,2025-09-09 12:14:40,C002,ADC002_google_20250908,U007940,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.36.142,Mozilla/5.0 (desktop)
CLK0000003524,2025-09-08 23:48:27,C002,ADC002_google_20250908,U005202,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.3,Mozilla/5.0 (mobile)
CLK0000003525,2025-09-08 17:01:45,C002,ADC002_google_20250908,U010147,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.133,Mozilla/5.0 (mobile)
CLK0000003526,2025-09-09 10:00:44,C002,ADC002_google_20250908,U012660,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.144,Mozilla/5.0 (mobile)
CLK0000003527,2025-09-08 20:52:54,C002,ADC002_google_20250908,U018709,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.134,Mozilla/5.0 (mobile)
CLK0000003528,2025-09-09 01:09:28,C002,ADC002_google_20250908,U001371,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.167,Mozilla/5.0 (mobile)
CLK0000003529,2025-09-09 02:02:05,C002,ADC002_google_20250908,U017151,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.194,Mozilla/5.0 (mobile)
CLK0000003530,2025-09-08 20:24:08,C002,ADC002_google_20250908,U017546,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.187.150,Mozilla/5.0 (desktop)
CLK0000003531,2025-09-09 07:49:59,C002,ADC002_google_20250908,U016573,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.33,Mozilla/5.0 (mobile)
CLK0000003532,2025-09-09 11:16:00,C002,ADC002_google_20250908,U012225,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.70,Mozilla/5.0 (mobile)
CLK0000003533,2025-09-08 17:14:49,C002,ADC002_google_20250908,U015843,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.64,Mozilla/5.0 (mobile)
CLK0000003534,2025-09-09 06:55:39,C002,ADC002_google_20250908,U018052,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.245,Mozilla/5.0 (desktop)
CLK0000003535,2025-09-08 17:24:32,C002,ADC002_google_20250908,U004901,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.161,Mozilla/5.0 (mobile)
CLK0000003536,2025-09-09 02:08:11,C002,ADC002_google_20250908,U017259,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.100,Mozilla/5.0 (desktop)
CLK0000003537,2025-09-08 19:45:25,C002,ADC002_google_20250908,U017103,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.128,Mozilla/5.0 (mobile)
CLK0000003538,2025-09-09 09:14:19,C002,ADC002_google_20250908,U018422,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.5.66,Mozilla/5.0 (tablet)
CLK0000003539,2025-09-08 15:50:32,C002,ADC002_google_20250908,U007000,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.46,Mozilla/5.0 (mobile)
CLK0000003540,2025-09-08 20:38:28,C002,ADC002_google_20250908,U000141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.59,Mozilla/5.0 (mobile)
CLK0000003541,2025-09-09 07:47:14,C002,ADC002_google_20250908,U010972,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.221,Mozilla/5.0 (mobile)
CLK0000003542,2025-09-09 02:16:47,C002,ADC002_google_20250908,U009933,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.93,Mozilla/5.0 (mobile)
CLK0000003543,2025-09-09 10:24:20,C002,ADC002_google_20250908,U016283,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.191,Mozilla/5.0 (desktop)
CLK0000003544,2025-09-09 02:29:28,C002,ADC002_google_20250908,U005721,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.28,Mozilla/5.0 (mobile)
CLK0000003545,2025-09-09 05:51:50,C002,ADC002_google_20250908,U015043,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.101,Mozilla/5.0 (mobile)
CLK0000003546,2025-09-08 23:21:47,C002,ADC002_google_20250908,U011628,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.8,Mozilla/5.0 (desktop)
CLK0000003547,2025-09-09 02:59:35,C002,ADC002_google_20250908,U009930,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.22.242,Mozilla/5.0 (desktop)
CLK0000003548,2025-09-08 16:23:43,C002,ADC002_google_20250908,U006699,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.13.46,Mozilla/5.0 (desktop)
CLK0000003549,2025-09-08 22:13:22,C002,ADC002_google_20250908,U006264,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.178,Mozilla/5.0 (mobile)
CLK0000003550,2025-09-09 09:11:50,C002,ADC002_google_20250908,U011007,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.171.172,Mozilla/5.0 (desktop)
CLK0000003551,2025-09-09 01:16:27,C002,ADC002_youtube_20250908,U002041,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.24.74,Mozilla/5.0 (tablet)
CLK0000003552,2025-09-09 00:47:27,C002,ADC002_youtube_20250908,U003344,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.62,Mozilla/5.0 (mobile)
CLK0000003553,2025-09-09 03:04:54,C002,ADC002_youtube_20250908,U012929,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.61.61,Mozilla/5.0 (tablet)
CLK0000003554,2025-09-09 12:54:19,C002,ADC002_youtube_20250908,U013272,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.61,Mozilla/5.0 (mobile)
CLK0000003555,2025-09-09 02:44:30,C002,ADC002_youtube_20250908,U008625,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.36,Mozilla/5.0 (mobile)
CLK0000003556,2025-09-08 16:43:46,C002,ADC002_youtube_20250908,U003123,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.197.178,Mozilla/5.0 (desktop)
CLK0000003557,2025-09-08 22:03:50,C002,ADC002_youtube_20250908,U006718,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.225,Mozilla/5.0 (mobile)
CLK0000003558,2025-09-09 10:00:46,C002,ADC002_youtube_20250908,U007628,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.78,Mozilla/5.0 (mobile)
CLK0000003559,2025-09-08 18:33:40,C002,ADC002_youtube_20250908,U017581,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.65,Mozilla/5.0 (desktop)
CLK0000003560,2025-09-09 13:59:05,C002,ADC002_youtube_20250908,U007901,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.59,Mozilla/5.0 (mobile)
CLK0000003561,2025-09-09 02:28:40,C002,ADC002_youtube_20250908,U016698,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.239,Mozilla/5.0 (mobile)
CLK0000003562,2025-09-09 14:25:23,C002,ADC002_youtube_20250908,U012003,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.55,Mozilla/5.0 (mobile)
CLK0000003563,2025-09-08 18:40:16,C002,ADC002_youtube_20250908,U001530,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.172,Mozilla/5.0 (mobile)
CLK0000003564,2025-09-09 05:39:59,C002,ADC002_youtube_20250908,U014057,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.111,Mozilla/5.0 (mobile)
CLK0000003565,2025-09-09 13:11:47,C002,ADC002_youtube_20250908,U018643,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.45,Mozilla/5.0 (desktop)
CLK0000003566,2025-09-09 11:18:49,C002,ADC002_youtube_20250908,U012292,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.15,Mozilla/5.0 (mobile)
CLK0000003567,2025-09-09 01:45:35,C002,ADC002_youtube_20250908,U013439,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.161,Mozilla/5.0 (mobile)
CLK0000003568,2025-09-09 07:06:25,C002,ADC002_youtube_20250908,U002533,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.231,Mozilla/5.0 (mobile)
CLK0000003569,2025-09-09 12:46:13,C002,ADC002_youtube_20250908,U008221,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.136,Mozilla/5.0 (mobile)
CLK0000003570,2025-09-09 10:35:20,C002,ADC002_youtube_20250908,U001093,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.19,Mozilla/5.0 (desktop)
CLK0000003571,2025-09-09 02:32:58,C002,ADC002_youtube_20250908,U001978,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.79,Mozilla/5.0 (mobile)
CLK0000003572,2025-09-08 20:42:51,C002,ADC002_youtube_20250908,U013808,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.212,Mozilla/5.0 (mobile)
CLK0000003573,2025-09-09 00:42:48,C002,ADC002_youtube_20250908,U006519,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.214,Mozilla/5.0 (mobile)
CLK0000003574,2025-09-09 10:06:46,C002,ADC002_youtube_20250908,U017921,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.116.86,Mozilla/5.0 (tablet)
CLK0000003575,2025-09-09 02:31:21,C002,ADC002_youtube_20250908,U018533,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.214.41,Mozilla/5.0 (desktop)
CLK0000003576,2025-09-09 07:39:07,C002,ADC002_youtube_20250908,U014418,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.248.99,Mozilla/5.0 (tablet)
CLK0000003577,2025-09-09 05:06:39,C002,ADC002_youtube_20250908,U013239,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.216.171,Mozilla/5.0 (tablet)
CLK0000003578,2025-09-09 06:25:27,C002,ADC002_youtube_20250908,U014420,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.96,Mozilla/5.0 (mobile)
CLK0000003579,2025-09-09 12:49:34,C002,ADC002_youtube_20250908,U012824,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.218,Mozilla/5.0 (mobile)
CLK0000003580,2025-09-09 12:32:26,C002,ADC002_youtube_20250908,U006836,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.221,Mozilla/5.0 (mobile)
CLK0000003581,2025-09-08 18:37:32,C002,ADC002_youtube_20250908,U005869,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.191,Mozilla/5.0 (mobile)
CLK0000003582,2025-09-09 12:39:24,C002,ADC002_youtube_20250908,U008680,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.136,Mozilla/5.0 (mobile)
CLK0000003583,2025-09-09 08:59:10,C002,ADC002_youtube_20250908,U018085,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.165,Mozilla/5.0 (mobile)
CLK0000003584,2025-09-08 23:15:30,C002,ADC002_youtube_20250908,U010419,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.87,Mozilla/5.0 (mobile)
CLK0000003585,2025-09-08 16:33:38,C002,ADC002_youtube_20250908,U003492,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.206,Mozilla/5.0 (mobile)
CLK0000003586,2025-09-09 14:36:10,C002,ADC002_youtube_20250908,U000909,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.20,Mozilla/5.0 (mobile)
CLK0000003587,2025-09-09 15:06:19,C002,ADC002_youtube_20250908,U006817,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.89,Mozilla/5.0 (mobile)
CLK0000003588,2025-09-08 16:51:30,C002,ADC002_youtube_20250908,U013615,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.116,Mozilla/5.0 (mobile)
CLK0000003589,2025-09-08 20:47:30,C002,ADC002_youtube_20250908,U010232,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.83,Mozilla/5.0 (desktop)
CLK0000003590,2025-09-08 17:30:48,C002,ADC002_youtube_20250908,U000535,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.60,Mozilla/5.0 (mobile)
CLK0000003591,2025-09-08 16:31:21,C002,ADC002_youtube_20250908,U011609,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.166.45,Mozilla/5.0 (tablet)
CLK0000003592,2025-09-08 23:56:50,C002,ADC002_youtube_20250908,U011077,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.141,Mozilla/5.0 (mobile)
CLK0000003593,2025-09-09 14:38:51,C002,ADC002_youtube_20250908,U007954,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.25,Mozilla/5.0 (mobile)
CLK0000003594,2025-09-09 11:25:35,C002,ADC002_youtube_20250908,U013277,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.29,Mozilla/5.0 (mobile)
