click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000068591,2025-11-03 04:37:18,C003,ADC003_youtube_20251102,U008010,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.88,Mozilla/5.0 (desktop)
CLK0000068592,2025-11-02 20:47:27,C003,ADC003_youtube_20251102,U005655,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.73,Mozilla/5.0 (mobile)
CLK0000068593,2025-11-02 22:49:36,C003,ADC003_youtube_20251102,U010941,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.159,Mozilla/5.0 (mobile)
CLK0000068594,2025-11-03 10:23:48,C003,ADC003_youtube_20251102,U009916,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.221.62,Mozilla/5.0 (tablet)
CLK0000068595,2025-11-03 13:27:50,C003,ADC003_youtube_20251102,U008437,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.13,Mozilla/5.0 (mobile)
CLK0000068596,2025-11-02 16:47:20,C003,ADC003_youtube_20251102,U003189,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.120.60,Mozilla/5.0 (desktop)
CLK0000068597,2025-11-03 03:51:14,C003,ADC003_youtube_20251102,U011833,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.205.119,Mozilla/5.0 (desktop)
CLK0000068598,2025-11-03 00:49:56,C003,ADC003_youtube_20251102,U018675,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.152,Mozilla/5.0 (mobile)
CLK0000068599,2025-11-03 14:42:47,C003,ADC003_youtube_20251102,U013885,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.9,Mozilla/5.0 (mobile)
CLK0000068600,2025-11-03 04:02:29,C003,ADC003_youtube_20251102,U000992,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.228,Mozilla/5.0 (mobile)
CLK0000068601,2025-11-03 03:42:26,C003,ADC003_instagram_20251102,U014635,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.43.249,Mozilla/5.0 (desktop)
CLK0000068602,2025-11-03 06:46:33,C003,ADC003_instagram_20251102,U016404,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.225,Mozilla/5.0 (mobile)
CLK0000068603,2025-11-03 05:53:55,C003,ADC003_instagram_20251102,U016950,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.53.229,Mozilla/5.0 (tablet)
CLK0000068604,2025-11-03 13:01:46,C003,ADC003_instagram_20251102,U006451,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.55,Mozilla/5.0 (mobile)
CLK0000068605,2025-11-03 03:43:45,C003,ADC003_instagram_20251102,U009751,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.248,Mozilla/5.0 (mobile)
CLK0000068606,2025-11-03 07:05:29,C003,ADC003_instagram_20251102,U018620,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.36.109,Mozilla/5.0 (desktop)
CLK0000068607,2025-11-03 02:23:16,C003,ADC003_instagram_20251102,U009592,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.179,Mozilla/5.0 (mobile)
CLK0000068608,2025-11-03 04:33:33,C003,ADC003_instagram_20251102,U009238,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.149.117,Mozilla/5.0 (desktop)
CLK0000068609,2025-11-03 05:07:05,C003,ADC003_instagram_20251102,U008944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.204,Mozilla/5.0 (mobile)
CLK0000068610,2025-11-03 06:36:26,C003,ADC003_instagram_20251102,U009886,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.57,Mozilla/5.0 (mobile)
CLK0000068611,2025-11-03 09:17:42,C003,ADC003_instagram_20251102,U019322,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.115,Mozilla/5.0 (mobile)
CLK0000068612,2025-11-03 07:20:54,C003,ADC003_instagram_20251102,U016111,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.237,Mozilla/5.0 (mobile)
CLK0000068613,2025-11-03 00:15:58,C003,ADC003_instagram_20251102,U000137,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.54,Mozilla/5.0 (mobile)
CLK0000068614,2025-11-02 22:20:48,C003,ADC003_instagram_20251102,U010563,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.149.111,Mozilla/5.0 (desktop)
CLK0000068615,2025-11-02 23:33:16,C003,ADC003_instagram_20251102,U013659,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.36,Mozilla/5.0 (mobile)
CLK0000068616,2025-11-02 15:51:52,C003,ADC003_instagram_20251102,U016315,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.165,Mozilla/5.0 (mobile)
CLK0000068617,2025-11-03 14:46:08,C003,ADC003_instagram_20251102,U010122,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.25.57,Mozilla/5.0 (desktop)
CLK0000068618,2025-11-02 17:29:06,C003,ADC003_instagram_20251102,U003555,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.177.82,Mozilla/5.0 (tablet)
CLK0000068619,2025-11-03 07:14:06,C003,ADC003_instagram_20251102,U018831,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.191,Mozilla/5.0 (mobile)
CLK0000068620,2025-11-03 01:52:09,C003,ADC003_instagram_20251102,U016914,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.63.141,Mozilla/5.0 (desktop)
CLK0000068621,2025-11-03 11:44:05,C003,ADC003_instagram_20251102,U004407,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.6,Mozilla/5.0 (mobile)
CLK0000068622,2025-11-02 23:55:05,C003,ADC003_instagram_20251102,U009812,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.221,Mozilla/5.0 (mobile)
CLK0000068623,2025-11-02 23:54:35,C003,ADC003_instagram_20251102,U011089,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.238.2,Mozilla/5.0 (desktop)
CLK0000068624,2025-11-03 04:13:44,C003,ADC003_instagram_20251102,U014956,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.187,Mozilla/5.0 (mobile)
CLK0000068625,2025-11-02 19:42:32,C003,ADC003_instagram_20251102,U015026,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.117.241,Mozilla/5.0 (desktop)
CLK0000068626,2025-11-02 23:13:49,C003,ADC003_instagram_20251102,U005811,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.44,Mozilla/5.0 (mobile)
CLK0000068627,2025-11-02 17:21:39,C003,ADC003_instagram_20251102,U010160,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.28,Mozilla/5.0 (mobile)
CLK0000068628,2025-11-03 07:54:24,C003,ADC003_instagram_20251102,U019295,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.217,Mozilla/5.0 (mobile)
CLK0000068629,2025-11-03 09:39:38,C003,ADC003_instagram_20251102,U006293,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.19.86,Mozilla/5.0 (desktop)
CLK0000068630,2025-11-03 11:08:44,C003,ADC003_instagram_20251102,U013540,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.68.208,Mozilla/5.0 (desktop)
CLK0000068631,2025-11-03 15:07:54,C003,ADC003_instagram_20251102,U001998,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.135,Mozilla/5.0 (desktop)
CLK0000068632,2025-11-02 18:43:01,C003,ADC003_instagram_20251102,U019504,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.114,Mozilla/5.0 (mobile)
CLK0000068633,2025-11-02 23:39:44,C003,ADC003_instagram_20251102,U011260,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.136,Mozilla/5.0 (mobile)
CLK0000068634,2025-11-03 01:42:26,C003,ADC003_instagram_20251102,U008360,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.66,Mozilla/5.0 (mobile)
CLK0000068635,2025-11-03 10:00:57,C003,ADC003_instagram_20251102,U003816,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.90,Mozilla/5.0 (mobile)
CLK0000068636,2025-11-03 03:23:12,C003,ADC003_instagram_20251102,U015042,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.73,Mozilla/5.0 (mobile)
CLK0000068637,2025-11-03 10:05:16,C003,ADC003_instagram_20251102,U012216,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.231,Mozilla/5.0 (mobile)
CLK0000068638,2025-11-03 09:19:54,C003,ADC003_instagram_20251102,U016407,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.141,Mozilla/5.0 (mobile)
CLK0000068639,2025-11-03 13:10:58,C003,ADC003_instagram_20251102,U015010,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.39,Mozilla/5.0 (mobile)
CLK0000068640,2025-11-03 04:38:43,C003,ADC003_instagram_20251102,U010223,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.41,Mozilla/5.0 (mobile)
CLK0000068641,2025-11-02 22:29:26,C003,ADC003_instagram_20251102,U018035,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.23,Mozilla/5.0 (mobile)
CLK0000068642,2025-11-03 04:07:32,C003,ADC003_instagram_20251102,U006240,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.144,Mozilla/5.0 (mobile)
CLK0000068643,2025-11-03 11:42:49,C003,ADC003_instagram_20251102,U006442,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.177,Mozilla/5.0 (mobile)
CLK0000068644,2025-11-03 15:07:21,C003,ADC003_instagram_20251102,U010785,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.246,Mozilla/5.0 (mobile)
CLK0000068645,2025-11-02 17:43:54,C003,ADC003_instagram_20251102,U011763,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.40,Mozilla/5.0 (mobile)
CLK0000068646,2025-11-02 19:53:11,C003,ADC003_instagram_20251102,U005643,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.47,Mozilla/5.0 (mobile)
CLK0000068647,2025-11-03 10:12:33,C003,ADC003_instagram_20251102,U016638,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.17.191,Mozilla/5.0 (tablet)
CLK0000068648,2025-11-03 08:14:50,C003,ADC003_instagram_20251102,U018430,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.172,Mozilla/5.0 (mobile)
CLK0000068649,2025-11-03 15:19:06,C003,ADC003_instagram_20251102,U005672,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.117.58,Mozilla/5.0 (desktop)
CLK0000068650,2025-11-02 19:03:10,C003,ADC003_instagram_20251102,U009133,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.94,Mozilla/5.0 (mobile)
CLK0000068651,2025-11-02 17:27:47,C004,ADC004_youtube_20251102,U003660,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.95,Mozilla/5.0 (mobile)
CLK0000068652,2025-11-03 00:14:20,C004,ADC004_youtube_20251102,U005503,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.143,Mozilla/5.0 (mobile)
CLK0000068653,2025-11-02 19:10:27,C004,ADC004_youtube_20251102,U016858,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.179.194,Mozilla/5.0 (desktop)
CLK0000068654,2025-11-03 15:29:34,C004,ADC004_youtube_20251102,U007129,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.175,Mozilla/5.0 (mobile)
CLK0000068655,2025-11-02 19:07:05,C004,ADC004_youtube_20251102,U000898,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.141.50,Mozilla/5.0 (tablet)
CLK0000068656,2025-11-03 09:52:51,C004,ADC004_youtube_20251102,U019746,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.232.11,Mozilla/5.0 (tablet)
CLK0000068657,2025-11-03 06:18:08,C004,ADC004_youtube_20251102,U009502,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.247,Mozilla/5.0 (mobile)
CLK0000068658,2025-11-03 02:13:00,C004,ADC004_youtube_20251102,U005631,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.5,Mozilla/5.0 (mobile)
CLK0000068659,2025-11-02 21:24:33,C004,ADC004_youtube_20251102,U013812,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.170,Mozilla/5.0 (mobile)
CLK0000068660,2025-11-03 14:03:17,C004,ADC004_youtube_20251102,U008200,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.209.252,Mozilla/5.0 (tablet)
CLK0000068661,2025-11-03 07:31:03,C004,ADC004_youtube_20251102,U014455,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.161,Mozilla/5.0 (mobile)
CLK0000068662,2025-11-02 22:24:54,C004,ADC004_youtube_20251102,U001687,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.46,Mozilla/5.0 (mobile)
CLK0000068663,2025-11-03 06:04:24,C004,ADC004_youtube_20251102,U019967,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.218,Mozilla/5.0 (mobile)
CLK0000068664,2025-11-03 04:37:21,C004,ADC004_youtube_20251102,U012342,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.125,Mozilla/5.0 (mobile)
CLK0000068665,2025-11-03 07:31:42,C004,ADC004_youtube_20251102,U017920,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.129.254,Mozilla/5.0 (desktop)
CLK0000068666,2025-11-03 11:13:45,C004,ADC004_youtube_20251102,U000586,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.171,Mozilla/5.0 (desktop)
CLK0000068667,2025-11-02 18:38:52,C004,ADC004_youtube_20251102,U018349,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.41,Mozilla/5.0 (mobile)
CLK0000068668,2025-11-03 01:15:12,C004,ADC004_youtube_20251102,U013822,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.66,Mozilla/5.0 (desktop)
CLK0000068669,2025-11-03 01:48:16,C004,ADC004_youtube_20251102,U001862,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.74,Mozilla/5.0 (mobile)
CLK0000068670,2025-11-03 02:48:15,C004,ADC004_youtube_20251102,U007560,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.231.81,Mozilla/5.0 (desktop)
CLK0000068671,2025-11-03 07:54:18,C004,ADC004_youtube_20251102,U009684,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.144,Mozilla/5.0 (mobile)
CLK0000068672,2025-11-03 02:40:44,C004,ADC004_youtube_20251102,U013408,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.139,Mozilla/5.0 (mobile)
CLK0000068673,2025-11-03 08:09:56,C004,ADC004_youtube_20251102,U012804,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.209,Mozilla/5.0 (mobile)
CLK0000068674,2025-11-02 20:58:42,C004,ADC004_youtube_20251102,U012364,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.119,Mozilla/5.0 (desktop)
CLK0000068675,2025-11-02 17:45:51,C004,ADC004_youtube_20251102,U002750,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.10,Mozilla/5.0 (desktop)
CLK0000068676,2025-11-02 16:18:05,C004,ADC004_youtube_20251102,U000286,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.83,Mozilla/5.0 (mobile)
CLK0000068677,2025-11-03 01:42:41,C004,ADC004_youtube_20251102,U000878,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.243,Mozilla/5.0 (mobile)
CLK0000068678,2025-11-02 16:44:12,C004,ADC004_youtube_20251102,U019847,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.133,Mozilla/5.0 (mobile)
CLK0000068679,2025-11-03 15:30:14,C004,ADC004_youtube_20251102,U002656,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.180,Mozilla/5.0 (mobile)
CLK0000068680,2025-11-03 10:26:01,C004,ADC004_youtube_20251102,U019958,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.230,Mozilla/5.0 (mobile)
CLK0000068681,2025-11-03 15:16:13,C004,ADC004_youtube_20251102,U012270,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.66,Mozilla/5.0 (desktop)
CLK0000068682,2025-11-03 10:20:11,C004,ADC004_youtube_20251102,U001795,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.35.89,Mozilla/5.0 (desktop)
CLK0000068683,2025-11-03 01:35:15,C004,ADC004_youtube_20251102,U012459,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.151,Mozilla/5.0 (mobile)
CLK0000068684,2025-11-03 12:33:36,C004,ADC004_youtube_20251102,U009447,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.27,Mozilla/5.0 (mobile)
CLK0000068685,2025-11-02 23:36:35,C004,ADC004_youtube_20251102,U002321,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.71,Mozilla/5.0 (desktop)
CLK0000068686,2025-11-03 11:19:31,C004,ADC004_youtube_20251102,U017628,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.134,Mozilla/5.0 (mobile)
