click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000063542,2025-10-30 01:13:04,C001,ADC001_twitter_20251029,U003311,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.133.55,Mozilla/5.0 (mobile)
CLK0000063543,2025-10-29 18:50:15,C001,ADC001_twitter_20251029,U001421,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.177.49,Mozilla/5.0 (desktop)
CLK0000063544,2025-10-30 00:25:42,C001,ADC001_twitter_20251029,U012038,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.237.158,Mozilla/5.0 (mobile)
CLK0000063545,2025-10-30 04:41:49,C001,ADC001_twitter_20251029,U010199,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.143.41,Mozilla/5.0 (mobile)
CLK0000063546,2025-10-30 13:20:31,C001,ADC001_twitter_20251029,U010348,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.225.137,Mozilla/5.0 (mobile)
CLK0000063547,2025-10-29 20:43:24,C001,ADC001_twitter_20251029,U008908,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.4.26,Mozilla/5.0 (mobile)
CLK0000063548,2025-10-29 21:28:44,C001,ADC001_twitter_20251029,U010309,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.141.40,Mozilla/5.0 (mobile)
CLK0000063549,2025-10-30 04:45:43,C001,ADC001_twitter_20251029,U000752,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.150.8,Mozilla/5.0 (mobile)
CLK0000063550,2025-10-30 06:52:45,C001,ADC001_twitter_20251029,U000665,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.130.99,Mozilla/5.0 (mobile)
CLK0000063551,2025-10-30 04:48:42,C001,ADC001_youtube_20251029,U013152,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.184.219,Mozilla/5.0 (mobile)
CLK0000063552,2025-10-29 23:45:06,C001,ADC001_youtube_20251029,U003369,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.60.120,Mozilla/5.0 (mobile)
CLK0000063553,2025-10-29 15:41:31,C001,ADC001_youtube_20251029,U017022,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.224.72,Mozilla/5.0 (mobile)
CLK0000063554,2025-10-30 13:12:07,C001,ADC001_youtube_20251029,U002679,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.89.201,Mozilla/5.0 (mobile)
CLK0000063555,2025-10-30 06:28:00,C001,ADC001_youtube_20251029,U005996,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.215.102,Mozilla/5.0 (desktop)
CLK0000063556,2025-10-30 04:54:41,C001,ADC001_youtube_20251029,U019084,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.196.172,Mozilla/5.0 (mobile)
CLK0000063557,2025-10-29 16:15:26,C001,ADC001_youtube_20251029,U004679,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.67.168,Mozilla/5.0 (desktop)
CLK0000063558,2025-10-30 08:40:43,C001,ADC001_youtube_20251029,U006033,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.41.113,Mozilla/5.0 (mobile)
CLK0000063559,2025-10-30 03:15:14,C001,ADC001_youtube_20251029,U003692,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.116.126,Mozilla/5.0 (mobile)
CLK0000063560,2025-10-30 03:50:42,C001,ADC001_youtube_20251029,U013371,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.110.165,Mozilla/5.0 (mobile)
CLK0000063561,2025-10-29 16:38:16,C001,ADC001_youtube_20251029,U005083,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.54.166,Mozilla/5.0 (desktop)
CLK0000063562,2025-10-30 06:31:00,C001,ADC001_youtube_20251029,U014449,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.228.59,Mozilla/5.0 (tablet)
CLK0000063563,2025-10-30 14:50:13,C001,ADC001_youtube_20251029,U018496,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.132.22,Mozilla/5.0 (desktop)
CLK0000063564,2025-10-29 17:53:03,C001,ADC001_youtube_20251029,U014924,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.23.42,Mozilla/5.0 (desktop)
CLK0000063565,2025-10-29 22:12:55,C001,ADC001_youtube_20251029,U007094,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.47.178,Mozilla/5.0 (desktop)
CLK0000063566,2025-10-29 21:11:11,C001,ADC001_youtube_20251029,U000642,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.168.64,Mozilla/5.0 (mobile)
CLK0000063567,2025-10-30 04:03:52,C001,ADC001_youtube_20251029,U014607,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.198.204,Mozilla/5.0 (desktop)
CLK0000063568,2025-10-29 16:12:28,C001,ADC001_youtube_20251029,U016792,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.203.98,Mozilla/5.0 (mobile)
CLK0000063569,2025-10-30 07:49:43,C001,ADC001_youtube_20251029,U018279,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.48.181,Mozilla/5.0 (mobile)
CLK0000063570,2025-10-29 17:48:53,C001,ADC001_youtube_20251029,U013050,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.105.173,Mozilla/5.0 (mobile)
CLK0000063571,2025-10-30 04:47:19,C001,ADC001_youtube_20251029,U010488,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.101.55,Mozilla/5.0 (mobile)
CLK0000063572,2025-10-30 03:52:25,C001,ADC001_youtube_20251029,U008756,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.241.102,Mozilla/5.0 (desktop)
CLK0000063573,2025-10-30 00:57:32,C001,ADC001_youtube_20251029,U004108,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.27.128,Mozilla/5.0 (mobile)
CLK0000063574,2025-10-30 13:15:24,C001,ADC001_youtube_20251029,U007996,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.14.220,Mozilla/5.0 (mobile)
CLK0000063575,2025-10-30 11:02:46,C001,ADC001_youtube_20251029,U015054,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.66.4,Mozilla/5.0 (desktop)
CLK0000063576,2025-10-30 12:47:13,C001,ADC001_youtube_20251029,U018992,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.214.248,Mozilla/5.0 (desktop)
CLK0000063577,2025-10-29 17:08:33,C001,ADC001_youtube_20251029,U000772,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.15.17,Mozilla/5.0 (mobile)
CLK0000063578,2025-10-30 04:17:59,C001,ADC001_youtube_20251029,U005863,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.112.198,Mozilla/5.0 (desktop)
CLK0000063579,2025-10-30 12:45:17,C001,ADC001_youtube_20251029,U004848,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.79.169,Mozilla/5.0 (mobile)
CLK0000063580,2025-10-30 09:22:22,C001,ADC001_youtube_20251029,U005635,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.26.125,Mozilla/5.0 (desktop)
CLK0000063581,2025-10-30 12:16:05,C001,ADC001_youtube_20251029,U005883,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.164.10,Mozilla/5.0 (mobile)
CLK0000063582,2025-10-30 11:42:21,C001,ADC001_youtube_20251029,U005658,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.215.173,Mozilla/5.0 (mobile)
CLK0000063583,2025-10-29 22:07:14,C001,ADC001_youtube_20251029,U004320,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.3.101,Mozilla/5.0 (mobile)
CLK0000063584,2025-10-29 22:26:34,C001,ADC001_youtube_20251029,U001453,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.140.124,Mozilla/5.0 (mobile)
CLK0000063585,2025-10-29 22:09:45,C001,ADC001_youtube_20251029,U009587,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.171.2,Mozilla/5.0 (mobile)
CLK0000063586,2025-10-30 02:26:21,C001,ADC001_youtube_20251029,U019987,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.156.76,Mozilla/5.0 (mobile)
CLK0000063587,2025-10-29 18:52:45,C001,ADC001_youtube_20251029,U000150,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.53.202,Mozilla/5.0 (mobile)
CLK0000063588,2025-10-29 21:52:10,C001,ADC001_youtube_20251029,U002586,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.154.1,Mozilla/5.0 (desktop)
CLK0000063589,2025-10-30 12:53:22,C001,ADC001_youtube_20251029,U016098,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.33.104,Mozilla/5.0 (desktop)
CLK0000063590,2025-10-29 21:20:46,C001,ADC001_youtube_20251029,U010306,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.55.201,Mozilla/5.0 (tablet)
CLK0000063591,2025-10-30 09:58:56,C001,ADC001_youtube_20251029,U013346,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.213.2,Mozilla/5.0 (desktop)
CLK0000063592,2025-10-30 14:32:47,C001,ADC001_youtube_20251029,U017205,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.175.61,Mozilla/5.0 (tablet)
CLK0000063593,2025-10-30 02:57:26,C001,ADC001_youtube_20251029,U017040,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.146.138,Mozilla/5.0 (mobile)
CLK0000063594,2025-10-29 23:24:03,C001,ADC001_youtube_20251029,U011658,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.41.15,Mozilla/5.0 (tablet)
CLK0000063595,2025-10-30 05:33:34,C001,ADC001_youtube_20251029,U015943,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.166.14,Mozilla/5.0 (mobile)
CLK0000063596,2025-10-30 07:52:27,C001,ADC001_youtube_20251029,U018196,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.95.244,Mozilla/5.0 (mobile)
CLK0000063597,2025-10-30 02:45:03,C001,ADC001_youtube_20251029,U002341,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.216.94,Mozilla/5.0 (mobile)
CLK0000063598,2025-10-30 12:06:42,C001,ADC001_youtube_20251029,U000504,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.148.156,Mozilla/5.0 (mobile)
CLK0000063599,2025-10-30 14:37:57,C001,ADC001_youtube_20251029,U005040,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.247.145,Mozilla/5.0 (mobile)
CLK0000063600,2025-10-29 16:28:24,C001,ADC001_youtube_20251029,U005765,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.188.187,Mozilla/5.0 (mobile)
CLK0000063601,2025-10-29 19:52:07,C002,ADC002_instagram_20251029,U012926,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.95,Mozilla/5.0 (mobile)
CLK0000063602,2025-10-30 02:14:50,C002,ADC002_instagram_20251029,U017045,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.246,Mozilla/5.0 (desktop)
CLK0000063603,2025-10-29 18:36:58,C002,ADC002_instagram_20251029,U000979,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.113,Mozilla/5.0 (mobile)
CLK0000063604,2025-10-30 10:23:36,C002,ADC002_instagram_20251029,U017852,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.25,Mozilla/5.0 (mobile)
CLK0000063605,2025-10-29 21:06:54,C002,ADC002_instagram_20251029,U007045,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.26.131,Mozilla/5.0 (desktop)
CLK0000063606,2025-10-30 11:39:59,C002,ADC002_instagram_20251029,U016442,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.202.108,Mozilla/5.0 (desktop)
CLK0000063607,2025-10-29 19:31:23,C002,ADC002_instagram_20251029,U013856,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.193.251,Mozilla/5.0 (desktop)
CLK0000063608,2025-10-29 19:57:44,C002,ADC002_instagram_20251029,U016056,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.223,Mozilla/5.0 (desktop)
CLK0000063609,2025-10-30 04:52:14,C002,ADC002_instagram_20251029,U006989,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.183,Mozilla/5.0 (desktop)
CLK0000063610,2025-10-30 10:05:51,C002,ADC002_instagram_20251029,U017852,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.24,Mozilla/5.0 (mobile)
CLK0000063611,2025-10-29 23:01:44,C002,ADC002_instagram_20251029,U019769,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.199,Mozilla/5.0 (mobile)
CLK0000063612,2025-10-29 17:39:52,C002,ADC002_instagram_20251029,U008464,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.186,Mozilla/5.0 (mobile)
CLK0000063613,2025-10-29 16:01:10,C002,ADC002_instagram_20251029,U014727,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.107,Mozilla/5.0 (mobile)
CLK0000063614,2025-10-30 14:02:30,C002,ADC002_instagram_20251029,U004209,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.163.53,Mozilla/5.0 (desktop)
CLK0000063615,2025-10-29 21:23:00,C002,ADC002_instagram_20251029,U000248,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.21,Mozilla/5.0 (mobile)
CLK0000063616,2025-10-30 00:20:06,C002,ADC002_instagram_20251029,U018998,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.94.152,Mozilla/5.0 (desktop)
CLK0000063617,2025-10-30 07:12:10,C002,ADC002_instagram_20251029,U000420,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.232,Mozilla/5.0 (mobile)
CLK0000063618,2025-10-30 10:09:19,C002,ADC002_instagram_20251029,U008417,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.90,Mozilla/5.0 (mobile)
CLK0000063619,2025-10-30 05:07:49,C002,ADC002_instagram_20251029,U011384,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.7,Mozilla/5.0 (mobile)
CLK0000063620,2025-10-29 21:04:24,C002,ADC002_instagram_20251029,U015078,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.62.133,Mozilla/5.0 (tablet)
CLK0000063621,2025-10-30 11:16:11,C002,ADC002_instagram_20251029,U012581,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.109,Mozilla/5.0 (mobile)
CLK0000063622,2025-10-30 13:52:13,C002,ADC002_instagram_20251029,U001621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.66,Mozilla/5.0 (mobile)
CLK0000063623,2025-10-30 06:19:24,C002,ADC002_instagram_20251029,U015825,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.59.54,Mozilla/5.0 (tablet)
CLK0000063624,2025-10-29 21:37:30,C002,ADC002_instagram_20251029,U002496,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.82,Mozilla/5.0 (mobile)
CLK0000063625,2025-10-30 03:21:13,C002,ADC002_instagram_20251029,U014080,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.247,Mozilla/5.0 (desktop)
CLK0000063626,2025-10-30 03:44:12,C002,ADC002_instagram_20251029,U013462,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.235.44,Mozilla/5.0 (tablet)
CLK0000063627,2025-10-30 09:35:52,C002,ADC002_instagram_20251029,U000128,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.73,Mozilla/5.0 (mobile)
CLK0000063628,2025-10-30 13:54:04,C002,ADC002_instagram_20251029,U018432,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.35.237,Mozilla/5.0 (desktop)
CLK0000063629,2025-10-29 16:52:26,C002,ADC002_instagram_20251029,U001292,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.14,Mozilla/5.0 (mobile)
CLK0000063630,2025-10-29 16:26:21,C002,ADC002_instagram_20251029,U006330,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.196.47,Mozilla/5.0 (desktop)
CLK0000063631,2025-10-30 07:32:13,C002,ADC002_instagram_20251029,U008207,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.156.131,Mozilla/5.0 (desktop)
CLK0000063632,2025-10-30 15:05:08,C002,ADC002_instagram_20251029,U016262,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.57.73,Mozilla/5.0 (desktop)
CLK0000063633,2025-10-29 23:39:52,C002,ADC002_instagram_20251029,U003673,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.248,Mozilla/5.0 (mobile)
CLK0000063634,2025-10-30 05:49:18,C002,ADC002_instagram_20251029,U008322,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.252,Mozilla/5.0 (desktop)
CLK0000063635,2025-10-30 14:59:49,C002,ADC002_instagram_20251029,U016692,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.209,Mozilla/5.0 (desktop)
CLK0000063636,2025-10-30 14:24:09,C002,ADC002_instagram_20251029,U019567,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.225,Mozilla/5.0 (mobile)
CLK0000063637,2025-10-29 18:33:16,C002,ADC002_instagram_20251029,U008511,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.59,Mozilla/5.0 (mobile)
CLK0000063638,2025-10-30 02:02:16,C002,ADC002_instagram_20251029,U001058,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.158,Mozilla/5.0 (mobile)
CLK0000063639,2025-10-30 07:27:32,C002,ADC002_instagram_20251029,U005514,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.84,Mozilla/5.0 (mobile)
CLK0000063640,2025-10-30 11:36:20,C002,ADC002_instagram_20251029,U018367,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.100,Mozilla/5.0 (mobile)
CLK0000063641,2025-10-30 08:25:50,C002,ADC002_instagram_20251029,U018755,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.220,Mozilla/5.0 (desktop)
CLK0000063642,2025-10-29 22:47:47,C002,ADC002_instagram_20251029,U018903,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.197,Mozilla/5.0 (mobile)
