click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000009341,2025-09-14 03:25:47,C003,ADC003_twitter_20250913,U000955,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.4,Mozilla/5.0 (mobile)
CLK0000009342,2025-09-14 09:24:33,C003,ADC003_twitter_20250913,U009695,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.214,Mozilla/5.0 (mobile)
CLK0000009343,2025-09-13 20:22:13,C003,ADC003_twitter_20250913,U002825,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.137,Mozilla/5.0 (mobile)
CLK0000009344,2025-09-14 03:03:41,C003,ADC003_twitter_20250913,U007031,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.145.250,Mozilla/5.0 (desktop)
CLK0000009345,2025-09-14 03:56:18,C003,ADC003_twitter_20250913,U012553,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.150,Mozilla/5.0 (desktop)
CLK0000009346,2025-09-13 22:23:37,C003,ADC003_twitter_20250913,U009944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.248,Mozilla/5.0 (mobile)
CLK0000009347,2025-09-14 01:00:43,C003,ADC003_twitter_20250913,U003986,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.233,Mozilla/5.0 (mobile)
CLK0000009348,2025-09-13 15:48:40,C003,ADC003_twitter_20250913,U016117,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.176,Mozilla/5.0 (mobile)
CLK0000009349,2025-09-13 15:41:53,C003,ADC003_twitter_20250913,U007428,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.137,Mozilla/5.0 (desktop)
CLK0000009350,2025-09-13 17:57:25,C003,ADC003_twitter_20250913,U018609,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.158,Mozilla/5.0 (desktop)
CLK0000009351,2025-09-14 04:09:29,C003,ADC003_google_20250913,U010002,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.224.90,Mozilla/5.0 (desktop)
CLK0000009352,2025-09-14 00:34:57,C003,ADC003_google_20250913,U001898,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.193.218,Mozilla/5.0 (desktop)
CLK0000009353,2025-09-14 06:54:41,C003,ADC003_google_20250913,U015321,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.160,Mozilla/5.0 (mobile)
CLK0000009354,2025-09-14 14:43:52,C003,ADC003_google_20250913,U001963,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.121,Mozilla/5.0 (desktop)
CLK0000009355,2025-09-13 21:59:12,C003,ADC003_google_20250913,U003676,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.69.235,Mozilla/5.0 (desktop)
CLK0000009356,2025-09-14 07:45:01,C003,ADC003_google_20250913,U013568,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.99,Mozilla/5.0 (mobile)
CLK0000009357,2025-09-14 02:17:58,C003,ADC003_google_20250913,U014557,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.75.224,Mozilla/5.0 (desktop)
CLK0000009358,2025-09-14 02:57:09,C003,ADC003_google_20250913,U008318,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.12,Mozilla/5.0 (mobile)
CLK0000009359,2025-09-14 01:55:38,C003,ADC003_google_20250913,U012383,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.23,Mozilla/5.0 (desktop)
CLK0000009360,2025-09-13 19:00:55,C003,ADC003_google_20250913,U000908,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.188.44,Mozilla/5.0 (tablet)
CLK0000009361,2025-09-14 10:10:38,C003,ADC003_google_20250913,U002526,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.127,Mozilla/5.0 (mobile)
CLK0000009362,2025-09-14 07:38:12,C003,ADC003_google_20250913,U001521,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.75,Mozilla/5.0 (desktop)
CLK0000009363,2025-09-14 11:17:40,C003,ADC003_google_20250913,U002826,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.204.33,Mozilla/5.0 (desktop)
CLK0000009364,2025-09-13 16:56:23,C003,ADC003_google_20250913,U015371,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.217,Mozilla/5.0 (mobile)
CLK0000009365,2025-09-14 10:59:01,C003,ADC003_google_20250913,U008917,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.17,Mozilla/5.0 (mobile)
CLK0000009366,2025-09-14 08:46:48,C003,ADC003_google_20250913,U007292,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.1,Mozilla/5.0 (mobile)
CLK0000009367,2025-09-13 16:10:01,C003,ADC003_google_20250913,U008768,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.78,Mozilla/5.0 (mobile)
CLK0000009368,2025-09-14 13:45:40,C003,ADC003_google_20250913,U008829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.58,Mozilla/5.0 (mobile)
CLK0000009369,2025-09-14 02:26:57,C003,ADC003_google_20250913,U009624,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.220,Mozilla/5.0 (mobile)
CLK0000009370,2025-09-14 13:48:34,C003,ADC003_google_20250913,U005574,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.114,Mozilla/5.0 (mobile)
CLK0000009371,2025-09-14 09:09:04,C003,ADC003_google_20250913,U014282,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.51,Mozilla/5.0 (mobile)
CLK0000009372,2025-09-14 02:08:45,C003,ADC003_google_20250913,U019048,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.23,Mozilla/5.0 (desktop)
CLK0000009373,2025-09-14 00:49:40,C003,ADC003_google_20250913,U009476,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.138,Mozilla/5.0 (mobile)
CLK0000009374,2025-09-14 05:31:09,C003,ADC003_google_20250913,U013451,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.133.22,Mozilla/5.0 (desktop)
CLK0000009375,2025-09-14 09:20:41,C003,ADC003_google_20250913,U010603,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.254,Mozilla/5.0 (mobile)
CLK0000009376,2025-09-14 00:24:25,C003,ADC003_google_20250913,U006129,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.28,Mozilla/5.0 (mobile)
CLK0000009377,2025-09-13 16:49:34,C003,ADC003_google_20250913,U010544,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.211,Mozilla/5.0 (mobile)
CLK0000009378,2025-09-14 02:05:00,C003,ADC003_google_20250913,U016301,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.155,Mozilla/5.0 (mobile)
CLK0000009379,2025-09-14 03:43:26,C003,ADC003_google_20250913,U013233,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.169,Mozilla/5.0 (mobile)
CLK0000009380,2025-09-14 04:45:21,C003,ADC003_google_20250913,U017990,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.118,Mozilla/5.0 (desktop)
CLK0000009381,2025-09-14 02:14:25,C003,ADC003_google_20250913,U018922,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.223,Mozilla/5.0 (mobile)
CLK0000009382,2025-09-13 18:38:18,C003,ADC003_google_20250913,U010150,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.245,Mozilla/5.0 (mobile)
CLK0000009383,2025-09-13 17:40:18,C003,ADC003_google_20250913,U001370,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.66,Mozilla/5.0 (mobile)
CLK0000009384,2025-09-13 17:27:59,C003,ADC003_google_20250913,U004287,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.71,Mozilla/5.0 (mobile)
CLK0000009385,2025-09-14 04:50:31,C003,ADC003_google_20250913,U015391,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.184,Mozilla/5.0 (mobile)
CLK0000009386,2025-09-14 08:57:39,C003,ADC003_google_20250913,U007935,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.119.195,Mozilla/5.0 (tablet)
CLK0000009387,2025-09-14 15:01:29,C003,ADC003_google_20250913,U016961,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.43,Mozilla/5.0 (mobile)
CLK0000009388,2025-09-14 06:04:38,C003,ADC003_google_20250913,U006714,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.219.152,Mozilla/5.0 (desktop)
CLK0000009389,2025-09-13 23:11:37,C003,ADC003_google_20250913,U012065,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.28.222,Mozilla/5.0 (tablet)
CLK0000009390,2025-09-14 10:40:01,C003,ADC003_google_20250913,U001866,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.147.220,Mozilla/5.0 (tablet)
CLK0000009391,2025-09-14 01:53:10,C003,ADC003_google_20250913,U007919,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.209,Mozilla/5.0 (desktop)
CLK0000009392,2025-09-14 14:45:52,C003,ADC003_google_20250913,U019985,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.210,Mozilla/5.0 (desktop)
CLK0000009393,2025-09-14 12:19:11,C003,ADC003_google_20250913,U008386,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.233,Mozilla/5.0 (mobile)
CLK0000009394,2025-09-14 14:22:17,C003,ADC003_google_20250913,U002696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.112,Mozilla/5.0 (mobile)
CLK0000009395,2025-09-14 13:44:04,C003,ADC003_google_20250913,U007097,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.120,Mozilla/5.0 (desktop)
CLK0000009396,2025-09-13 23:00:11,C003,ADC003_google_20250913,U011317,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.78,Mozilla/5.0 (mobile)
CLK0000009397,2025-09-14 10:20:18,C003,ADC003_google_20250913,U011779,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.172,Mozilla/5.0 (mobile)
CLK0000009398,2025-09-14 09:31:05,C003,ADC003_google_20250913,U005372,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.237,Mozilla/5.0 (mobile)
CLK0000009399,2025-09-14 12:48:04,C003,ADC003_google_20250913,U012096,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.244,Mozilla/5.0 (mobile)
CLK0000009400,2025-09-14 06:20:25,C003,ADC003_google_20250913,U018548,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.56.10,Mozilla/5.0 (desktop)
CLK0000009401,2025-09-13 18:42:08,C004,ADC004_youtube_20250913,U013729,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.14,Mozilla/5.0 (desktop)
CLK0000009402,2025-09-14 09:39:21,C004,ADC004_youtube_20250913,U016114,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.131,Mozilla/5.0 (mobile)
CLK0000009403,2025-09-13 21:23:03,C004,ADC004_youtube_20250913,U008498,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.47,Mozilla/5.0 (mobile)
CLK0000009404,2025-09-13 18:34:35,C004,ADC004_youtube_20250913,U016734,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.62.200,Mozilla/5.0 (tablet)
CLK0000009405,2025-09-13 16:10:40,C004,ADC004_youtube_20250913,U008447,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.58,Mozilla/5.0 (mobile)
CLK0000009406,2025-09-14 09:32:14,C004,ADC004_youtube_20250913,U001043,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.21,Mozilla/5.0 (mobile)
CLK0000009407,2025-09-13 21:46:19,C004,ADC004_youtube_20250913,U008438,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.103,Mozilla/5.0 (mobile)
CLK0000009408,2025-09-14 10:23:52,C004,ADC004_youtube_20250913,U007365,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.94,Mozilla/5.0 (desktop)
CLK0000009409,2025-09-14 04:08:09,C004,ADC004_youtube_20250913,U012241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.76,Mozilla/5.0 (mobile)
CLK0000009410,2025-09-14 11:04:40,C004,ADC004_youtube_20250913,U011604,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.14,Mozilla/5.0 (mobile)
CLK0000009411,2025-09-13 17:23:35,C004,ADC004_youtube_20250913,U001046,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.119.124,Mozilla/5.0 (desktop)
CLK0000009412,2025-09-14 11:05:22,C004,ADC004_youtube_20250913,U000135,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.242,Mozilla/5.0 (mobile)
CLK0000009413,2025-09-14 10:48:21,C004,ADC004_youtube_20250913,U019911,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.29,Mozilla/5.0 (mobile)
CLK0000009414,2025-09-13 19:36:54,C004,ADC004_youtube_20250913,U013799,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.131.114,Mozilla/5.0 (desktop)
CLK0000009415,2025-09-14 14:04:27,C004,ADC004_youtube_20250913,U005518,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.192,Mozilla/5.0 (mobile)
CLK0000009416,2025-09-14 04:55:09,C004,ADC004_youtube_20250913,U012063,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.34,Mozilla/5.0 (desktop)
CLK0000009417,2025-09-13 16:57:38,C004,ADC004_youtube_20250913,U004526,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.11,Mozilla/5.0 (mobile)
CLK0000009418,2025-09-13 16:45:26,C004,ADC004_youtube_20250913,U005015,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.237,Mozilla/5.0 (mobile)
CLK0000009419,2025-09-14 04:56:32,C004,ADC004_youtube_20250913,U002051,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.97,Mozilla/5.0 (mobile)
CLK0000009420,2025-09-14 06:05:24,C004,ADC004_youtube_20250913,U013004,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.244.225,Mozilla/5.0 (desktop)
CLK0000009421,2025-09-14 05:49:55,C004,ADC004_youtube_20250913,U010255,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.117.114,Mozilla/5.0 (desktop)
CLK0000009422,2025-09-14 11:48:59,C004,ADC004_youtube_20250913,U001350,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.249,Mozilla/5.0 (mobile)
CLK0000009423,2025-09-14 08:21:12,C004,ADC004_youtube_20250913,U008608,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.163.110,Mozilla/5.0 (desktop)
CLK0000009424,2025-09-14 08:45:05,C004,ADC004_youtube_20250913,U015114,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.235,Mozilla/5.0 (mobile)
CLK0000009425,2025-09-13 21:20:16,C004,ADC004_youtube_20250913,U006324,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.44,Mozilla/5.0 (mobile)
CLK0000009426,2025-09-13 17:49:19,C004,ADC004_youtube_20250913,U019846,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.32,Mozilla/5.0 (desktop)
CLK0000009427,2025-09-14 14:56:56,C004,ADC004_youtube_20250913,U014144,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.30,Mozilla/5.0 (mobile)
CLK0000009428,2025-09-13 18:00:00,C004,ADC004_youtube_20250913,U011635,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.24,Mozilla/5.0 (mobile)
CLK0000009429,2025-09-14 09:13:36,C004,ADC004_youtube_20250913,U009894,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.56,Mozilla/5.0 (mobile)
CLK0000009430,2025-09-14 00:34:40,C004,ADC004_youtube_20250913,U006095,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.54,Mozilla/5.0 (mobile)
CLK0000009431,2025-09-14 05:14:03,C004,ADC004_youtube_20250913,U016651,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.104.45,Mozilla/5.0 (desktop)
CLK0000009432,2025-09-13 17:36:52,C004,ADC004_youtube_20250913,U018340,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.230,Mozilla/5.0 (mobile)
CLK0000009433,2025-09-14 04:37:45,C004,ADC004_youtube_20250913,U001283,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.64,Mozilla/5.0 (mobile)
CLK0000009434,2025-09-13 22:35:03,C004,ADC004_youtube_20250913,U004768,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.47.56,Mozilla/5.0 (desktop)
CLK0000009435,2025-09-14 14:38:23,C004,ADC004_youtube_20250913,U009160,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.25,Mozilla/5.0 (mobile)
CLK0000009436,2025-09-14 01:40:48,C004,ADC004_youtube_20250913,U003342,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.176.42,Mozilla/5.0 (desktop)
CLK0000009437,2025-09-14 13:31:44,C004,ADC004_youtube_20250913,U001480,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.193,Mozilla/5.0 (mobile)
