click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000057592,2025-10-24 19:45:13,C001,ADC001_facebook_20251024,U017795,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.21.205,Mozilla/5.0 (desktop)
CLK0000057593,2025-10-25 10:55:42,C001,ADC001_facebook_20251024,U018732,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.189.251,Mozilla/5.0 (mobile)
CLK0000057594,2025-10-24 16:47:15,C001,ADC001_facebook_20251024,U007983,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.65.111,Mozilla/5.0 (mobile)
CLK0000057595,2025-10-25 12:33:59,C001,ADC001_facebook_20251024,U003222,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.52.71,Mozilla/5.0 (mobile)
CLK0000057596,2025-10-25 14:56:12,C001,ADC001_facebook_20251024,U003112,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.204.207,Mozilla/5.0 (desktop)
CLK0000057597,2025-10-25 03:31:45,C001,ADC001_facebook_20251024,U008906,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.95.204,Mozilla/5.0 (mobile)
CLK0000057598,2025-10-24 19:57:42,C001,ADC001_facebook_20251024,U002811,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.160.119,Mozilla/5.0 (tablet)
CLK0000057599,2025-10-24 17:32:54,C001,ADC001_facebook_20251024,U011825,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.219.171,Mozilla/5.0 (mobile)
CLK0000057600,2025-10-24 21:06:48,C001,ADC001_facebook_20251024,U003913,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.11.129,Mozilla/5.0 (desktop)
CLK0000057601,2025-10-25 12:20:52,C002,ADC002_youtube_20251024,U010978,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.91,Mozilla/5.0 (mobile)
CLK0000057602,2025-10-25 02:01:46,C002,ADC002_youtube_20251024,U018469,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.107.106,Mozilla/5.0 (desktop)
CLK0000057603,2025-10-24 21:20:16,C002,ADC002_youtube_20251024,U002466,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.151.102,Mozilla/5.0 (tablet)
CLK0000057604,2025-10-24 18:53:35,C002,ADC002_youtube_20251024,U007855,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.26,Mozilla/5.0 (mobile)
CLK0000057605,2025-10-25 12:56:18,C002,ADC002_youtube_20251024,U015482,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.48.76,Mozilla/5.0 (desktop)
CLK0000057606,2025-10-25 02:24:17,C002,ADC002_youtube_20251024,U014351,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.104.153,Mozilla/5.0 (tablet)
CLK0000057607,2025-10-25 09:58:32,C002,ADC002_youtube_20251024,U000268,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.60,Mozilla/5.0 (mobile)
CLK0000057608,2025-10-25 05:30:45,C002,ADC002_youtube_20251024,U005484,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.9,Mozilla/5.0 (mobile)
CLK0000057609,2025-10-25 12:42:06,C002,ADC002_youtube_20251024,U008750,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.252.152,Mozilla/5.0 (tablet)
CLK0000057610,2025-10-24 20:19:40,C002,ADC002_youtube_20251024,U013908,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.194,Mozilla/5.0 (mobile)
CLK0000057611,2025-10-25 11:16:44,C002,ADC002_youtube_20251024,U013274,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.232.77,Mozilla/5.0 (tablet)
CLK0000057612,2025-10-25 08:45:44,C002,ADC002_youtube_20251024,U017439,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.220.248,Mozilla/5.0 (desktop)
CLK0000057613,2025-10-25 10:32:07,C002,ADC002_youtube_20251024,U003385,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.132,Mozilla/5.0 (mobile)
CLK0000057614,2025-10-25 00:37:41,C002,ADC002_youtube_20251024,U003174,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.143,Mozilla/5.0 (mobile)
CLK0000057615,2025-10-25 08:35:45,C002,ADC002_youtube_20251024,U000522,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.91,Mozilla/5.0 (mobile)
CLK0000057616,2025-10-25 11:00:48,C002,ADC002_youtube_20251024,U017127,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.143,Mozilla/5.0 (desktop)
CLK0000057617,2025-10-25 03:19:41,C002,ADC002_youtube_20251024,U005621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.23,Mozilla/5.0 (mobile)
CLK0000057618,2025-10-25 10:05:53,C002,ADC002_youtube_20251024,U019372,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.62,Mozilla/5.0 (mobile)
CLK0000057619,2025-10-24 23:00:43,C002,ADC002_youtube_20251024,U010309,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.234,Mozilla/5.0 (mobile)
CLK0000057620,2025-10-25 08:41:11,C002,ADC002_youtube_20251024,U008005,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.110,Mozilla/5.0 (mobile)
CLK0000057621,2025-10-24 22:18:05,C002,ADC002_youtube_20251024,U015879,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.21.184,Mozilla/5.0 (tablet)
CLK0000057622,2025-10-25 15:23:25,C002,ADC002_youtube_20251024,U013874,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.154,Mozilla/5.0 (mobile)
CLK0000057623,2025-10-24 20:22:27,C002,ADC002_youtube_20251024,U003201,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.4,Mozilla/5.0 (mobile)
CLK0000057624,2025-10-24 22:07:48,C002,ADC002_youtube_20251024,U013029,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.133,Mozilla/5.0 (desktop)
CLK0000057625,2025-10-25 08:49:13,C002,ADC002_youtube_20251024,U018998,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.22,Mozilla/5.0 (mobile)
CLK0000057626,2025-10-25 04:48:44,C002,ADC002_youtube_20251024,U016882,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.40,Mozilla/5.0 (mobile)
CLK0000057627,2025-10-25 15:35:10,C002,ADC002_youtube_20251024,U017080,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.70,Mozilla/5.0 (mobile)
CLK0000057628,2025-10-24 22:12:25,C002,ADC002_youtube_20251024,U001270,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.126.112,Mozilla/5.0 (tablet)
CLK0000057629,2025-10-25 15:10:43,C002,ADC002_youtube_20251024,U003837,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.53,Mozilla/5.0 (mobile)
CLK0000057630,2025-10-24 20:33:27,C002,ADC002_youtube_20251024,U005029,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.129,Mozilla/5.0 (mobile)
CLK0000057631,2025-10-25 10:49:26,C002,ADC002_youtube_20251024,U009160,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.148,Mozilla/5.0 (mobile)
CLK0000057632,2025-10-25 04:03:38,C002,ADC002_youtube_20251024,U015721,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.61.97,Mozilla/5.0 (desktop)
CLK0000057633,2025-10-25 05:37:49,C002,ADC002_youtube_20251024,U010293,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.70,Mozilla/5.0 (mobile)
CLK0000057634,2025-10-25 01:35:28,C002,ADC002_youtube_20251024,U004373,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.23,Mozilla/5.0 (mobile)
CLK0000057635,2025-10-25 09:09:29,C002,ADC002_youtube_20251024,U010772,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.176,Mozilla/5.0 (mobile)
CLK0000057636,2025-10-25 14:18:23,C002,ADC002_youtube_20251024,U007671,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.127.210,Mozilla/5.0 (desktop)
CLK0000057637,2025-10-24 18:22:34,C002,ADC002_youtube_20251024,U003388,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.200.45,Mozilla/5.0 (desktop)
CLK0000057638,2025-10-25 00:58:17,C002,ADC002_youtube_20251024,U009719,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.192,Mozilla/5.0 (mobile)
CLK0000057639,2025-10-25 07:59:52,C002,ADC002_youtube_20251024,U014819,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.153,Mozilla/5.0 (mobile)
CLK0000057640,2025-10-25 14:26:45,C002,ADC002_youtube_20251024,U011266,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.197,Mozilla/5.0 (mobile)
CLK0000057641,2025-10-25 07:08:56,C002,ADC002_youtube_20251024,U007757,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.144,Mozilla/5.0 (mobile)
CLK0000057642,2025-10-25 01:24:01,C002,ADC002_youtube_20251024,U003149,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.230,Mozilla/5.0 (desktop)
CLK0000057643,2025-10-25 13:55:47,C002,ADC002_youtube_20251024,U009130,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.112,Mozilla/5.0 (mobile)
CLK0000057644,2025-10-25 13:55:27,C002,ADC002_youtube_20251024,U019463,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.148,Mozilla/5.0 (mobile)
CLK0000057645,2025-10-24 19:18:21,C002,ADC002_youtube_20251024,U017472,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.237.247,Mozilla/5.0 (desktop)
CLK0000057646,2025-10-24 23:04:41,C002,ADC002_youtube_20251024,U001707,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.186,Mozilla/5.0 (mobile)
CLK0000057647,2025-10-24 20:28:49,C002,ADC002_youtube_20251024,U007725,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.177,Mozilla/5.0 (mobile)
CLK0000057648,2025-10-25 09:10:20,C002,ADC002_youtube_20251024,U005866,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.6,Mozilla/5.0 (mobile)
CLK0000057649,2025-10-25 14:16:28,C002,ADC002_youtube_20251024,U011910,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.38,Mozilla/5.0 (desktop)
CLK0000057650,2025-10-25 03:00:08,C002,ADC002_youtube_20251024,U005304,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.199,Mozilla/5.0 (desktop)
CLK0000057651,2025-10-25 00:29:38,C002,ADC002_google_20251024,U007658,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.95,Mozilla/5.0 (mobile)
CLK0000057652,2025-10-24 21:44:17,C002,ADC002_google_20251024,U003635,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.182,Mozilla/5.0 (mobile)
CLK0000057653,2025-10-25 12:08:59,C002,ADC002_google_20251024,U010919,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.254,Mozilla/5.0 (mobile)
CLK0000057654,2025-10-24 17:25:09,C002,ADC002_google_20251024,U008231,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.141,Mozilla/5.0 (mobile)
CLK0000057655,2025-10-24 19:08:45,C002,ADC002_google_20251024,U016271,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.129,Mozilla/5.0 (mobile)
CLK0000057656,2025-10-25 06:44:28,C002,ADC002_google_20251024,U008982,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.239,Mozilla/5.0 (mobile)
CLK0000057657,2025-10-25 01:16:12,C002,ADC002_google_20251024,U006660,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.132,Mozilla/5.0 (mobile)
CLK0000057658,2025-10-24 18:04:55,C002,ADC002_google_20251024,U017624,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.11.50,Mozilla/5.0 (desktop)
CLK0000057659,2025-10-25 05:19:36,C002,ADC002_google_20251024,U007156,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.98.50,Mozilla/5.0 (desktop)
CLK0000057660,2025-10-25 05:13:50,C002,ADC002_google_20251024,U013437,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.142,Mozilla/5.0 (desktop)
CLK0000057661,2025-10-25 01:01:24,C002,ADC002_google_20251024,U004238,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.67.12,Mozilla/5.0 (desktop)
CLK0000057662,2025-10-25 01:40:10,C002,ADC002_google_20251024,U003102,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.81,Mozilla/5.0 (mobile)
CLK0000057663,2025-10-25 09:36:50,C002,ADC002_google_20251024,U011551,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.122,Mozilla/5.0 (mobile)
CLK0000057664,2025-10-24 22:39:30,C002,ADC002_google_20251024,U003581,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.81,Mozilla/5.0 (mobile)
CLK0000057665,2025-10-25 06:04:25,C002,ADC002_google_20251024,U005729,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.91,Mozilla/5.0 (mobile)
CLK0000057666,2025-10-24 21:21:49,C002,ADC002_google_20251024,U002116,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.247.94,Mozilla/5.0 (mobile)
CLK0000057667,2025-10-25 14:52:02,C002,ADC002_google_20251024,U009670,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.141.146,Mozilla/5.0 (tablet)
CLK0000057668,2025-10-25 05:00:48,C002,ADC002_google_20251024,U002178,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.11,Mozilla/5.0 (mobile)
CLK0000057669,2025-10-25 05:49:17,C002,ADC002_google_20251024,U011034,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.48,Mozilla/5.0 (mobile)
CLK0000057670,2025-10-25 13:56:43,C002,ADC002_google_20251024,U005626,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.88,Mozilla/5.0 (mobile)
CLK0000057671,2025-10-25 09:01:16,C002,ADC002_google_20251024,U008967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.67,Mozilla/5.0 (mobile)
CLK0000057672,2025-10-25 08:26:37,C002,ADC002_google_20251024,U009720,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.80.176,Mozilla/5.0 (tablet)
CLK0000057673,2025-10-24 18:30:09,C002,ADC002_google_20251024,U000221,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.176.20,Mozilla/5.0 (desktop)
CLK0000057674,2025-10-25 06:26:14,C002,ADC002_google_20251024,U002691,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.7,Mozilla/5.0 (mobile)
CLK0000057675,2025-10-24 15:55:35,C002,ADC002_google_20251024,U013138,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.124.121,Mozilla/5.0 (desktop)
CLK0000057676,2025-10-25 00:57:01,C002,ADC002_google_20251024,U009753,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.48,Mozilla/5.0 (desktop)
CLK0000057677,2025-10-24 18:14:41,C002,ADC002_google_20251024,U010885,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.212,Mozilla/5.0 (desktop)
CLK0000057678,2025-10-25 05:59:07,C002,ADC002_google_20251024,U006890,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.183.249,Mozilla/5.0 (desktop)
CLK0000057679,2025-10-25 07:38:31,C002,ADC002_google_20251024,U011649,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.152,Mozilla/5.0 (mobile)
CLK0000057680,2025-10-25 14:53:44,C002,ADC002_google_20251024,U016927,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.157,Mozilla/5.0 (mobile)
CLK0000057681,2025-10-24 23:37:23,C002,ADC002_google_20251024,U000870,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.77,Mozilla/5.0 (mobile)
CLK0000057682,2025-10-24 20:42:30,C002,ADC002_google_20251024,U003696,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.172,Mozilla/5.0 (mobile)
CLK0000057683,2025-10-25 08:23:50,C002,ADC002_google_20251024,U002071,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.140.6,Mozilla/5.0 (tablet)
CLK0000057684,2025-10-24 17:56:30,C002,ADC002_google_20251024,U009007,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.143,Mozilla/5.0 (mobile)
CLK0000057685,2025-10-24 16:26:56,C002,ADC002_google_20251024,U017412,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.72.237,Mozilla/5.0 (desktop)
CLK0000057686,2025-10-24 23:31:11,C002,ADC002_google_20251024,U004175,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.193.205,Mozilla/5.0 (tablet)
CLK0000057687,2025-10-24 22:26:30,C002,ADC002_google_20251024,U003369,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.241,Mozilla/5.0 (desktop)
CLK0000057688,2025-10-25 04:04:46,C002,ADC002_google_20251024,U004344,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.140.240,Mozilla/5.0 (desktop)
CLK0000057689,2025-10-24 16:14:10,C002,ADC002_google_20251024,U002573,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.13,Mozilla/5.0 (mobile)
CLK0000057690,2025-10-25 09:03:12,C002,ADC002_google_20251024,U011629,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.58,Mozilla/5.0 (mobile)
CLK0000057691,2025-10-24 20:22:34,C002,ADC002_google_20251024,U010384,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.143.39,Mozilla/5.0 (tablet)
CLK0000057692,2025-10-25 12:45:22,C002,ADC002_google_20251024,U018145,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.175.44,Mozilla/5.0 (desktop)
CLK0000057693,2025-10-25 14:41:07,C002,ADC002_google_20251024,U001275,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.123,Mozilla/5.0 (mobile)
