click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000060431,2025-10-27 12:04:37,C003,ADC003_twitter_20251026,U011697,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.84,Mozilla/5.0 (mobile)
CLK0000060432,2025-10-27 09:53:12,C003,ADC003_twitter_20251026,U003348,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.201,Mozilla/5.0 (mobile)
CLK0000060433,2025-10-27 08:44:12,C003,ADC003_twitter_20251026,U019946,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.149,Mozilla/5.0 (mobile)
CLK0000060434,2025-10-27 04:26:01,C003,ADC003_twitter_20251026,U001428,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.186,Mozilla/5.0 (mobile)
CLK0000060435,2025-10-27 04:25:46,C003,ADC003_twitter_20251026,U013772,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.198,Mozilla/5.0 (desktop)
CLK0000060436,2025-10-27 11:55:54,C003,ADC003_twitter_20251026,U011144,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.233,Mozilla/5.0 (desktop)
CLK0000060437,2025-10-27 01:24:59,C003,ADC003_twitter_20251026,U001259,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.192,Mozilla/5.0 (mobile)
CLK0000060438,2025-10-26 16:24:01,C003,ADC003_twitter_20251026,U009615,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.7.12,Mozilla/5.0 (desktop)
CLK0000060439,2025-10-26 19:16:59,C003,ADC003_twitter_20251026,U014040,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.204,Mozilla/5.0 (mobile)
CLK0000060440,2025-10-27 10:01:39,C003,ADC003_twitter_20251026,U012065,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.113.164,Mozilla/5.0 (desktop)
CLK0000060441,2025-10-27 04:25:58,C003,ADC003_twitter_20251026,U008010,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.131,Mozilla/5.0 (desktop)
CLK0000060442,2025-10-26 17:18:28,C003,ADC003_twitter_20251026,U001394,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.112,Mozilla/5.0 (mobile)
CLK0000060443,2025-10-27 08:13:15,C003,ADC003_twitter_20251026,U013883,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.22.162,Mozilla/5.0 (desktop)
CLK0000060444,2025-10-27 04:43:09,C003,ADC003_twitter_20251026,U018001,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.119.146,Mozilla/5.0 (desktop)
CLK0000060445,2025-10-27 15:24:51,C003,ADC003_twitter_20251026,U004410,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.206.227,Mozilla/5.0 (desktop)
CLK0000060446,2025-10-27 11:05:26,C003,ADC003_twitter_20251026,U005056,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.206,Mozilla/5.0 (mobile)
CLK0000060447,2025-10-26 17:58:10,C003,ADC003_twitter_20251026,U009265,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.121,Mozilla/5.0 (mobile)
CLK0000060448,2025-10-27 06:47:17,C003,ADC003_twitter_20251026,U010281,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.246,Mozilla/5.0 (mobile)
CLK0000060449,2025-10-27 00:45:14,C003,ADC003_twitter_20251026,U010281,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.149,Mozilla/5.0 (desktop)
CLK0000060450,2025-10-26 20:07:50,C003,ADC003_twitter_20251026,U014622,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.202,Mozilla/5.0 (mobile)
CLK0000060451,2025-10-27 00:37:19,C004,ADC004_twitter_20251026,U014525,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.23,Mozilla/5.0 (mobile)
CLK0000060452,2025-10-27 10:32:38,C004,ADC004_twitter_20251026,U018740,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.156,Mozilla/5.0 (mobile)
CLK0000060453,2025-10-27 09:50:13,C004,ADC004_twitter_20251026,U002283,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.41,Mozilla/5.0 (mobile)
CLK0000060454,2025-10-27 12:02:32,C004,ADC004_twitter_20251026,U013509,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.182.105,Mozilla/5.0 (tablet)
CLK0000060455,2025-10-27 14:44:44,C004,ADC004_twitter_20251026,U004016,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.14,Mozilla/5.0 (mobile)
CLK0000060456,2025-10-26 22:37:11,C004,ADC004_twitter_20251026,U011324,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.127,Mozilla/5.0 (mobile)
CLK0000060457,2025-10-27 01:21:21,C004,ADC004_twitter_20251026,U005928,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.80,Mozilla/5.0 (desktop)
CLK0000060458,2025-10-27 00:23:49,C004,ADC004_twitter_20251026,U012511,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.164.129,Mozilla/5.0 (tablet)
CLK0000060459,2025-10-27 06:40:18,C004,ADC004_twitter_20251026,U003167,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.221.218,Mozilla/5.0 (desktop)
CLK0000060460,2025-10-26 23:09:32,C004,ADC004_twitter_20251026,U016436,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.43,Mozilla/5.0 (mobile)
CLK0000060461,2025-10-27 02:23:43,C004,ADC004_twitter_20251026,U014156,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.64,Mozilla/5.0 (mobile)
CLK0000060462,2025-10-27 01:38:43,C004,ADC004_twitter_20251026,U003470,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.15,Mozilla/5.0 (mobile)
CLK0000060463,2025-10-26 17:56:11,C004,ADC004_twitter_20251026,U015911,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.213,Mozilla/5.0 (mobile)
CLK0000060464,2025-10-27 07:32:02,C004,ADC004_twitter_20251026,U017845,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.203,Mozilla/5.0 (desktop)
CLK0000060465,2025-10-27 00:53:35,C004,ADC004_twitter_20251026,U013620,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.197.121,Mozilla/5.0 (desktop)
CLK0000060466,2025-10-27 05:05:48,C004,ADC004_twitter_20251026,U007445,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.243,Mozilla/5.0 (mobile)
CLK0000060467,2025-10-27 15:21:51,C004,ADC004_twitter_20251026,U000117,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.200,Mozilla/5.0 (mobile)
CLK0000060468,2025-10-26 21:36:40,C004,ADC004_twitter_20251026,U007414,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.254,Mozilla/5.0 (mobile)
CLK0000060469,2025-10-27 12:58:54,C004,ADC004_twitter_20251026,U006719,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.92,Mozilla/5.0 (mobile)
CLK0000060470,2025-10-27 11:50:16,C004,ADC004_twitter_20251026,U011770,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.84.160,Mozilla/5.0 (desktop)
CLK0000060471,2025-10-26 21:49:00,C004,ADC004_twitter_20251026,U005398,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.31.246,Mozilla/5.0 (desktop)
CLK0000060472,2025-10-27 11:12:17,C004,ADC004_twitter_20251026,U016666,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.186,Mozilla/5.0 (mobile)
CLK0000060473,2025-10-26 18:42:20,C004,ADC004_twitter_20251026,U001608,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.244,Mozilla/5.0 (mobile)
CLK0000060474,2025-10-26 23:09:15,C004,ADC004_twitter_20251026,U008389,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.43,Mozilla/5.0 (mobile)
CLK0000060475,2025-10-27 06:48:53,C004,ADC004_twitter_20251026,U009690,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.157,Mozilla/5.0 (mobile)
CLK0000060476,2025-10-27 07:00:01,C004,ADC004_twitter_20251026,U016425,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.192,Mozilla/5.0 (mobile)
CLK0000060477,2025-10-27 07:06:45,C004,ADC004_twitter_20251026,U014967,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.50.7,Mozilla/5.0 (desktop)
CLK0000060478,2025-10-26 15:57:07,C004,ADC004_twitter_20251026,U003839,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.84.149,Mozilla/5.0 (tablet)
CLK0000060479,2025-10-27 01:32:25,C004,ADC004_twitter_20251026,U001086,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.150.194,Mozilla/5.0 (desktop)
CLK0000060480,2025-10-27 11:54:31,C004,ADC004_twitter_20251026,U008224,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.90,Mozilla/5.0 (desktop)
CLK0000060481,2025-10-26 21:34:11,C004,ADC004_twitter_20251026,U016477,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.160,Mozilla/5.0 (mobile)
CLK0000060482,2025-10-27 02:42:11,C004,ADC004_twitter_20251026,U018898,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.5,Mozilla/5.0 (mobile)
CLK0000060483,2025-10-27 04:01:06,C004,ADC004_twitter_20251026,U013159,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.196,Mozilla/5.0 (mobile)
CLK0000060484,2025-10-27 12:26:02,C004,ADC004_twitter_20251026,U012071,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.9,Mozilla/5.0 (mobile)
CLK0000060485,2025-10-26 23:33:30,C004,ADC004_twitter_20251026,U012051,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.152,Mozilla/5.0 (desktop)
CLK0000060486,2025-10-27 07:19:52,C004,ADC004_twitter_20251026,U008444,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.25.40,Mozilla/5.0 (desktop)
CLK0000060487,2025-10-27 14:32:23,C004,ADC004_twitter_20251026,U004707,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.158.46,Mozilla/5.0 (tablet)
CLK0000060488,2025-10-26 15:50:30,C004,ADC004_twitter_20251026,U005670,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.228,Mozilla/5.0 (mobile)
CLK0000060489,2025-10-26 16:12:53,C004,ADC004_twitter_20251026,U012650,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.45,Mozilla/5.0 (desktop)
CLK0000060490,2025-10-27 05:41:44,C004,ADC004_twitter_20251026,U002781,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.6,Mozilla/5.0 (mobile)
CLK0000060491,2025-10-27 06:42:27,C004,ADC004_twitter_20251026,U012278,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.137,Mozilla/5.0 (mobile)
CLK0000060492,2025-10-27 12:35:27,C004,ADC004_twitter_20251026,U009329,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.69,Mozilla/5.0 (mobile)
CLK0000060493,2025-10-27 01:11:16,C004,ADC004_twitter_20251026,U009785,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.158,Mozilla/5.0 (mobile)
CLK0000060494,2025-10-27 02:37:06,C004,ADC004_twitter_20251026,U013081,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.169,Mozilla/5.0 (desktop)
CLK0000060495,2025-10-27 09:08:34,C004,ADC004_twitter_20251026,U015664,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.121,Mozilla/5.0 (desktop)
CLK0000060496,2025-10-27 10:17:21,C004,ADC004_twitter_20251026,U010168,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.220,Mozilla/5.0 (mobile)
CLK0000060497,2025-10-26 17:45:07,C004,ADC004_twitter_20251026,U013751,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.111.186,Mozilla/5.0 (tablet)
CLK0000060498,2025-10-27 06:25:40,C004,ADC004_twitter_20251026,U009994,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.12,Mozilla/5.0 (mobile)
CLK0000060499,2025-10-26 22:40:28,C004,ADC004_twitter_20251026,U000949,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.114,Mozilla/5.0 (mobile)
CLK0000060500,2025-10-27 05:58:14,C004,ADC004_twitter_20251026,U003192,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.186,Mozilla/5.0 (mobile)
CLK0000060501,2025-10-26 17:09:36,C004,ADC004_youtube_20251026,U009143,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.53,Mozilla/5.0 (mobile)
CLK0000060502,2025-10-26 20:37:51,C004,ADC004_youtube_20251026,U013796,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.177,Mozilla/5.0 (mobile)
CLK0000060503,2025-10-27 01:03:39,C004,ADC004_youtube_20251026,U004258,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.39,Mozilla/5.0 (desktop)
CLK0000060504,2025-10-27 05:04:54,C004,ADC004_youtube_20251026,U016148,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.97,Mozilla/5.0 (mobile)
CLK0000060505,2025-10-26 17:36:06,C004,ADC004_youtube_20251026,U005406,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.21,Mozilla/5.0 (mobile)
CLK0000060506,2025-10-26 21:04:53,C004,ADC004_youtube_20251026,U014047,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.52,Mozilla/5.0 (mobile)
CLK0000060507,2025-10-27 01:16:29,C004,ADC004_youtube_20251026,U005192,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.134.132,Mozilla/5.0 (tablet)
CLK0000060508,2025-10-27 08:19:58,C004,ADC004_youtube_20251026,U018270,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.104.97,Mozilla/5.0 (tablet)
CLK0000060509,2025-10-26 20:32:02,C004,ADC004_youtube_20251026,U009981,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.134,Mozilla/5.0 (mobile)
CLK0000060510,2025-10-27 03:04:36,C004,ADC004_youtube_20251026,U014540,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.12,Mozilla/5.0 (mobile)
CLK0000060511,2025-10-26 18:18:12,C004,ADC004_youtube_20251026,U005194,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.42,Mozilla/5.0 (mobile)
CLK0000060512,2025-10-27 11:17:27,C004,ADC004_youtube_20251026,U008548,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.166,Mozilla/5.0 (desktop)
CLK0000060513,2025-10-27 06:57:30,C004,ADC004_youtube_20251026,U015923,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.188.3,Mozilla/5.0 (desktop)
CLK0000060514,2025-10-27 08:23:27,C004,ADC004_youtube_20251026,U014816,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.118,Mozilla/5.0 (mobile)
CLK0000060515,2025-10-27 10:18:49,C004,ADC004_youtube_20251026,U004968,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.113,Mozilla/5.0 (desktop)
CLK0000060516,2025-10-26 23:47:17,C004,ADC004_youtube_20251026,U019423,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.97,Mozilla/5.0 (mobile)
CLK0000060517,2025-10-26 21:46:37,C004,ADC004_youtube_20251026,U016714,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.171,Mozilla/5.0 (mobile)
CLK0000060518,2025-10-27 02:53:12,C004,ADC004_youtube_20251026,U007230,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.31.23,Mozilla/5.0 (desktop)
CLK0000060519,2025-10-27 07:35:44,C004,ADC004_youtube_20251026,U000044,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.119.227,Mozilla/5.0 (tablet)
CLK0000060520,2025-10-26 22:45:03,C004,ADC004_youtube_20251026,U010868,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.102.239,Mozilla/5.0 (desktop)
CLK0000060521,2025-10-27 04:31:00,C004,ADC004_youtube_20251026,U007812,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.250,Mozilla/5.0 (mobile)
CLK0000060522,2025-10-27 07:30:26,C004,ADC004_youtube_20251026,U001411,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.48,Mozilla/5.0 (desktop)
CLK0000060523,2025-10-26 21:27:18,C004,ADC004_youtube_20251026,U005599,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.36.153,Mozilla/5.0 (desktop)
CLK0000060524,2025-10-27 00:02:56,C004,ADC004_youtube_20251026,U007912,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.45,Mozilla/5.0 (mobile)
CLK0000060525,2025-10-27 12:35:33,C004,ADC004_youtube_20251026,U007918,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.145.221,Mozilla/5.0 (desktop)
CLK0000060526,2025-10-27 03:20:20,C004,ADC004_youtube_20251026,U001476,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.102,Mozilla/5.0 (mobile)
CLK0000060527,2025-10-26 20:04:43,C004,ADC004_youtube_20251026,U013740,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.84.95,Mozilla/5.0 (desktop)
CLK0000060528,2025-10-27 01:56:53,C004,ADC004_youtube_20251026,U003455,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.230,Mozilla/5.0 (mobile)
