click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000072044,2025-11-05 23:50:43,C002,ADC002_youtube_20251105,U010551,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.240,Mozilla/5.0 (mobile)
CLK0000072045,2025-11-06 00:41:24,C002,ADC002_youtube_20251105,U018586,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.225,Mozilla/5.0 (desktop)
CLK0000072046,2025-11-05 21:31:57,C002,ADC002_youtube_20251105,U014960,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.155.32,Mozilla/5.0 (desktop)
CLK0000072047,2025-11-06 07:18:22,C002,ADC002_youtube_20251105,U018177,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.246,Mozilla/5.0 (mobile)
CLK0000072048,2025-11-06 05:19:30,C002,ADC002_youtube_20251105,U010233,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.160.139,Mozilla/5.0 (tablet)
CLK0000072049,2025-11-06 07:59:58,C002,ADC002_youtube_20251105,U003389,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.186,Mozilla/5.0 (mobile)
CLK0000072050,2025-11-06 00:47:45,C002,ADC002_youtube_20251105,U001366,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.69,Mozilla/5.0 (mobile)
CLK0000072051,2025-11-06 02:29:55,C002,ADC002_google_20251105,U018811,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.49,Mozilla/5.0 (mobile)
CLK0000072052,2025-11-06 03:27:20,C002,ADC002_google_20251105,U011622,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.223.148,Mozilla/5.0 (tablet)
CLK0000072053,2025-11-06 06:03:56,C002,ADC002_google_20251105,U009771,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.180,Mozilla/5.0 (desktop)
CLK0000072054,2025-11-06 08:24:25,C002,ADC002_google_20251105,U018469,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.22,Mozilla/5.0 (mobile)
CLK0000072055,2025-11-06 03:37:13,C002,ADC002_google_20251105,U015125,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.207,Mozilla/5.0 (desktop)
CLK0000072056,2025-11-06 01:18:00,C002,ADC002_google_20251105,U012390,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.206,Mozilla/5.0 (mobile)
CLK0000072057,2025-11-06 05:57:34,C002,ADC002_google_20251105,U010232,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.32,Mozilla/5.0 (desktop)
CLK0000072058,2025-11-05 15:45:29,C002,ADC002_google_20251105,U016421,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.116.173,Mozilla/5.0 (desktop)
CLK0000072059,2025-11-06 01:15:25,C002,ADC002_google_20251105,U017097,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.237,Mozilla/5.0 (mobile)
CLK0000072060,2025-11-05 20:14:04,C002,ADC002_google_20251105,U000668,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.139,Mozilla/5.0 (mobile)
CLK0000072061,2025-11-06 05:36:59,C002,ADC002_google_20251105,U018997,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.136,Mozilla/5.0 (mobile)
CLK0000072062,2025-11-05 21:54:34,C002,ADC002_google_20251105,U009523,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.246,Mozilla/5.0 (desktop)
CLK0000072063,2025-11-05 22:37:43,C002,ADC002_google_20251105,U006899,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.39,Mozilla/5.0 (mobile)
CLK0000072064,2025-11-06 00:00:33,C002,ADC002_google_20251105,U018161,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.228,Mozilla/5.0 (mobile)
CLK0000072065,2025-11-06 04:00:39,C002,ADC002_google_20251105,U015969,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.116,Mozilla/5.0 (desktop)
CLK0000072066,2025-11-05 23:10:07,C002,ADC002_google_20251105,U004180,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.10,Mozilla/5.0 (desktop)
CLK0000072067,2025-11-06 10:41:51,C002,ADC002_google_20251105,U015629,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.172,Mozilla/5.0 (mobile)
CLK0000072068,2025-11-06 11:15:43,C002,ADC002_google_20251105,U013476,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.117,Mozilla/5.0 (mobile)
CLK0000072069,2025-11-06 07:47:37,C002,ADC002_google_20251105,U003624,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.215.34,Mozilla/5.0 (desktop)
CLK0000072070,2025-11-06 13:51:02,C002,ADC002_google_20251105,U016040,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.183,Mozilla/5.0 (desktop)
CLK0000072071,2025-11-06 13:53:20,C002,ADC002_google_20251105,U015622,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.0.38,Mozilla/5.0 (tablet)
CLK0000072072,2025-11-05 17:56:35,C002,ADC002_google_20251105,U011340,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.107,Mozilla/5.0 (mobile)
CLK0000072073,2025-11-06 05:31:41,C002,ADC002_google_20251105,U012228,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.207,Mozilla/5.0 (mobile)
CLK0000072074,2025-11-06 09:46:17,C002,ADC002_google_20251105,U006696,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.207,Mozilla/5.0 (desktop)
CLK0000072075,2025-11-06 06:56:30,C002,ADC002_google_20251105,U015839,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.151,Mozilla/5.0 (mobile)
CLK0000072076,2025-11-06 09:21:55,C002,ADC002_google_20251105,U005169,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.216.117,Mozilla/5.0 (desktop)
CLK0000072077,2025-11-06 09:05:56,C002,ADC002_google_20251105,U005953,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.121,Mozilla/5.0 (desktop)
CLK0000072078,2025-11-06 15:11:09,C002,ADC002_google_20251105,U008606,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.250,Mozilla/5.0 (desktop)
CLK0000072079,2025-11-05 21:46:29,C002,ADC002_google_20251105,U001629,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.112,Mozilla/5.0 (mobile)
CLK0000072080,2025-11-06 14:11:14,C002,ADC002_google_20251105,U019207,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.44,Mozilla/5.0 (desktop)
CLK0000072081,2025-11-05 21:26:19,C002,ADC002_google_20251105,U003698,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.48.145,Mozilla/5.0 (desktop)
CLK0000072082,2025-11-06 09:26:57,C002,ADC002_google_20251105,U000264,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.120,Mozilla/5.0 (mobile)
CLK0000072083,2025-11-06 14:19:20,C002,ADC002_google_20251105,U013117,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.117,Mozilla/5.0 (mobile)
CLK0000072084,2025-11-05 18:55:48,C002,ADC002_google_20251105,U006052,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.79,Mozilla/5.0 (mobile)
CLK0000072085,2025-11-05 16:37:55,C002,ADC002_google_20251105,U003993,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.244,Mozilla/5.0 (desktop)
CLK0000072086,2025-11-05 23:37:45,C002,ADC002_google_20251105,U007263,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.1.121,Mozilla/5.0 (tablet)
CLK0000072087,2025-11-06 05:55:49,C002,ADC002_google_20251105,U016733,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.152.14,Mozilla/5.0 (desktop)
CLK0000072088,2025-11-06 13:09:21,C002,ADC002_google_20251105,U010924,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.224,Mozilla/5.0 (mobile)
CLK0000072089,2025-11-06 14:02:18,C002,ADC002_google_20251105,U009771,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.86.68,Mozilla/5.0 (tablet)
CLK0000072090,2025-11-05 17:13:21,C002,ADC002_google_20251105,U015875,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.252,Mozilla/5.0 (mobile)
CLK0000072091,2025-11-06 09:32:45,C002,ADC002_google_20251105,U008881,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.159.57,Mozilla/5.0 (tablet)
CLK0000072092,2025-11-05 23:53:56,C002,ADC002_google_20251105,U000341,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.107,Mozilla/5.0 (mobile)
CLK0000072093,2025-11-06 11:44:41,C002,ADC002_google_20251105,U019704,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.71,Mozilla/5.0 (mobile)
CLK0000072094,2025-11-06 07:09:27,C002,ADC002_google_20251105,U018703,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.241,Mozilla/5.0 (mobile)
CLK0000072095,2025-11-06 12:44:34,C002,ADC002_google_20251105,U001775,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.123,Mozilla/5.0 (mobile)
CLK0000072096,2025-11-05 21:42:12,C002,ADC002_google_20251105,U006699,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.216,Mozilla/5.0 (mobile)
CLK0000072097,2025-11-06 01:51:45,C002,ADC002_google_20251105,U015727,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.5,Mozilla/5.0 (mobile)
CLK0000072098,2025-11-05 20:10:55,C002,ADC002_google_20251105,U013939,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.190,Mozilla/5.0 (mobile)
CLK0000072099,2025-11-06 07:49:14,C002,ADC002_google_20251105,U000775,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.26.93,Mozilla/5.0 (desktop)
CLK0000072100,2025-11-06 09:21:33,C002,ADC002_google_20251105,U006758,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.2.129,Mozilla/5.0 (tablet)
CLK0000072101,2025-11-05 17:23:20,C003,ADC003_google_20251105,U000116,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.167,Mozilla/5.0 (mobile)
CLK0000072102,2025-11-06 14:55:10,C003,ADC003_google_20251105,U017099,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.206,Mozilla/5.0 (mobile)
CLK0000072103,2025-11-06 13:50:21,C003,ADC003_google_20251105,U007774,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.158,Mozilla/5.0 (desktop)
CLK0000072104,2025-11-05 17:41:53,C003,ADC003_google_20251105,U007552,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.83,Mozilla/5.0 (desktop)
CLK0000072105,2025-11-06 08:42:52,C003,ADC003_google_20251105,U004731,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.49,Mozilla/5.0 (mobile)
CLK0000072106,2025-11-05 18:50:15,C003,ADC003_google_20251105,U017826,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.36,Mozilla/5.0 (desktop)
CLK0000072107,2025-11-05 17:11:24,C003,ADC003_google_20251105,U008554,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.106,Mozilla/5.0 (mobile)
CLK0000072108,2025-11-06 06:47:41,C003,ADC003_google_20251105,U002485,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.125,Mozilla/5.0 (mobile)
CLK0000072109,2025-11-06 08:03:06,C003,ADC003_google_20251105,U011497,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.195,Mozilla/5.0 (desktop)
CLK0000072110,2025-11-06 09:47:35,C003,ADC003_google_20251105,U009965,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.174.94,Mozilla/5.0 (desktop)
CLK0000072111,2025-11-06 12:14:09,C003,ADC003_google_20251105,U000687,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.60,Mozilla/5.0 (mobile)
CLK0000072112,2025-11-06 03:47:18,C003,ADC003_google_20251105,U001809,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.36,Mozilla/5.0 (mobile)
CLK0000072113,2025-11-06 14:22:47,C003,ADC003_google_20251105,U002816,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.196.69,Mozilla/5.0 (tablet)
CLK0000072114,2025-11-05 20:11:20,C003,ADC003_google_20251105,U003527,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.63,Mozilla/5.0 (mobile)
CLK0000072115,2025-11-06 04:54:49,C003,ADC003_google_20251105,U004690,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.108.210,Mozilla/5.0 (tablet)
CLK0000072116,2025-11-06 04:25:27,C003,ADC003_google_20251105,U009140,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.216.209,Mozilla/5.0 (desktop)
CLK0000072117,2025-11-06 15:09:25,C003,ADC003_google_20251105,U007122,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.48,Mozilla/5.0 (mobile)
CLK0000072118,2025-11-06 01:21:19,C003,ADC003_google_20251105,U001539,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.128,Mozilla/5.0 (desktop)
CLK0000072119,2025-11-06 13:06:37,C003,ADC003_google_20251105,U015702,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.213,Mozilla/5.0 (mobile)
CLK0000072120,2025-11-05 17:33:23,C003,ADC003_google_20251105,U005543,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.17,Mozilla/5.0 (mobile)
CLK0000072121,2025-11-06 12:42:41,C003,ADC003_google_20251105,U016402,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.51,Mozilla/5.0 (mobile)
CLK0000072122,2025-11-05 20:59:44,C003,ADC003_google_20251105,U003953,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.111.131,Mozilla/5.0 (desktop)
CLK0000072123,2025-11-06 12:35:25,C003,ADC003_google_20251105,U003938,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.237,Mozilla/5.0 (mobile)
CLK0000072124,2025-11-06 05:58:44,C003,ADC003_google_20251105,U012107,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.47,Mozilla/5.0 (desktop)
CLK0000072125,2025-11-06 06:09:34,C003,ADC003_google_20251105,U010706,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.212,Mozilla/5.0 (mobile)
CLK0000072126,2025-11-05 18:55:49,C003,ADC003_google_20251105,U006604,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.181.146,Mozilla/5.0 (tablet)
CLK0000072127,2025-11-06 04:20:55,C003,ADC003_google_20251105,U015627,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.228,Mozilla/5.0 (desktop)
CLK0000072128,2025-11-06 06:29:32,C003,ADC003_google_20251105,U011676,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.201.81,Mozilla/5.0 (desktop)
CLK0000072129,2025-11-06 00:45:48,C003,ADC003_google_20251105,U013395,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.134,Mozilla/5.0 (mobile)
CLK0000072130,2025-11-05 22:57:05,C003,ADC003_google_20251105,U002915,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.154,Mozilla/5.0 (mobile)
CLK0000072131,2025-11-05 21:30:16,C003,ADC003_google_20251105,U018701,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.186,Mozilla/5.0 (mobile)
CLK0000072132,2025-11-06 14:20:31,C003,ADC003_google_20251105,U018852,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.196.216,Mozilla/5.0 (tablet)
CLK0000072133,2025-11-05 23:15:32,C003,ADC003_google_20251105,U009669,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.62.207,Mozilla/5.0 (tablet)
CLK0000072134,2025-11-06 02:02:38,C003,ADC003_google_20251105,U002871,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.115,Mozilla/5.0 (desktop)
CLK0000072135,2025-11-06 06:49:34,C003,ADC003_google_20251105,U004629,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.80.226,Mozilla/5.0 (tablet)
CLK0000072136,2025-11-06 01:03:30,C003,ADC003_google_20251105,U019606,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.13,Mozilla/5.0 (mobile)
CLK0000072137,2025-11-06 08:26:38,C003,ADC003_google_20251105,U001514,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.149,Mozilla/5.0 (mobile)
CLK0000072138,2025-11-05 21:42:49,C003,ADC003_google_20251105,U007502,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.41.192,Mozilla/5.0 (tablet)
CLK0000072139,2025-11-05 17:56:23,C003,ADC003_google_20251105,U013021,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.45.72,Mozilla/5.0 (desktop)
CLK0000072140,2025-11-06 01:17:51,C003,ADC003_google_20251105,U016245,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.54.100,Mozilla/5.0 (tablet)
CLK0000072141,2025-11-06 05:45:27,C003,ADC003_google_20251105,U008307,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.187.217,Mozilla/5.0 (tablet)
CLK0000072142,2025-11-06 04:48:50,C003,ADC003_google_20251105,U004345,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.196,Mozilla/5.0 (mobile)
CLK0000072143,2025-11-06 09:55:26,C003,ADC003_google_20251105,U003199,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.114,Mozilla/5.0 (mobile)
