click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000008168,2025-09-13 11:06:59,C003,ADC003_facebook_20250912,U010523,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.68,Mozilla/5.0 (mobile)
CLK0000008169,2025-09-13 13:57:00,C003,ADC003_facebook_20250912,U007337,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.226,Mozilla/5.0 (desktop)
CLK0000008170,2025-09-12 21:42:39,C003,ADC003_facebook_20250912,U003582,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.116,Mozilla/5.0 (mobile)
CLK0000008171,2025-09-13 03:19:16,C003,ADC003_facebook_20250912,U001865,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.227,Mozilla/5.0 (mobile)
CLK0000008172,2025-09-13 00:21:23,C003,ADC003_facebook_20250912,U013220,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.187,Mozilla/5.0 (mobile)
CLK0000008173,2025-09-12 16:10:24,C003,ADC003_facebook_20250912,U004166,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.40,Mozilla/5.0 (mobile)
CLK0000008174,2025-09-13 09:32:17,C003,ADC003_facebook_20250912,U004018,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.237,Mozilla/5.0 (mobile)
CLK0000008175,2025-09-12 18:00:01,C003,ADC003_facebook_20250912,U009310,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.45.144,Mozilla/5.0 (desktop)
CLK0000008176,2025-09-12 21:54:35,C003,ADC003_facebook_20250912,U010877,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.12,Mozilla/5.0 (mobile)
CLK0000008177,2025-09-13 14:01:53,C003,ADC003_facebook_20250912,U000973,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.243.153,Mozilla/5.0 (desktop)
CLK0000008178,2025-09-13 14:26:36,C003,ADC003_facebook_20250912,U013733,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.43,Mozilla/5.0 (mobile)
CLK0000008179,2025-09-13 01:16:57,C003,ADC003_facebook_20250912,U002922,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.40,Mozilla/5.0 (mobile)
CLK0000008180,2025-09-13 02:24:46,C003,ADC003_facebook_20250912,U015264,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.203,Mozilla/5.0 (mobile)
CLK0000008181,2025-09-13 06:31:51,C003,ADC003_facebook_20250912,U016200,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.192,Mozilla/5.0 (mobile)
CLK0000008182,2025-09-13 09:26:53,C003,ADC003_facebook_20250912,U010069,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.249,Mozilla/5.0 (mobile)
CLK0000008183,2025-09-13 11:59:51,C003,ADC003_facebook_20250912,U005556,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.27,Mozilla/5.0 (mobile)
CLK0000008184,2025-09-13 04:30:53,C003,ADC003_facebook_20250912,U019304,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.191,Mozilla/5.0 (mobile)
CLK0000008185,2025-09-12 19:54:16,C003,ADC003_facebook_20250912,U015803,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.226,Mozilla/5.0 (mobile)
CLK0000008186,2025-09-12 20:45:10,C003,ADC003_facebook_20250912,U011939,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.48,Mozilla/5.0 (mobile)
CLK0000008187,2025-09-12 19:01:04,C003,ADC003_facebook_20250912,U008029,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.65,Mozilla/5.0 (mobile)
CLK0000008188,2025-09-12 22:04:06,C003,ADC003_facebook_20250912,U005501,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.101,Mozilla/5.0 (mobile)
CLK0000008189,2025-09-12 23:14:58,C003,ADC003_facebook_20250912,U008798,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.166,Mozilla/5.0 (mobile)
CLK0000008190,2025-09-12 23:26:21,C003,ADC003_facebook_20250912,U005766,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.254,Mozilla/5.0 (mobile)
CLK0000008191,2025-09-13 01:45:13,C003,ADC003_facebook_20250912,U010028,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.85.175,Mozilla/5.0 (tablet)
CLK0000008192,2025-09-12 17:41:37,C003,ADC003_facebook_20250912,U013896,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.218.166,Mozilla/5.0 (desktop)
CLK0000008193,2025-09-13 14:12:15,C003,ADC003_facebook_20250912,U010420,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.243,Mozilla/5.0 (mobile)
CLK0000008194,2025-09-13 14:32:38,C003,ADC003_facebook_20250912,U009049,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.135.14,Mozilla/5.0 (tablet)
CLK0000008195,2025-09-13 04:45:23,C003,ADC003_facebook_20250912,U005534,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.247,Mozilla/5.0 (mobile)
CLK0000008196,2025-09-12 20:57:04,C003,ADC003_facebook_20250912,U008641,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.14,Mozilla/5.0 (mobile)
CLK0000008197,2025-09-12 17:19:11,C003,ADC003_facebook_20250912,U018524,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.171,Mozilla/5.0 (mobile)
CLK0000008198,2025-09-12 16:54:28,C003,ADC003_facebook_20250912,U001833,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.53,Mozilla/5.0 (mobile)
CLK0000008199,2025-09-13 13:46:19,C003,ADC003_facebook_20250912,U006387,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.201.246,Mozilla/5.0 (desktop)
CLK0000008200,2025-09-12 20:01:33,C003,ADC003_facebook_20250912,U010704,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.152,Mozilla/5.0 (mobile)
CLK0000008201,2025-09-13 05:13:45,C004,ADC004_google_20250912,U013511,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.171,Mozilla/5.0 (mobile)
CLK0000008202,2025-09-13 08:46:59,C004,ADC004_google_20250912,U007591,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.189,Mozilla/5.0 (mobile)
CLK0000008203,2025-09-12 19:11:50,C004,ADC004_google_20250912,U009965,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.106.22,Mozilla/5.0 (tablet)
CLK0000008204,2025-09-13 00:52:41,C004,ADC004_google_20250912,U001926,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.248,Mozilla/5.0 (mobile)
CLK0000008205,2025-09-13 06:43:41,C004,ADC004_google_20250912,U003125,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.190,Mozilla/5.0 (mobile)
CLK0000008206,2025-09-13 14:06:29,C004,ADC004_google_20250912,U014098,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.167.227,Mozilla/5.0 (desktop)
CLK0000008207,2025-09-13 01:38:42,C004,ADC004_google_20250912,U005469,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.181,Mozilla/5.0 (mobile)
CLK0000008208,2025-09-12 18:20:29,C004,ADC004_google_20250912,U008534,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.122,Mozilla/5.0 (mobile)
CLK0000008209,2025-09-12 16:27:14,C004,ADC004_google_20250912,U017095,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.216.213,Mozilla/5.0 (tablet)
CLK0000008210,2025-09-13 06:03:26,C004,ADC004_google_20250912,U005070,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.156.226,Mozilla/5.0 (desktop)
CLK0000008211,2025-09-13 05:41:00,C004,ADC004_google_20250912,U002105,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.23,Mozilla/5.0 (mobile)
CLK0000008212,2025-09-13 02:33:20,C004,ADC004_google_20250912,U000209,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.217,Mozilla/5.0 (desktop)
CLK0000008213,2025-09-13 11:55:03,C004,ADC004_google_20250912,U002403,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.244,Mozilla/5.0 (mobile)
CLK0000008214,2025-09-13 01:28:58,C004,ADC004_google_20250912,U002612,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.136,Mozilla/5.0 (mobile)
CLK0000008215,2025-09-12 22:47:36,C004,ADC004_google_20250912,U008074,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.251,Mozilla/5.0 (desktop)
CLK0000008216,2025-09-12 22:14:13,C004,ADC004_google_20250912,U004539,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.218,Mozilla/5.0 (mobile)
CLK0000008217,2025-09-12 21:53:30,C004,ADC004_google_20250912,U013597,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.243,Mozilla/5.0 (mobile)
CLK0000008218,2025-09-13 00:34:52,C004,ADC004_google_20250912,U006150,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.226,Mozilla/5.0 (mobile)
CLK0000008219,2025-09-13 13:10:55,C004,ADC004_google_20250912,U015338,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.104,Mozilla/5.0 (mobile)
CLK0000008220,2025-09-13 11:36:50,C004,ADC004_google_20250912,U009508,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.4,Mozilla/5.0 (desktop)
CLK0000008221,2025-09-12 18:34:34,C004,ADC004_google_20250912,U003130,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.173,Mozilla/5.0 (mobile)
CLK0000008222,2025-09-12 19:59:02,C004,ADC004_google_20250912,U016295,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.213,Mozilla/5.0 (mobile)
CLK0000008223,2025-09-12 22:18:26,C004,ADC004_google_20250912,U019004,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.24.5,Mozilla/5.0 (tablet)
CLK0000008224,2025-09-12 16:08:22,C004,ADC004_google_20250912,U009011,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.95,Mozilla/5.0 (mobile)
CLK0000008225,2025-09-12 21:36:01,C004,ADC004_google_20250912,U014269,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.246,Mozilla/5.0 (mobile)
CLK0000008226,2025-09-13 07:06:10,C004,ADC004_google_20250912,U017062,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.116,Mozilla/5.0 (mobile)
CLK0000008227,2025-09-13 07:49:14,C004,ADC004_google_20250912,U007024,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.156.23,Mozilla/5.0 (desktop)
CLK0000008228,2025-09-13 13:32:39,C004,ADC004_google_20250912,U006168,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.210,Mozilla/5.0 (mobile)
CLK0000008229,2025-09-12 23:53:36,C004,ADC004_google_20250912,U013044,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.134,Mozilla/5.0 (mobile)
CLK0000008230,2025-09-13 06:34:28,C004,ADC004_google_20250912,U018187,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.165,Mozilla/5.0 (mobile)
CLK0000008231,2025-09-13 08:56:50,C004,ADC004_google_20250912,U003594,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.124.141,Mozilla/5.0 (desktop)
CLK0000008232,2025-09-13 13:07:59,C004,ADC004_google_20250912,U003449,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.189.253,Mozilla/5.0 (desktop)
CLK0000008233,2025-09-12 20:04:19,C004,ADC004_google_20250912,U001003,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.141,Mozilla/5.0 (mobile)
CLK0000008234,2025-09-13 14:03:50,C004,ADC004_google_20250912,U006622,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.229,Mozilla/5.0 (mobile)
CLK0000008235,2025-09-13 08:30:31,C004,ADC004_google_20250912,U014924,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.249,Mozilla/5.0 (mobile)
CLK0000008236,2025-09-12 23:27:51,C004,ADC004_google_20250912,U012748,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.177,Mozilla/5.0 (mobile)
CLK0000008237,2025-09-12 16:19:57,C004,ADC004_google_20250912,U016802,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.128.182,Mozilla/5.0 (tablet)
CLK0000008238,2025-09-12 19:46:38,C004,ADC004_google_20250912,U003042,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.182,Mozilla/5.0 (mobile)
CLK0000008239,2025-09-12 21:09:27,C004,ADC004_google_20250912,U005975,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.245,Mozilla/5.0 (mobile)
CLK0000008240,2025-09-13 05:17:41,C004,ADC004_google_20250912,U008305,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.162.204,Mozilla/5.0 (tablet)
CLK0000008241,2025-09-13 11:32:51,C004,ADC004_google_20250912,U019831,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.63.182,Mozilla/5.0 (desktop)
CLK0000008242,2025-09-13 09:47:14,C004,ADC004_google_20250912,U005629,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.221,Mozilla/5.0 (mobile)
CLK0000008243,2025-09-13 00:52:45,C004,ADC004_google_20250912,U014736,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.59,Mozilla/5.0 (mobile)
CLK0000008244,2025-09-13 11:06:22,C004,ADC004_google_20250912,U003719,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.50.58,Mozilla/5.0 (tablet)
CLK0000008245,2025-09-13 07:42:20,C004,ADC004_google_20250912,U001588,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.242,Mozilla/5.0 (desktop)
CLK0000008246,2025-09-13 15:19:23,C004,ADC004_google_20250912,U008135,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.90.66,Mozilla/5.0 (desktop)
CLK0000008247,2025-09-12 16:39:41,C004,ADC004_google_20250912,U014926,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.26,Mozilla/5.0 (mobile)
CLK0000008248,2025-09-12 23:00:29,C004,ADC004_google_20250912,U010791,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.81,Mozilla/5.0 (mobile)
CLK0000008249,2025-09-12 22:12:17,C004,ADC004_google_20250912,U004256,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.217.125,Mozilla/5.0 (desktop)
CLK0000008250,2025-09-12 18:19:28,C004,ADC004_google_20250912,U008350,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.21,Mozilla/5.0 (mobile)
CLK0000008251,2025-09-12 19:37:50,C004,ADC004_instagram_20250912,U005379,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.92.91,Mozilla/5.0 (desktop)
CLK0000008252,2025-09-13 14:57:04,C004,ADC004_instagram_20250912,U018017,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.2.223,Mozilla/5.0 (desktop)
CLK0000008253,2025-09-13 01:45:20,C004,ADC004_instagram_20250912,U003699,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.66,Mozilla/5.0 (mobile)
CLK0000008254,2025-09-13 03:55:44,C004,ADC004_instagram_20250912,U019121,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.223,Mozilla/5.0 (mobile)
CLK0000008255,2025-09-13 02:31:42,C004,ADC004_instagram_20250912,U018577,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.162.62,Mozilla/5.0 (tablet)
CLK0000008256,2025-09-13 13:55:32,C004,ADC004_instagram_20250912,U016812,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.232,Mozilla/5.0 (mobile)
CLK0000008257,2025-09-13 04:00:36,C004,ADC004_instagram_20250912,U013905,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.227,Mozilla/5.0 (mobile)
CLK0000008258,2025-09-13 05:35:13,C004,ADC004_instagram_20250912,U014455,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.80,Mozilla/5.0 (mobile)
CLK0000008259,2025-09-12 22:40:48,C004,ADC004_instagram_20250912,U007718,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.52,Mozilla/5.0 (mobile)
CLK0000008260,2025-09-12 23:46:56,C004,ADC004_instagram_20250912,U002274,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.62,Mozilla/5.0 (desktop)
CLK0000008261,2025-09-13 02:37:34,C004,ADC004_instagram_20250912,U001090,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.223.16,Mozilla/5.0 (desktop)
CLK0000008262,2025-09-12 22:49:17,C004,ADC004_instagram_20250912,U002484,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.115,Mozilla/5.0 (mobile)
CLK0000008263,2025-09-12 17:42:21,C004,ADC004_instagram_20250912,U010023,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.52,Mozilla/5.0 (mobile)
CLK0000008264,2025-09-12 17:44:12,C004,ADC004_instagram_20250912,U006662,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.130,Mozilla/5.0 (mobile)
CLK0000008265,2025-09-13 12:50:40,C004,ADC004_instagram_20250912,U011730,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.215.169,Mozilla/5.0 (tablet)
