click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000004542,2025-09-09 21:04:46,C001,ADC001_facebook_20250909,U016794,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.99.126,Mozilla/5.0 (mobile)
CLK0000004543,2025-09-09 17:17:46,C001,ADC001_facebook_20250909,U009201,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.158.103,Mozilla/5.0 (mobile)
CLK0000004544,2025-09-10 05:23:51,C001,ADC001_facebook_20250909,U010919,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.202.155,Mozilla/5.0 (desktop)
CLK0000004545,2025-09-10 08:46:19,C001,ADC001_facebook_20250909,U005224,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.7.30,Mozilla/5.0 (mobile)
CLK0000004546,2025-09-09 23:18:08,C001,ADC001_facebook_20250909,U017409,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.169.236,Mozilla/5.0 (mobile)
CLK0000004547,2025-09-10 00:35:46,C001,ADC001_facebook_20250909,U010210,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.184.68,Mozilla/5.0 (mobile)
CLK0000004548,2025-09-10 13:06:25,C001,ADC001_facebook_20250909,U014640,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.4.44,Mozilla/5.0 (mobile)
CLK0000004549,2025-09-09 19:40:45,C001,ADC001_facebook_20250909,U019358,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.241.52,Mozilla/5.0 (desktop)
CLK0000004550,2025-09-10 07:22:28,C001,ADC001_facebook_20250909,U015077,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.15.59,Mozilla/5.0 (desktop)
CLK0000004551,2025-09-10 01:55:47,C002,ADC002_google_20250909,U011264,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.89.13,Mozilla/5.0 (tablet)
CLK0000004552,2025-09-09 19:56:06,C002,ADC002_google_20250909,U004124,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.81.192,Mozilla/5.0 (desktop)
CLK0000004553,2025-09-09 20:55:28,C002,ADC002_google_20250909,U001143,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.173,Mozilla/5.0 (desktop)
CLK0000004554,2025-09-10 08:04:02,C002,ADC002_google_20250909,U008765,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.16.248,Mozilla/5.0 (tablet)
CLK0000004555,2025-09-09 20:06:52,C002,ADC002_google_20250909,U008571,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.93,Mozilla/5.0 (mobile)
CLK0000004556,2025-09-10 08:19:00,C002,ADC002_google_20250909,U018156,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.129.151,Mozilla/5.0 (desktop)
CLK0000004557,2025-09-09 18:49:26,C002,ADC002_google_20250909,U018890,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.198,Mozilla/5.0 (mobile)
CLK0000004558,2025-09-09 16:23:14,C002,ADC002_google_20250909,U014405,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.226,Mozilla/5.0 (mobile)
CLK0000004559,2025-09-10 02:03:23,C002,ADC002_google_20250909,U005149,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.155,Mozilla/5.0 (mobile)
CLK0000004560,2025-09-10 05:38:05,C002,ADC002_google_20250909,U002017,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.186,Mozilla/5.0 (mobile)
CLK0000004561,2025-09-09 17:57:18,C002,ADC002_google_20250909,U003966,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.250,Mozilla/5.0 (mobile)
CLK0000004562,2025-09-09 18:19:12,C002,ADC002_google_20250909,U016263,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.1,Mozilla/5.0 (mobile)
CLK0000004563,2025-09-09 17:08:30,C002,ADC002_google_20250909,U014468,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.167.45,Mozilla/5.0 (tablet)
CLK0000004564,2025-09-09 18:45:56,C002,ADC002_google_20250909,U004309,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.162.231,Mozilla/5.0 (tablet)
CLK0000004565,2025-09-09 21:22:21,C002,ADC002_google_20250909,U018463,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.176,Mozilla/5.0 (mobile)
CLK0000004566,2025-09-09 18:41:44,C002,ADC002_google_20250909,U013475,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.37,Mozilla/5.0 (mobile)
CLK0000004567,2025-09-10 09:51:38,C002,ADC002_google_20250909,U006350,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.36.69,Mozilla/5.0 (tablet)
CLK0000004568,2025-09-10 02:49:04,C002,ADC002_google_20250909,U019182,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.243,Mozilla/5.0 (mobile)
CLK0000004569,2025-09-09 22:25:03,C002,ADC002_google_20250909,U016534,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.40.223,Mozilla/5.0 (tablet)
CLK0000004570,2025-09-10 01:12:33,C002,ADC002_google_20250909,U013026,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.212,Mozilla/5.0 (mobile)
CLK0000004571,2025-09-10 00:23:44,C002,ADC002_google_20250909,U016025,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.24,Mozilla/5.0 (mobile)
CLK0000004572,2025-09-10 06:53:56,C002,ADC002_google_20250909,U016021,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.65,Mozilla/5.0 (mobile)
CLK0000004573,2025-09-10 01:07:03,C002,ADC002_google_20250909,U013360,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.65,Mozilla/5.0 (desktop)
CLK0000004574,2025-09-10 00:37:42,C002,ADC002_google_20250909,U012754,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.93.145,Mozilla/5.0 (tablet)
CLK0000004575,2025-09-10 12:54:36,C002,ADC002_google_20250909,U007116,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.188,Mozilla/5.0 (mobile)
CLK0000004576,2025-09-10 05:46:22,C002,ADC002_google_20250909,U011734,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.78,Mozilla/5.0 (mobile)
CLK0000004577,2025-09-10 01:05:23,C002,ADC002_google_20250909,U012878,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.49,Mozilla/5.0 (mobile)
CLK0000004578,2025-09-10 04:54:07,C002,ADC002_google_20250909,U019004,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.199,Mozilla/5.0 (mobile)
CLK0000004579,2025-09-10 14:29:28,C002,ADC002_google_20250909,U011527,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.4,Mozilla/5.0 (desktop)
CLK0000004580,2025-09-10 04:00:52,C002,ADC002_google_20250909,U008610,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.125,Mozilla/5.0 (mobile)
CLK0000004581,2025-09-10 01:29:57,C002,ADC002_google_20250909,U000477,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.61.7,Mozilla/5.0 (desktop)
CLK0000004582,2025-09-10 14:48:36,C002,ADC002_google_20250909,U000152,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.58,Mozilla/5.0 (mobile)
CLK0000004583,2025-09-10 13:29:22,C002,ADC002_google_20250909,U019189,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.130,Mozilla/5.0 (mobile)
CLK0000004584,2025-09-10 10:35:06,C002,ADC002_google_20250909,U000340,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.148.11,Mozilla/5.0 (desktop)
CLK0000004585,2025-09-09 22:27:40,C002,ADC002_google_20250909,U010853,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.22,Mozilla/5.0 (mobile)
CLK0000004586,2025-09-09 20:58:34,C002,ADC002_google_20250909,U010618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.80,Mozilla/5.0 (mobile)
CLK0000004587,2025-09-10 15:08:56,C002,ADC002_google_20250909,U009315,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.45,Mozilla/5.0 (mobile)
CLK0000004588,2025-09-10 03:21:12,C002,ADC002_google_20250909,U001977,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.13,Mozilla/5.0 (desktop)
CLK0000004589,2025-09-09 18:42:18,C002,ADC002_google_20250909,U004089,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.10.87,Mozilla/5.0 (desktop)
CLK0000004590,2025-09-10 07:54:01,C002,ADC002_google_20250909,U008874,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.154.64,Mozilla/5.0 (tablet)
CLK0000004591,2025-09-10 04:40:07,C002,ADC002_google_20250909,U002524,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.135.9,Mozilla/5.0 (tablet)
CLK0000004592,2025-09-10 08:23:58,C002,ADC002_google_20250909,U012988,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.138.233,Mozilla/5.0 (tablet)
CLK0000004593,2025-09-10 13:30:07,C002,ADC002_google_20250909,U015639,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.247.3,Mozilla/5.0 (desktop)
CLK0000004594,2025-09-10 14:59:43,C002,ADC002_google_20250909,U006188,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.251,Mozilla/5.0 (mobile)
CLK0000004595,2025-09-09 20:45:32,C002,ADC002_google_20250909,U010013,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.5,Mozilla/5.0 (mobile)
CLK0000004596,2025-09-09 19:47:46,C002,ADC002_google_20250909,U011679,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.124,Mozilla/5.0 (mobile)
CLK0000004597,2025-09-09 21:11:40,C002,ADC002_google_20250909,U015011,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.178,Mozilla/5.0 (mobile)
CLK0000004598,2025-09-09 17:24:49,C002,ADC002_google_20250909,U006012,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.213.128,Mozilla/5.0 (tablet)
CLK0000004599,2025-09-09 22:45:40,C002,ADC002_google_20250909,U017435,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.50.242,Mozilla/5.0 (desktop)
CLK0000004600,2025-09-10 06:12:20,C002,ADC002_google_20250909,U017116,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.212,Mozilla/5.0 (mobile)
CLK0000004601,2025-09-10 13:29:35,C002,ADC002_facebook_20250909,U002406,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.195.77,Mozilla/5.0 (tablet)
CLK0000004602,2025-09-10 04:15:49,C002,ADC002_facebook_20250909,U013260,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.20.137,Mozilla/5.0 (tablet)
CLK0000004603,2025-09-09 17:57:30,C002,ADC002_facebook_20250909,U015891,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.142,Mozilla/5.0 (mobile)
CLK0000004604,2025-09-09 16:17:21,C002,ADC002_facebook_20250909,U002931,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.174.126,Mozilla/5.0 (tablet)
CLK0000004605,2025-09-09 17:38:55,C002,ADC002_facebook_20250909,U000490,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.111,Mozilla/5.0 (mobile)
CLK0000004606,2025-09-09 16:18:15,C002,ADC002_facebook_20250909,U011241,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.197,Mozilla/5.0 (mobile)
CLK0000004607,2025-09-10 06:47:57,C002,ADC002_facebook_20250909,U012954,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.3.50,Mozilla/5.0 (tablet)
CLK0000004608,2025-09-10 12:45:24,C002,ADC002_facebook_20250909,U006898,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.239,Mozilla/5.0 (desktop)
CLK0000004609,2025-09-10 09:03:11,C002,ADC002_facebook_20250909,U008043,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.10.69,Mozilla/5.0 (desktop)
CLK0000004610,2025-09-10 01:09:34,C002,ADC002_facebook_20250909,U001595,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.162,Mozilla/5.0 (mobile)
CLK0000004611,2025-09-10 06:13:20,C002,ADC002_facebook_20250909,U008253,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.3.170,Mozilla/5.0 (desktop)
CLK0000004612,2025-09-10 09:41:50,C002,ADC002_facebook_20250909,U007294,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.174,Mozilla/5.0 (mobile)
CLK0000004613,2025-09-09 15:39:36,C002,ADC002_facebook_20250909,U013418,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.219,Mozilla/5.0 (mobile)
CLK0000004614,2025-09-10 13:18:44,C002,ADC002_facebook_20250909,U014377,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.207,Mozilla/5.0 (mobile)
CLK0000004615,2025-09-10 05:43:14,C002,ADC002_facebook_20250909,U015746,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.58,Mozilla/5.0 (mobile)
CLK0000004616,2025-09-09 19:42:37,C002,ADC002_facebook_20250909,U001202,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.94,Mozilla/5.0 (mobile)
CLK0000004617,2025-09-10 00:35:55,C002,ADC002_facebook_20250909,U005779,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.62,Mozilla/5.0 (mobile)
CLK0000004618,2025-09-09 16:30:52,C002,ADC002_facebook_20250909,U019124,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.152.42,Mozilla/5.0 (desktop)
CLK0000004619,2025-09-10 15:26:48,C002,ADC002_facebook_20250909,U016871,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.53,Mozilla/5.0 (mobile)
CLK0000004620,2025-09-10 01:37:39,C002,ADC002_facebook_20250909,U005182,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.46,Mozilla/5.0 (desktop)
CLK0000004621,2025-09-09 21:06:21,C002,ADC002_facebook_20250909,U007754,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.44,Mozilla/5.0 (mobile)
CLK0000004622,2025-09-09 17:31:43,C002,ADC002_facebook_20250909,U005955,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.6,Mozilla/5.0 (mobile)
CLK0000004623,2025-09-10 05:51:52,C002,ADC002_facebook_20250909,U000824,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.112,Mozilla/5.0 (mobile)
CLK0000004624,2025-09-10 13:53:37,C002,ADC002_facebook_20250909,U000834,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.160,Mozilla/5.0 (mobile)
CLK0000004625,2025-09-09 19:43:57,C002,ADC002_facebook_20250909,U011398,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.9,Mozilla/5.0 (desktop)
CLK0000004626,2025-09-09 20:57:13,C002,ADC002_facebook_20250909,U019894,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.94,Mozilla/5.0 (mobile)
CLK0000004627,2025-09-10 13:37:03,C002,ADC002_facebook_20250909,U013515,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.68,Mozilla/5.0 (mobile)
CLK0000004628,2025-09-10 12:07:38,C002,ADC002_facebook_20250909,U008025,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.224,Mozilla/5.0 (mobile)
CLK0000004629,2025-09-10 01:27:06,C002,ADC002_facebook_20250909,U014637,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.251,Mozilla/5.0 (mobile)
CLK0000004630,2025-09-09 17:45:16,C002,ADC002_facebook_20250909,U003831,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.90,Mozilla/5.0 (mobile)
CLK0000004631,2025-09-10 13:17:06,C002,ADC002_facebook_20250909,U009656,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.151,Mozilla/5.0 (mobile)
CLK0000004632,2025-09-09 20:28:07,C002,ADC002_facebook_20250909,U018585,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.36,Mozilla/5.0 (mobile)
CLK0000004633,2025-09-10 03:07:51,C002,ADC002_facebook_20250909,U011354,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.137,Mozilla/5.0 (mobile)
CLK0000004634,2025-09-09 17:51:42,C002,ADC002_facebook_20250909,U019267,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.49,Mozilla/5.0 (desktop)
CLK0000004635,2025-09-10 13:01:49,C002,ADC002_facebook_20250909,U012893,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.165.94,Mozilla/5.0 (tablet)
CLK0000004636,2025-09-09 20:00:00,C002,ADC002_facebook_20250909,U003421,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.199,Mozilla/5.0 (mobile)
CLK0000004637,2025-09-09 19:53:34,C002,ADC002_facebook_20250909,U003890,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.78,Mozilla/5.0 (desktop)
CLK0000004638,2025-09-09 19:54:56,C002,ADC002_facebook_20250909,U015518,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.125.233,Mozilla/5.0 (tablet)
CLK0000004639,2025-09-10 02:39:53,C002,ADC002_facebook_20250909,U008490,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.162,Mozilla/5.0 (mobile)
CLK0000004640,2025-09-10 06:11:37,C002,ADC002_facebook_20250909,U003574,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.117,Mozilla/5.0 (mobile)
CLK0000004641,2025-09-09 15:45:57,C002,ADC002_facebook_20250909,U007610,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.9,Mozilla/5.0 (desktop)
CLK0000004642,2025-09-09 18:50:52,C002,ADC002_facebook_20250909,U005861,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.83,Mozilla/5.0 (mobile)
CLK0000004643,2025-09-10 05:00:31,C002,ADC002_facebook_20250909,U008891,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.98.173,Mozilla/5.0 (desktop)
