click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000083607,2025-11-16 05:45:21,C003,ADC003_google_20251115,U016612,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.193.234,Mozilla/5.0 (tablet)
CLK0000083608,2025-11-16 14:11:09,C003,ADC003_google_20251115,U013510,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.183,Mozilla/5.0 (mobile)
CLK0000083609,2025-11-15 21:16:23,C003,ADC003_google_20251115,U009661,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.103.40,Mozilla/5.0 (desktop)
CLK0000083610,2025-11-16 14:22:37,C003,ADC003_google_20251115,U007888,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.13,Mozilla/5.0 (mobile)
CLK0000083611,2025-11-15 16:08:14,C003,ADC003_google_20251115,U002578,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.220.6,Mozilla/5.0 (desktop)
CLK0000083612,2025-11-16 10:30:39,C003,ADC003_google_20251115,U014981,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.64.89,Mozilla/5.0 (tablet)
CLK0000083613,2025-11-16 13:46:35,C003,ADC003_google_20251115,U008074,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.21,Mozilla/5.0 (mobile)
CLK0000083614,2025-11-16 07:52:18,C003,ADC003_google_20251115,U005054,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.203,Mozilla/5.0 (mobile)
CLK0000083615,2025-11-15 23:53:00,C003,ADC003_google_20251115,U012840,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.127.112,Mozilla/5.0 (desktop)
CLK0000083616,2025-11-15 21:34:01,C003,ADC003_google_20251115,U005634,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.242,Mozilla/5.0 (mobile)
CLK0000083617,2025-11-16 11:46:24,C003,ADC003_google_20251115,U003085,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.211.177,Mozilla/5.0 (desktop)
CLK0000083618,2025-11-16 00:52:55,C003,ADC003_google_20251115,U001085,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.200,Mozilla/5.0 (mobile)
CLK0000083619,2025-11-15 17:27:43,C003,ADC003_google_20251115,U015507,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.116,Mozilla/5.0 (desktop)
CLK0000083620,2025-11-15 17:14:01,C003,ADC003_google_20251115,U011120,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.12,Mozilla/5.0 (desktop)
CLK0000083621,2025-11-16 04:45:57,C003,ADC003_google_20251115,U002124,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.176,Mozilla/5.0 (mobile)
CLK0000083622,2025-11-16 11:59:54,C003,ADC003_google_20251115,U017389,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.21,Mozilla/5.0 (mobile)
CLK0000083623,2025-11-15 23:17:37,C003,ADC003_google_20251115,U005194,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.33,Mozilla/5.0 (desktop)
CLK0000083624,2025-11-16 13:49:45,C003,ADC003_google_20251115,U009822,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.94,Mozilla/5.0 (desktop)
CLK0000083625,2025-11-16 08:12:18,C003,ADC003_google_20251115,U007891,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.74,Mozilla/5.0 (mobile)
CLK0000083626,2025-11-16 09:20:59,C003,ADC003_google_20251115,U011026,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.45,Mozilla/5.0 (mobile)
CLK0000083627,2025-11-16 10:48:13,C003,ADC003_google_20251115,U013025,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.208.235,Mozilla/5.0 (tablet)
CLK0000083628,2025-11-15 19:32:42,C003,ADC003_google_20251115,U015387,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.248,Mozilla/5.0 (mobile)
CLK0000083629,2025-11-16 14:15:20,C003,ADC003_google_20251115,U010140,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.73,Mozilla/5.0 (mobile)
CLK0000083630,2025-11-15 20:56:13,C003,ADC003_google_20251115,U012226,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.22.130,Mozilla/5.0 (tablet)
CLK0000083631,2025-11-16 13:56:15,C003,ADC003_google_20251115,U010754,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.148,Mozilla/5.0 (mobile)
CLK0000083632,2025-11-16 09:14:32,C003,ADC003_google_20251115,U002405,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.54,Mozilla/5.0 (mobile)
CLK0000083633,2025-11-16 06:54:24,C003,ADC003_google_20251115,U006110,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.199,Mozilla/5.0 (mobile)
CLK0000083634,2025-11-16 02:26:09,C003,ADC003_google_20251115,U013126,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.137.134,Mozilla/5.0 (desktop)
CLK0000083635,2025-11-16 12:56:32,C003,ADC003_google_20251115,U016534,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.180,Mozilla/5.0 (mobile)
CLK0000083636,2025-11-16 12:15:01,C003,ADC003_google_20251115,U017721,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.59,Mozilla/5.0 (mobile)
CLK0000083637,2025-11-16 05:17:33,C003,ADC003_google_20251115,U016550,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.160,Mozilla/5.0 (mobile)
CLK0000083638,2025-11-15 22:05:15,C003,ADC003_google_20251115,U012249,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.233,Mozilla/5.0 (mobile)
CLK0000083639,2025-11-16 01:46:25,C003,ADC003_google_20251115,U005171,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.210,Mozilla/5.0 (mobile)
CLK0000083640,2025-11-16 12:50:14,C003,ADC003_google_20251115,U009548,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.94,Mozilla/5.0 (mobile)
CLK0000083641,2025-11-15 20:46:39,C003,ADC003_google_20251115,U015881,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.62,Mozilla/5.0 (mobile)
CLK0000083642,2025-11-15 18:28:21,C003,ADC003_google_20251115,U013122,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.130.86,Mozilla/5.0 (tablet)
CLK0000083643,2025-11-16 15:15:57,C003,ADC003_google_20251115,U018341,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.28,Mozilla/5.0 (mobile)
CLK0000083644,2025-11-16 04:14:58,C003,ADC003_google_20251115,U012495,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.46.69,Mozilla/5.0 (tablet)
CLK0000083645,2025-11-15 23:03:18,C003,ADC003_google_20251115,U018383,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.24,Mozilla/5.0 (desktop)
CLK0000083646,2025-11-16 13:21:51,C003,ADC003_google_20251115,U001290,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.222,Mozilla/5.0 (mobile)
CLK0000083647,2025-11-15 22:24:39,C003,ADC003_google_20251115,U010015,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.153.34,Mozilla/5.0 (tablet)
CLK0000083648,2025-11-15 17:02:34,C003,ADC003_google_20251115,U017210,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.190,Mozilla/5.0 (desktop)
CLK0000083649,2025-11-15 21:18:58,C003,ADC003_google_20251115,U008916,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.113,Mozilla/5.0 (mobile)
CLK0000083650,2025-11-15 18:30:53,C003,ADC003_google_20251115,U018863,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.189.172,Mozilla/5.0 (tablet)
CLK0000083651,2025-11-16 15:03:46,C003,ADC003_facebook_20251115,U010253,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.136.47,Mozilla/5.0 (desktop)
CLK0000083652,2025-11-16 02:43:40,C003,ADC003_facebook_20251115,U014844,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.210,Mozilla/5.0 (desktop)
CLK0000083653,2025-11-15 20:11:17,C003,ADC003_facebook_20251115,U012600,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.36,Mozilla/5.0 (mobile)
CLK0000083654,2025-11-16 00:33:56,C003,ADC003_facebook_20251115,U015122,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.144,Mozilla/5.0 (mobile)
CLK0000083655,2025-11-15 23:54:04,C003,ADC003_facebook_20251115,U008837,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.224.171,Mozilla/5.0 (tablet)
CLK0000083656,2025-11-16 04:01:17,C003,ADC003_facebook_20251115,U014098,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.176.155,Mozilla/5.0 (desktop)
CLK0000083657,2025-11-16 12:14:04,C003,ADC003_facebook_20251115,U015815,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.183.230,Mozilla/5.0 (tablet)
CLK0000083658,2025-11-16 00:39:50,C003,ADC003_facebook_20251115,U014408,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.242,Mozilla/5.0 (desktop)
CLK0000083659,2025-11-16 13:39:51,C003,ADC003_facebook_20251115,U011063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.146,Mozilla/5.0 (mobile)
CLK0000083660,2025-11-16 12:48:53,C003,ADC003_facebook_20251115,U010418,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.32,Mozilla/5.0 (mobile)
CLK0000083661,2025-11-16 06:10:30,C003,ADC003_facebook_20251115,U016081,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.107.141,Mozilla/5.0 (tablet)
CLK0000083662,2025-11-16 12:06:31,C003,ADC003_facebook_20251115,U012028,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.113,Mozilla/5.0 (mobile)
CLK0000083663,2025-11-16 15:32:55,C003,ADC003_facebook_20251115,U010719,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.65,Mozilla/5.0 (mobile)
CLK0000083664,2025-11-16 04:03:23,C003,ADC003_facebook_20251115,U017613,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.88,Mozilla/5.0 (mobile)
CLK0000083665,2025-11-16 10:22:27,C003,ADC003_facebook_20251115,U016993,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.49,Mozilla/5.0 (mobile)
CLK0000083666,2025-11-16 08:49:51,C003,ADC003_facebook_20251115,U014867,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.160,Mozilla/5.0 (mobile)
CLK0000083667,2025-11-16 08:06:43,C003,ADC003_facebook_20251115,U006069,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.64,Mozilla/5.0 (mobile)
CLK0000083668,2025-11-16 00:50:05,C003,ADC003_facebook_20251115,U017747,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.23.211,Mozilla/5.0 (desktop)
CLK0000083669,2025-11-16 05:06:54,C003,ADC003_facebook_20251115,U019023,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.48,Mozilla/5.0 (mobile)
CLK0000083670,2025-11-16 11:21:15,C003,ADC003_facebook_20251115,U008375,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.175.108,Mozilla/5.0 (desktop)
CLK0000083671,2025-11-15 19:40:53,C003,ADC003_facebook_20251115,U005271,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.53,Mozilla/5.0 (mobile)
CLK0000083672,2025-11-15 20:24:21,C003,ADC003_facebook_20251115,U000050,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.110,Mozilla/5.0 (mobile)
CLK0000083673,2025-11-15 23:20:27,C003,ADC003_facebook_20251115,U000258,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.43,Mozilla/5.0 (mobile)
CLK0000083674,2025-11-15 20:11:09,C003,ADC003_facebook_20251115,U014643,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.241.219,Mozilla/5.0 (tablet)
CLK0000083675,2025-11-16 08:07:27,C003,ADC003_facebook_20251115,U012818,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.6,Mozilla/5.0 (desktop)
CLK0000083676,2025-11-16 04:02:15,C003,ADC003_facebook_20251115,U019355,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.208,Mozilla/5.0 (mobile)
CLK0000083677,2025-11-15 18:38:39,C003,ADC003_facebook_20251115,U007740,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.82.201,Mozilla/5.0 (tablet)
CLK0000083678,2025-11-16 13:06:53,C003,ADC003_facebook_20251115,U016733,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.226,Mozilla/5.0 (mobile)
CLK0000083679,2025-11-16 00:15:01,C003,ADC003_facebook_20251115,U002930,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.122,Mozilla/5.0 (desktop)
CLK0000083680,2025-11-15 20:06:58,C003,ADC003_facebook_20251115,U007412,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.37.220,Mozilla/5.0 (tablet)
CLK0000083681,2025-11-16 15:05:46,C003,ADC003_facebook_20251115,U011370,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.114.12,Mozilla/5.0 (desktop)
CLK0000083682,2025-11-16 04:31:03,C003,ADC003_facebook_20251115,U001212,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.68.202,Mozilla/5.0 (desktop)
CLK0000083683,2025-11-16 08:54:31,C003,ADC003_facebook_20251115,U007699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.87,Mozilla/5.0 (mobile)
CLK0000083684,2025-11-16 06:48:36,C003,ADC003_facebook_20251115,U009318,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.61,Mozilla/5.0 (mobile)
CLK0000083685,2025-11-15 19:46:31,C003,ADC003_facebook_20251115,U007366,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.108,Mozilla/5.0 (desktop)
CLK0000083686,2025-11-16 01:02:20,C003,ADC003_facebook_20251115,U015613,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.64,Mozilla/5.0 (mobile)
CLK0000083687,2025-11-15 15:54:58,C003,ADC003_facebook_20251115,U018535,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.212.183,Mozilla/5.0 (tablet)
CLK0000083688,2025-11-16 02:28:50,C003,ADC003_facebook_20251115,U001810,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.22,Mozilla/5.0 (mobile)
CLK0000083689,2025-11-16 13:03:41,C003,ADC003_facebook_20251115,U002869,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.88,Mozilla/5.0 (desktop)
CLK0000083690,2025-11-16 06:26:10,C003,ADC003_facebook_20251115,U009481,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.167,Mozilla/5.0 (mobile)
CLK0000083691,2025-11-16 04:18:13,C003,ADC003_facebook_20251115,U007291,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.121,Mozilla/5.0 (mobile)
CLK0000083692,2025-11-15 19:29:56,C003,ADC003_facebook_20251115,U004620,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.43,Mozilla/5.0 (mobile)
CLK0000083693,2025-11-15 16:18:32,C003,ADC003_facebook_20251115,U014617,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.127,Mozilla/5.0 (mobile)
CLK0000083694,2025-11-15 23:02:37,C003,ADC003_facebook_20251115,U013732,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.35,Mozilla/5.0 (desktop)
CLK0000083695,2025-11-15 18:07:41,C003,ADC003_facebook_20251115,U001267,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.198,Mozilla/5.0 (mobile)
CLK0000083696,2025-11-16 03:31:29,C003,ADC003_facebook_20251115,U018692,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.180,Mozilla/5.0 (mobile)
CLK0000083697,2025-11-15 21:05:07,C003,ADC003_facebook_20251115,U015792,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.8,Mozilla/5.0 (mobile)
CLK0000083698,2025-11-15 18:10:06,C003,ADC003_facebook_20251115,U019790,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.227.249,Mozilla/5.0 (tablet)
CLK0000083699,2025-11-16 14:00:41,C003,ADC003_facebook_20251115,U012061,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.245,Mozilla/5.0 (mobile)
CLK0000083700,2025-11-16 10:34:33,C003,ADC003_facebook_20251115,U005121,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.99,Mozilla/5.0 (mobile)
