click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000086248,2025-11-18 09:21:34,C003,ADC003_google_20251117,U017048,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.143,Mozilla/5.0 (desktop)
CLK0000086249,2025-11-17 17:43:22,C003,ADC003_google_20251117,U017954,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.103,Mozilla/5.0 (mobile)
CLK0000086250,2025-11-18 08:52:21,C003,ADC003_google_20251117,U012145,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.230.62,Mozilla/5.0 (desktop)
CLK0000086251,2025-11-18 02:41:36,C004,ADC004_facebook_20251117,U015400,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.90,Mozilla/5.0 (desktop)
CLK0000086252,2025-11-18 06:14:03,C004,ADC004_facebook_20251117,U010624,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.253,Mozilla/5.0 (mobile)
CLK0000086253,2025-11-18 00:36:40,C004,ADC004_facebook_20251117,U010281,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.221,Mozilla/5.0 (mobile)
CLK0000086254,2025-11-18 00:14:56,C004,ADC004_facebook_20251117,U010847,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.2,Mozilla/5.0 (mobile)
CLK0000086255,2025-11-17 21:14:49,C004,ADC004_facebook_20251117,U017778,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.173,Mozilla/5.0 (mobile)
CLK0000086256,2025-11-18 11:44:26,C004,ADC004_facebook_20251117,U014553,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.119,Mozilla/5.0 (desktop)
CLK0000086257,2025-11-18 01:43:45,C004,ADC004_facebook_20251117,U001088,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.86,Mozilla/5.0 (desktop)
CLK0000086258,2025-11-17 16:42:26,C004,ADC004_facebook_20251117,U011312,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.241,Mozilla/5.0 (mobile)
CLK0000086259,2025-11-17 21:52:44,C004,ADC004_facebook_20251117,U003585,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.214,Mozilla/5.0 (mobile)
CLK0000086260,2025-11-18 00:42:31,C004,ADC004_facebook_20251117,U004833,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.228,Mozilla/5.0 (mobile)
CLK0000086261,2025-11-18 04:50:44,C004,ADC004_facebook_20251117,U017290,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.250.144,Mozilla/5.0 (desktop)
CLK0000086262,2025-11-18 13:34:00,C004,ADC004_facebook_20251117,U012159,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.131,Mozilla/5.0 (mobile)
CLK0000086263,2025-11-18 10:43:58,C004,ADC004_facebook_20251117,U008506,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.105,Mozilla/5.0 (desktop)
CLK0000086264,2025-11-17 23:45:41,C004,ADC004_facebook_20251117,U016998,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.221.17,Mozilla/5.0 (tablet)
CLK0000086265,2025-11-17 19:37:11,C004,ADC004_facebook_20251117,U013235,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.93,Mozilla/5.0 (mobile)
CLK0000086266,2025-11-17 16:32:54,C004,ADC004_facebook_20251117,U006175,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.108,Mozilla/5.0 (mobile)
CLK0000086267,2025-11-18 08:37:12,C004,ADC004_facebook_20251117,U004440,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.25,Mozilla/5.0 (desktop)
CLK0000086268,2025-11-18 02:09:07,C004,ADC004_facebook_20251117,U011326,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.163,Mozilla/5.0 (desktop)
CLK0000086269,2025-11-18 14:34:41,C004,ADC004_facebook_20251117,U005077,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.207,Mozilla/5.0 (mobile)
CLK0000086270,2025-11-18 00:28:10,C004,ADC004_facebook_20251117,U000861,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.94.234,Mozilla/5.0 (tablet)
CLK0000086271,2025-11-17 16:27:14,C004,ADC004_facebook_20251117,U016813,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.4,Mozilla/5.0 (mobile)
CLK0000086272,2025-11-17 20:49:03,C004,ADC004_facebook_20251117,U007224,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.47,Mozilla/5.0 (desktop)
CLK0000086273,2025-11-17 18:06:00,C004,ADC004_facebook_20251117,U015643,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.253,Mozilla/5.0 (mobile)
CLK0000086274,2025-11-18 03:21:01,C004,ADC004_facebook_20251117,U017365,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.89,Mozilla/5.0 (mobile)
CLK0000086275,2025-11-18 09:38:57,C004,ADC004_facebook_20251117,U019397,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.60,Mozilla/5.0 (desktop)
CLK0000086276,2025-11-18 01:59:56,C004,ADC004_facebook_20251117,U016137,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.136,Mozilla/5.0 (mobile)
CLK0000086277,2025-11-18 12:25:32,C004,ADC004_facebook_20251117,U002924,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.5.170,Mozilla/5.0 (desktop)
CLK0000086278,2025-11-17 22:14:19,C004,ADC004_facebook_20251117,U002759,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.94,Mozilla/5.0 (mobile)
CLK0000086279,2025-11-18 00:22:15,C004,ADC004_facebook_20251117,U001983,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.24.218,Mozilla/5.0 (tablet)
CLK0000086280,2025-11-18 00:30:17,C004,ADC004_facebook_20251117,U009883,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.86,Mozilla/5.0 (desktop)
CLK0000086281,2025-11-17 18:24:49,C004,ADC004_facebook_20251117,U016792,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.70,Mozilla/5.0 (desktop)
CLK0000086282,2025-11-17 17:13:41,C004,ADC004_facebook_20251117,U010659,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.83,Mozilla/5.0 (mobile)
CLK0000086283,2025-11-17 18:40:44,C004,ADC004_facebook_20251117,U000379,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.141,Mozilla/5.0 (mobile)
CLK0000086284,2025-11-18 08:36:14,C004,ADC004_facebook_20251117,U011766,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.228,Mozilla/5.0 (mobile)
CLK0000086285,2025-11-17 16:38:27,C004,ADC004_facebook_20251117,U001984,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.18.135,Mozilla/5.0 (desktop)
CLK0000086286,2025-11-18 04:39:59,C004,ADC004_facebook_20251117,U017387,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.13,Mozilla/5.0 (mobile)
CLK0000086287,2025-11-18 03:23:36,C004,ADC004_facebook_20251117,U003176,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.225,Mozilla/5.0 (mobile)
CLK0000086288,2025-11-18 14:35:00,C004,ADC004_facebook_20251117,U006790,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.64.207,Mozilla/5.0 (tablet)
CLK0000086289,2025-11-18 02:01:37,C004,ADC004_facebook_20251117,U015835,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.41,Mozilla/5.0 (desktop)
CLK0000086290,2025-11-18 04:38:26,C004,ADC004_facebook_20251117,U007861,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.244,Mozilla/5.0 (desktop)
CLK0000086291,2025-11-17 17:36:24,C004,ADC004_facebook_20251117,U011244,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.28,Mozilla/5.0 (mobile)
CLK0000086292,2025-11-17 23:30:53,C004,ADC004_facebook_20251117,U008624,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.149,Mozilla/5.0 (mobile)
CLK0000086293,2025-11-18 01:05:09,C004,ADC004_facebook_20251117,U019301,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.139,Mozilla/5.0 (desktop)
CLK0000086294,2025-11-18 13:45:14,C004,ADC004_facebook_20251117,U005710,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.179.150,Mozilla/5.0 (desktop)
CLK0000086295,2025-11-18 01:15:39,C004,ADC004_facebook_20251117,U003932,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.67,Mozilla/5.0 (mobile)
CLK0000086296,2025-11-18 14:59:34,C004,ADC004_facebook_20251117,U018679,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.1.57,Mozilla/5.0 (tablet)
CLK0000086297,2025-11-18 06:00:06,C004,ADC004_facebook_20251117,U017976,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.74,Mozilla/5.0 (mobile)
CLK0000086298,2025-11-18 14:18:16,C004,ADC004_facebook_20251117,U016757,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.56,Mozilla/5.0 (mobile)
CLK0000086299,2025-11-18 06:38:46,C004,ADC004_facebook_20251117,U000091,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.250,Mozilla/5.0 (mobile)
CLK0000086300,2025-11-18 14:20:03,C004,ADC004_facebook_20251117,U008233,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.7,Mozilla/5.0 (mobile)
CLK0000086301,2025-11-18 09:10:12,C004,ADC004_twitter_20251117,U004855,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.242,Mozilla/5.0 (mobile)
CLK0000086302,2025-11-18 04:42:01,C004,ADC004_twitter_20251117,U007613,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.83,Mozilla/5.0 (mobile)
CLK0000086303,2025-11-18 06:53:35,C004,ADC004_twitter_20251117,U014714,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.84.120,Mozilla/5.0 (desktop)
CLK0000086304,2025-11-18 00:13:55,C004,ADC004_twitter_20251117,U009593,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.183.100,Mozilla/5.0 (desktop)
CLK0000086305,2025-11-18 11:27:44,C004,ADC004_twitter_20251117,U011804,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.222,Mozilla/5.0 (mobile)
CLK0000086306,2025-11-17 23:10:54,C004,ADC004_twitter_20251117,U013725,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.145.71,Mozilla/5.0 (desktop)
CLK0000086307,2025-11-18 10:19:58,C004,ADC004_twitter_20251117,U013211,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.155,Mozilla/5.0 (mobile)
CLK0000086308,2025-11-17 20:57:39,C004,ADC004_twitter_20251117,U019848,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.51,Mozilla/5.0 (mobile)
CLK0000086309,2025-11-18 14:55:33,C004,ADC004_twitter_20251117,U014219,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.95,Mozilla/5.0 (mobile)
CLK0000086310,2025-11-17 22:24:41,C004,ADC004_twitter_20251117,U016532,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.219.187,Mozilla/5.0 (tablet)
CLK0000086311,2025-11-18 06:17:54,C004,ADC004_twitter_20251117,U017857,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.233,Mozilla/5.0 (mobile)
CLK0000086312,2025-11-18 09:17:07,C004,ADC004_twitter_20251117,U014897,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.247,Mozilla/5.0 (mobile)
CLK0000086313,2025-11-18 02:34:53,C004,ADC004_twitter_20251117,U001838,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.193,Mozilla/5.0 (mobile)
CLK0000086314,2025-11-18 14:52:36,C004,ADC004_twitter_20251117,U000564,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.128.219,Mozilla/5.0 (tablet)
CLK0000086315,2025-11-18 14:07:17,C004,ADC004_twitter_20251117,U011090,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.145,Mozilla/5.0 (mobile)
CLK0000086316,2025-11-17 22:14:14,C004,ADC004_twitter_20251117,U002646,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.214.49,Mozilla/5.0 (desktop)
CLK0000086317,2025-11-17 22:47:27,C004,ADC004_twitter_20251117,U000459,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.215,Mozilla/5.0 (mobile)
CLK0000086318,2025-11-18 09:01:42,C004,ADC004_twitter_20251117,U007212,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.87,Mozilla/5.0 (mobile)
CLK0000086319,2025-11-18 00:45:40,C004,ADC004_twitter_20251117,U011168,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.201,Mozilla/5.0 (mobile)
CLK0000086320,2025-11-18 15:29:01,C004,ADC004_twitter_20251117,U011315,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.66.86,Mozilla/5.0 (tablet)
CLK0000086321,2025-11-18 11:54:18,C004,ADC004_twitter_20251117,U001131,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.79,Mozilla/5.0 (mobile)
CLK0000086322,2025-11-18 04:23:08,C004,ADC004_twitter_20251117,U007031,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.124.129,Mozilla/5.0 (tablet)
CLK0000086323,2025-11-18 12:58:54,C004,ADC004_twitter_20251117,U005271,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.7,Mozilla/5.0 (mobile)
CLK0000086324,2025-11-18 05:09:06,C004,ADC004_twitter_20251117,U016020,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.64,Mozilla/5.0 (desktop)
CLK0000086325,2025-11-17 22:46:27,C004,ADC004_twitter_20251117,U010738,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.217,Mozilla/5.0 (mobile)
CLK0000086326,2025-11-18 06:17:24,C004,ADC004_twitter_20251117,U002922,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.202,Mozilla/5.0 (mobile)
CLK0000086327,2025-11-18 09:03:33,C004,ADC004_twitter_20251117,U014407,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.182.164,Mozilla/5.0 (desktop)
CLK0000086328,2025-11-18 09:10:41,C004,ADC004_twitter_20251117,U000893,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.211,Mozilla/5.0 (mobile)
CLK0000086329,2025-11-17 21:09:59,C004,ADC004_twitter_20251117,U013157,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.40.104,Mozilla/5.0 (mobile)
CLK0000086330,2025-11-18 03:38:08,C004,ADC004_twitter_20251117,U012557,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.153,Mozilla/5.0 (mobile)
CLK0000086331,2025-11-18 09:29:28,C004,ADC004_twitter_20251117,U017920,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.12,Mozilla/5.0 (mobile)
CLK0000086332,2025-11-17 20:23:33,C004,ADC004_twitter_20251117,U017139,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.180,Mozilla/5.0 (mobile)
CLK0000086333,2025-11-17 20:07:58,C004,ADC004_twitter_20251117,U010427,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.151.169,Mozilla/5.0 (desktop)
CLK0000086334,2025-11-17 17:31:31,C004,ADC004_twitter_20251117,U006885,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.3,Mozilla/5.0 (mobile)
CLK0000086335,2025-11-18 12:09:25,C004,ADC004_twitter_20251117,U002537,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.35,Mozilla/5.0 (mobile)
CLK0000086336,2025-11-18 01:14:29,C004,ADC004_twitter_20251117,U018269,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.182,Mozilla/5.0 (desktop)
CLK0000086337,2025-11-17 20:17:58,C004,ADC004_twitter_20251117,U003728,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.182,Mozilla/5.0 (mobile)
CLK0000086338,2025-11-17 21:34:52,C004,ADC004_twitter_20251117,U006590,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.77.214,Mozilla/5.0 (desktop)
CLK0000086339,2025-11-17 21:09:42,C004,ADC004_twitter_20251117,U009220,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.113.215,Mozilla/5.0 (tablet)
CLK0000086340,2025-11-18 02:24:12,C004,ADC004_twitter_20251117,U009325,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.214.239,Mozilla/5.0 (desktop)
CLK0000086341,2025-11-18 04:37:21,C004,ADC004_twitter_20251117,U011741,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.30,Mozilla/5.0 (mobile)
CLK0000086342,2025-11-17 19:22:39,C004,ADC004_twitter_20251117,U019369,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.135,Mozilla/5.0 (mobile)
CLK0000086343,2025-11-17 19:44:09,C004,ADC004_twitter_20251117,U018616,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.186.117,Mozilla/5.0 (desktop)
CLK0000086344,2025-11-18 07:28:58,C004,ADC004_twitter_20251117,U006661,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.27,Mozilla/5.0 (mobile)
CLK0000086345,2025-11-18 11:11:09,C004,ADC004_twitter_20251117,U006058,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.97,Mozilla/5.0 (mobile)
