click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000036094,2025-10-07 10:57:38,C002,ADC002_twitter_20251006,U009306,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.134,Mozilla/5.0 (mobile)
CLK0000036095,2025-10-07 08:50:22,C002,ADC002_twitter_20251006,U012278,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.104.130,Mozilla/5.0 (desktop)
CLK0000036096,2025-10-06 21:53:32,C002,ADC002_twitter_20251006,U014523,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.18,Mozilla/5.0 (mobile)
CLK0000036097,2025-10-07 00:48:37,C002,ADC002_twitter_20251006,U000809,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.159,Mozilla/5.0 (mobile)
CLK0000036098,2025-10-06 17:46:22,C002,ADC002_twitter_20251006,U016948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.16,Mozilla/5.0 (mobile)
CLK0000036099,2025-10-07 12:27:22,C002,ADC002_twitter_20251006,U017741,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.92,Mozilla/5.0 (desktop)
CLK0000036100,2025-10-07 03:39:11,C002,ADC002_twitter_20251006,U017685,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.221,Mozilla/5.0 (desktop)
CLK0000036101,2025-10-07 10:50:03,C002,ADC002_facebook_20251006,U013049,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.177,Mozilla/5.0 (mobile)
CLK0000036102,2025-10-06 23:15:55,C002,ADC002_facebook_20251006,U009690,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.100.172,Mozilla/5.0 (mobile)
CLK0000036103,2025-10-07 09:39:19,C002,ADC002_facebook_20251006,U007817,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.57.1,Mozilla/5.0 (desktop)
CLK0000036104,2025-10-07 04:22:34,C002,ADC002_facebook_20251006,U012087,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.129.232,Mozilla/5.0 (tablet)
CLK0000036105,2025-10-07 06:03:07,C002,ADC002_facebook_20251006,U016560,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.98,Mozilla/5.0 (mobile)
CLK0000036106,2025-10-07 02:37:46,C002,ADC002_facebook_20251006,U015379,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.25,Mozilla/5.0 (mobile)
CLK0000036107,2025-10-06 20:10:31,C002,ADC002_facebook_20251006,U005509,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.16,Mozilla/5.0 (mobile)
CLK0000036108,2025-10-07 14:36:55,C002,ADC002_facebook_20251006,U002060,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.245,Mozilla/5.0 (mobile)
CLK0000036109,2025-10-07 12:30:06,C002,ADC002_facebook_20251006,U011930,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.166,Mozilla/5.0 (mobile)
CLK0000036110,2025-10-07 10:54:46,C002,ADC002_facebook_20251006,U007572,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.93,Mozilla/5.0 (mobile)
CLK0000036111,2025-10-06 20:52:48,C002,ADC002_facebook_20251006,U006478,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.244.127,Mozilla/5.0 (desktop)
CLK0000036112,2025-10-07 03:02:20,C002,ADC002_facebook_20251006,U017151,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.201,Mozilla/5.0 (mobile)
CLK0000036113,2025-10-06 19:02:04,C002,ADC002_facebook_20251006,U010480,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.184,Mozilla/5.0 (desktop)
CLK0000036114,2025-10-07 10:56:49,C002,ADC002_facebook_20251006,U018583,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.171,Mozilla/5.0 (mobile)
CLK0000036115,2025-10-07 00:17:54,C002,ADC002_facebook_20251006,U004664,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.187.237,Mozilla/5.0 (desktop)
CLK0000036116,2025-10-07 10:41:29,C002,ADC002_facebook_20251006,U009298,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.118,Mozilla/5.0 (mobile)
CLK0000036117,2025-10-06 22:33:33,C002,ADC002_facebook_20251006,U018005,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.243,Mozilla/5.0 (mobile)
CLK0000036118,2025-10-07 14:09:07,C002,ADC002_facebook_20251006,U005381,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.42,Mozilla/5.0 (mobile)
CLK0000036119,2025-10-07 11:54:23,C002,ADC002_facebook_20251006,U010837,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.32,Mozilla/5.0 (mobile)
CLK0000036120,2025-10-07 09:49:31,C002,ADC002_facebook_20251006,U003190,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.160,Mozilla/5.0 (mobile)
CLK0000036121,2025-10-06 23:55:35,C002,ADC002_facebook_20251006,U003336,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.150,Mozilla/5.0 (mobile)
CLK0000036122,2025-10-07 14:17:08,C002,ADC002_facebook_20251006,U009937,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.3,Mozilla/5.0 (desktop)
CLK0000036123,2025-10-06 20:24:08,C002,ADC002_facebook_20251006,U002397,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.127,Mozilla/5.0 (mobile)
CLK0000036124,2025-10-07 02:26:02,C002,ADC002_facebook_20251006,U004475,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.8,Mozilla/5.0 (mobile)
CLK0000036125,2025-10-07 09:14:05,C002,ADC002_facebook_20251006,U004526,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.152,Mozilla/5.0 (mobile)
CLK0000036126,2025-10-07 06:08:03,C002,ADC002_facebook_20251006,U002486,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.173,Mozilla/5.0 (mobile)
CLK0000036127,2025-10-07 00:15:58,C002,ADC002_facebook_20251006,U004714,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.31.204,Mozilla/5.0 (desktop)
CLK0000036128,2025-10-07 05:53:57,C002,ADC002_facebook_20251006,U001090,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.42,Mozilla/5.0 (mobile)
CLK0000036129,2025-10-07 14:51:13,C002,ADC002_facebook_20251006,U011897,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.179,Mozilla/5.0 (mobile)
CLK0000036130,2025-10-07 05:12:59,C002,ADC002_facebook_20251006,U007038,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.42.55,Mozilla/5.0 (desktop)
CLK0000036131,2025-10-06 18:08:17,C002,ADC002_facebook_20251006,U005991,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.248,Mozilla/5.0 (mobile)
CLK0000036132,2025-10-06 18:35:59,C002,ADC002_facebook_20251006,U017111,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.22,Mozilla/5.0 (mobile)
CLK0000036133,2025-10-06 16:47:35,C002,ADC002_facebook_20251006,U007136,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.253.247,Mozilla/5.0 (desktop)
CLK0000036134,2025-10-07 09:04:08,C002,ADC002_facebook_20251006,U000484,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.105,Mozilla/5.0 (mobile)
CLK0000036135,2025-10-06 22:19:09,C002,ADC002_facebook_20251006,U008834,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.120.27,Mozilla/5.0 (desktop)
CLK0000036136,2025-10-07 14:12:19,C002,ADC002_facebook_20251006,U019621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.93,Mozilla/5.0 (mobile)
CLK0000036137,2025-10-07 03:10:52,C002,ADC002_facebook_20251006,U004983,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.43,Mozilla/5.0 (mobile)
CLK0000036138,2025-10-07 11:36:13,C002,ADC002_facebook_20251006,U002294,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.138,Mozilla/5.0 (mobile)
CLK0000036139,2025-10-07 02:31:31,C002,ADC002_facebook_20251006,U005016,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.94,Mozilla/5.0 (mobile)
CLK0000036140,2025-10-07 06:19:00,C002,ADC002_facebook_20251006,U000543,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.96,Mozilla/5.0 (mobile)
CLK0000036141,2025-10-07 00:34:57,C002,ADC002_facebook_20251006,U012323,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.245,Mozilla/5.0 (mobile)
CLK0000036142,2025-10-07 06:00:27,C002,ADC002_facebook_20251006,U011140,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.8.229,Mozilla/5.0 (desktop)
CLK0000036143,2025-10-07 10:16:34,C002,ADC002_facebook_20251006,U003232,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.201,Mozilla/5.0 (mobile)
CLK0000036144,2025-10-07 02:44:11,C002,ADC002_facebook_20251006,U007302,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.242,Mozilla/5.0 (mobile)
CLK0000036145,2025-10-07 10:29:21,C002,ADC002_facebook_20251006,U010331,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.88,Mozilla/5.0 (desktop)
CLK0000036146,2025-10-06 16:26:29,C002,ADC002_facebook_20251006,U002641,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.215,Mozilla/5.0 (mobile)
CLK0000036147,2025-10-07 02:55:52,C002,ADC002_facebook_20251006,U009701,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.141,Mozilla/5.0 (mobile)
CLK0000036148,2025-10-07 15:14:23,C002,ADC002_facebook_20251006,U000195,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.201,Mozilla/5.0 (mobile)
CLK0000036149,2025-10-07 14:09:58,C002,ADC002_facebook_20251006,U017707,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.88.36,Mozilla/5.0 (desktop)
CLK0000036150,2025-10-07 06:53:41,C002,ADC002_facebook_20251006,U011349,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.199.52,Mozilla/5.0 (desktop)
CLK0000036151,2025-10-06 19:27:54,C003,ADC003_twitter_20251006,U009998,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.52,Mozilla/5.0 (mobile)
CLK0000036152,2025-10-07 03:32:21,C003,ADC003_twitter_20251006,U019789,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.188.72,Mozilla/5.0 (desktop)
CLK0000036153,2025-10-06 20:25:04,C003,ADC003_twitter_20251006,U019672,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.159,Mozilla/5.0 (mobile)
CLK0000036154,2025-10-06 19:46:49,C003,ADC003_twitter_20251006,U006339,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.227,Mozilla/5.0 (desktop)
CLK0000036155,2025-10-07 02:27:34,C003,ADC003_twitter_20251006,U002472,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.56,Mozilla/5.0 (desktop)
CLK0000036156,2025-10-07 12:15:06,C003,ADC003_twitter_20251006,U014529,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.187,Mozilla/5.0 (mobile)
CLK0000036157,2025-10-07 08:17:08,C003,ADC003_twitter_20251006,U002349,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.173,Mozilla/5.0 (mobile)
CLK0000036158,2025-10-06 16:25:34,C003,ADC003_twitter_20251006,U011680,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.187.140,Mozilla/5.0 (desktop)
CLK0000036159,2025-10-06 21:46:54,C003,ADC003_twitter_20251006,U004341,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.79.3,Mozilla/5.0 (tablet)
CLK0000036160,2025-10-07 13:56:50,C003,ADC003_twitter_20251006,U016066,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.51,Mozilla/5.0 (mobile)
CLK0000036161,2025-10-07 05:25:11,C003,ADC003_twitter_20251006,U015250,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.172,Mozilla/5.0 (mobile)
CLK0000036162,2025-10-07 14:35:04,C003,ADC003_twitter_20251006,U015235,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.39,Mozilla/5.0 (desktop)
CLK0000036163,2025-10-06 23:25:47,C003,ADC003_twitter_20251006,U001867,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.116.209,Mozilla/5.0 (tablet)
CLK0000036164,2025-10-07 00:21:55,C003,ADC003_twitter_20251006,U002151,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.184,Mozilla/5.0 (mobile)
CLK0000036165,2025-10-07 05:11:14,C003,ADC003_twitter_20251006,U000353,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.107,Mozilla/5.0 (mobile)
CLK0000036166,2025-10-07 11:25:00,C003,ADC003_twitter_20251006,U012068,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.232,Mozilla/5.0 (mobile)
CLK0000036167,2025-10-07 00:18:42,C003,ADC003_twitter_20251006,U018839,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.213,Mozilla/5.0 (mobile)
CLK0000036168,2025-10-07 12:40:41,C003,ADC003_twitter_20251006,U006626,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.163,Mozilla/5.0 (desktop)
CLK0000036169,2025-10-06 22:30:32,C003,ADC003_twitter_20251006,U017703,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.153,Mozilla/5.0 (mobile)
CLK0000036170,2025-10-07 00:24:18,C003,ADC003_twitter_20251006,U001887,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.144,Mozilla/5.0 (mobile)
CLK0000036171,2025-10-06 16:05:32,C003,ADC003_twitter_20251006,U006956,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.136,Mozilla/5.0 (mobile)
CLK0000036172,2025-10-07 05:45:45,C003,ADC003_twitter_20251006,U007519,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.104,Mozilla/5.0 (mobile)
CLK0000036173,2025-10-06 18:04:54,C003,ADC003_twitter_20251006,U008926,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.226,Mozilla/5.0 (mobile)
CLK0000036174,2025-10-06 21:41:33,C003,ADC003_twitter_20251006,U000756,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.249,Mozilla/5.0 (mobile)
CLK0000036175,2025-10-07 06:13:32,C003,ADC003_twitter_20251006,U018073,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.52.98,Mozilla/5.0 (tablet)
CLK0000036176,2025-10-06 19:44:47,C003,ADC003_twitter_20251006,U002272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.42,Mozilla/5.0 (mobile)
CLK0000036177,2025-10-06 23:20:52,C003,ADC003_twitter_20251006,U017413,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.233,Mozilla/5.0 (mobile)
CLK0000036178,2025-10-06 23:46:16,C003,ADC003_twitter_20251006,U016298,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.17,Mozilla/5.0 (mobile)
CLK0000036179,2025-10-07 15:32:12,C003,ADC003_twitter_20251006,U018904,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.73,Mozilla/5.0 (mobile)
CLK0000036180,2025-10-07 03:25:19,C003,ADC003_twitter_20251006,U016182,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.16,Mozilla/5.0 (mobile)
CLK0000036181,2025-10-06 15:44:09,C003,ADC003_twitter_20251006,U007995,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.105,Mozilla/5.0 (desktop)
CLK0000036182,2025-10-06 18:03:09,C003,ADC003_twitter_20251006,U015832,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.118.30,Mozilla/5.0 (desktop)
CLK0000036183,2025-10-06 17:20:46,C003,ADC003_twitter_20251006,U018091,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.175.217,Mozilla/5.0 (desktop)
CLK0000036184,2025-10-06 20:36:14,C003,ADC003_twitter_20251006,U000293,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.50.61,Mozilla/5.0 (desktop)
CLK0000036185,2025-10-06 21:15:09,C003,ADC003_twitter_20251006,U015673,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.161,Mozilla/5.0 (mobile)
CLK0000036186,2025-10-06 18:50:31,C003,ADC003_twitter_20251006,U019697,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.31.101,Mozilla/5.0 (tablet)
CLK0000036187,2025-10-07 09:53:41,C003,ADC003_twitter_20251006,U007276,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.89,Mozilla/5.0 (mobile)
CLK0000036188,2025-10-07 02:21:24,C003,ADC003_twitter_20251006,U018552,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.26,Mozilla/5.0 (mobile)
CLK0000036189,2025-10-07 12:40:03,C003,ADC003_twitter_20251006,U004758,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.8,Mozilla/5.0 (desktop)
CLK0000036190,2025-10-06 17:26:32,C003,ADC003_twitter_20251006,U015891,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.26.87,Mozilla/5.0 (tablet)
CLK0000036191,2025-10-07 12:51:49,C003,ADC003_twitter_20251006,U011887,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.197,Mozilla/5.0 (mobile)
CLK0000036192,2025-10-07 04:35:12,C003,ADC003_twitter_20251006,U010455,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.61.148,Mozilla/5.0 (desktop)
