click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000006842,2025-09-11 19:41:04,C001,ADC001_twitter_20250911,U000783,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.80.187,Mozilla/5.0 (mobile)
CLK0000006843,2025-09-12 08:18:49,C001,ADC001_twitter_20250911,U013485,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.222.40,Mozilla/5.0 (mobile)
CLK0000006844,2025-09-12 14:04:01,C001,ADC001_twitter_20250911,U019177,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.106.222,Mozilla/5.0 (mobile)
CLK0000006845,2025-09-12 03:17:41,C001,ADC001_twitter_20250911,U008972,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.130.67,Mozilla/5.0 (desktop)
CLK0000006846,2025-09-11 21:27:24,C001,ADC001_twitter_20250911,U007131,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.100.223,Mozilla/5.0 (tablet)
CLK0000006847,2025-09-12 12:41:20,C001,ADC001_twitter_20250911,U004313,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.160.165,Mozilla/5.0 (desktop)
CLK0000006848,2025-09-12 04:08:47,C001,ADC001_twitter_20250911,U018668,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.127.200,Mozilla/5.0 (desktop)
CLK0000006849,2025-09-12 14:43:05,C001,ADC001_twitter_20250911,U010934,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.64.243,Mozilla/5.0 (mobile)
CLK0000006850,2025-09-12 14:27:52,C001,ADC001_twitter_20250911,U000378,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.36.173,Mozilla/5.0 (desktop)
CLK0000006851,2025-09-12 06:31:25,C002,ADC002_facebook_20250911,U017435,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.66.237,Mozilla/5.0 (desktop)
CLK0000006852,2025-09-11 23:55:56,C002,ADC002_facebook_20250911,U008661,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.162,Mozilla/5.0 (mobile)
CLK0000006853,2025-09-12 12:01:42,C002,ADC002_facebook_20250911,U016980,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.251,Mozilla/5.0 (mobile)
CLK0000006854,2025-09-12 15:28:09,C002,ADC002_facebook_20250911,U006472,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.127,Mozilla/5.0 (mobile)
CLK0000006855,2025-09-11 17:16:34,C002,ADC002_facebook_20250911,U001423,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.197.109,Mozilla/5.0 (tablet)
CLK0000006856,2025-09-12 12:38:18,C002,ADC002_facebook_20250911,U019932,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.225,Mozilla/5.0 (mobile)
CLK0000006857,2025-09-11 23:23:38,C002,ADC002_facebook_20250911,U010466,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.2,Mozilla/5.0 (mobile)
CLK0000006858,2025-09-12 04:54:42,C002,ADC002_facebook_20250911,U010758,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.151,Mozilla/5.0 (mobile)
CLK0000006859,2025-09-12 11:19:31,C002,ADC002_facebook_20250911,U009917,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.219,Mozilla/5.0 (mobile)
CLK0000006860,2025-09-11 23:16:22,C002,ADC002_facebook_20250911,U012580,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.163.227,Mozilla/5.0 (tablet)
CLK0000006861,2025-09-11 22:23:49,C002,ADC002_facebook_20250911,U009759,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.220,Mozilla/5.0 (desktop)
CLK0000006862,2025-09-11 22:26:54,C002,ADC002_facebook_20250911,U005994,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.251,Mozilla/5.0 (mobile)
CLK0000006863,2025-09-12 12:12:43,C002,ADC002_facebook_20250911,U012487,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.210.226,Mozilla/5.0 (tablet)
CLK0000006864,2025-09-11 17:44:12,C002,ADC002_facebook_20250911,U007184,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.158,Mozilla/5.0 (mobile)
CLK0000006865,2025-09-12 12:03:32,C002,ADC002_facebook_20250911,U013201,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.65.51,Mozilla/5.0 (desktop)
CLK0000006866,2025-09-11 22:48:01,C002,ADC002_facebook_20250911,U004823,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.237,Mozilla/5.0 (desktop)
CLK0000006867,2025-09-12 01:35:48,C002,ADC002_facebook_20250911,U016799,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.199,Mozilla/5.0 (mobile)
CLK0000006868,2025-09-12 07:16:04,C002,ADC002_facebook_20250911,U019242,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.176.13,Mozilla/5.0 (tablet)
CLK0000006869,2025-09-12 10:34:33,C002,ADC002_facebook_20250911,U010956,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.134,Mozilla/5.0 (desktop)
CLK0000006870,2025-09-12 03:51:49,C002,ADC002_facebook_20250911,U009026,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.5,Mozilla/5.0 (mobile)
CLK0000006871,2025-09-11 22:33:27,C002,ADC002_facebook_20250911,U012822,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.57,Mozilla/5.0 (mobile)
CLK0000006872,2025-09-12 12:16:03,C002,ADC002_facebook_20250911,U007332,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.69,Mozilla/5.0 (desktop)
CLK0000006873,2025-09-12 07:59:33,C002,ADC002_facebook_20250911,U016366,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.13,Mozilla/5.0 (mobile)
CLK0000006874,2025-09-12 15:13:33,C002,ADC002_facebook_20250911,U011570,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.247.81,Mozilla/5.0 (mobile)
CLK0000006875,2025-09-12 12:43:07,C002,ADC002_facebook_20250911,U010259,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.251,Mozilla/5.0 (mobile)
CLK0000006876,2025-09-12 11:20:33,C002,ADC002_facebook_20250911,U000130,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.92.108,Mozilla/5.0 (tablet)
CLK0000006877,2025-09-11 21:32:31,C002,ADC002_facebook_20250911,U019494,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.221,Mozilla/5.0 (mobile)
CLK0000006878,2025-09-11 20:30:45,C002,ADC002_facebook_20250911,U018422,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.108,Mozilla/5.0 (mobile)
CLK0000006879,2025-09-12 04:35:16,C002,ADC002_facebook_20250911,U019796,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.166.39,Mozilla/5.0 (desktop)
CLK0000006880,2025-09-12 10:46:35,C002,ADC002_facebook_20250911,U010806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.161,Mozilla/5.0 (mobile)
CLK0000006881,2025-09-12 09:06:21,C002,ADC002_facebook_20250911,U002101,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.112,Mozilla/5.0 (mobile)
CLK0000006882,2025-09-11 18:01:30,C002,ADC002_facebook_20250911,U011482,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.189,Mozilla/5.0 (mobile)
CLK0000006883,2025-09-12 01:36:49,C002,ADC002_facebook_20250911,U003165,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.156.93,Mozilla/5.0 (tablet)
CLK0000006884,2025-09-12 06:58:46,C002,ADC002_facebook_20250911,U001959,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.5,Mozilla/5.0 (mobile)
CLK0000006885,2025-09-12 05:39:14,C002,ADC002_facebook_20250911,U011650,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.126,Mozilla/5.0 (mobile)
CLK0000006886,2025-09-11 18:45:16,C002,ADC002_facebook_20250911,U007212,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.42.35,Mozilla/5.0 (desktop)
CLK0000006887,2025-09-12 04:10:31,C002,ADC002_facebook_20250911,U008921,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.60,Mozilla/5.0 (mobile)
CLK0000006888,2025-09-12 02:20:43,C002,ADC002_facebook_20250911,U002817,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.28,Mozilla/5.0 (mobile)
CLK0000006889,2025-09-12 05:03:03,C002,ADC002_facebook_20250911,U009518,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.44.161,Mozilla/5.0 (tablet)
CLK0000006890,2025-09-11 19:52:39,C002,ADC002_facebook_20250911,U016335,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.246,Mozilla/5.0 (mobile)
CLK0000006891,2025-09-11 20:37:03,C002,ADC002_facebook_20250911,U014160,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.20,Mozilla/5.0 (mobile)
CLK0000006892,2025-09-12 13:31:56,C002,ADC002_facebook_20250911,U013727,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.235,Mozilla/5.0 (mobile)
CLK0000006893,2025-09-12 10:19:03,C002,ADC002_facebook_20250911,U009362,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.189,Mozilla/5.0 (mobile)
CLK0000006894,2025-09-11 20:37:14,C002,ADC002_facebook_20250911,U000115,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.83,Mozilla/5.0 (desktop)
CLK0000006895,2025-09-11 17:56:19,C002,ADC002_facebook_20250911,U019811,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.3.100,Mozilla/5.0 (desktop)
CLK0000006896,2025-09-12 13:04:57,C002,ADC002_facebook_20250911,U011037,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.208,Mozilla/5.0 (mobile)
CLK0000006897,2025-09-11 22:32:06,C002,ADC002_facebook_20250911,U002696,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.243,Mozilla/5.0 (mobile)
CLK0000006898,2025-09-12 12:14:00,C002,ADC002_facebook_20250911,U012822,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.186,Mozilla/5.0 (mobile)
CLK0000006899,2025-09-11 20:30:40,C002,ADC002_facebook_20250911,U006896,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.157.88,Mozilla/5.0 (desktop)
CLK0000006900,2025-09-12 03:40:52,C002,ADC002_facebook_20250911,U001991,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.245,Mozilla/5.0 (desktop)
CLK0000006901,2025-09-12 10:40:23,C002,ADC002_instagram_20250911,U019719,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.230,Mozilla/5.0 (desktop)
CLK0000006902,2025-09-12 14:20:31,C002,ADC002_instagram_20250911,U015081,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.156,Mozilla/5.0 (mobile)
CLK0000006903,2025-09-11 16:17:28,C002,ADC002_instagram_20250911,U012267,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.50,Mozilla/5.0 (desktop)
CLK0000006904,2025-09-11 19:57:40,C002,ADC002_instagram_20250911,U014650,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.11,Mozilla/5.0 (mobile)
CLK0000006905,2025-09-11 16:48:35,C002,ADC002_instagram_20250911,U018344,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.175,Mozilla/5.0 (mobile)
CLK0000006906,2025-09-11 22:32:16,C002,ADC002_instagram_20250911,U003202,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.186,Mozilla/5.0 (desktop)
CLK0000006907,2025-09-12 13:07:11,C002,ADC002_instagram_20250911,U001562,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.115,Mozilla/5.0 (mobile)
CLK0000006908,2025-09-12 02:28:46,C002,ADC002_instagram_20250911,U002419,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.139.153,Mozilla/5.0 (desktop)
CLK0000006909,2025-09-11 22:12:31,C002,ADC002_instagram_20250911,U010494,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.47.22,Mozilla/5.0 (desktop)
CLK0000006910,2025-09-12 05:12:29,C002,ADC002_instagram_20250911,U016100,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.244,Mozilla/5.0 (mobile)
CLK0000006911,2025-09-12 03:18:20,C002,ADC002_instagram_20250911,U010164,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.3,Mozilla/5.0 (mobile)
CLK0000006912,2025-09-12 14:10:15,C002,ADC002_instagram_20250911,U014802,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.130,Mozilla/5.0 (mobile)
CLK0000006913,2025-09-12 05:06:19,C002,ADC002_instagram_20250911,U006203,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.115,Mozilla/5.0 (mobile)
CLK0000006914,2025-09-11 16:27:19,C002,ADC002_instagram_20250911,U019177,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.124,Mozilla/5.0 (desktop)
CLK0000006915,2025-09-11 18:22:40,C002,ADC002_instagram_20250911,U011539,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.10,Mozilla/5.0 (mobile)
CLK0000006916,2025-09-11 17:55:25,C002,ADC002_instagram_20250911,U007953,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.223.126,Mozilla/5.0 (tablet)
CLK0000006917,2025-09-12 07:50:33,C002,ADC002_instagram_20250911,U019330,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.126,Mozilla/5.0 (mobile)
CLK0000006918,2025-09-11 21:11:12,C002,ADC002_instagram_20250911,U008031,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.118.206,Mozilla/5.0 (mobile)
CLK0000006919,2025-09-11 19:57:29,C002,ADC002_instagram_20250911,U015364,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.74,Mozilla/5.0 (desktop)
CLK0000006920,2025-09-11 20:09:09,C002,ADC002_instagram_20250911,U003808,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.165.75,Mozilla/5.0 (mobile)
CLK0000006921,2025-09-11 19:12:45,C002,ADC002_instagram_20250911,U012878,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.216,Mozilla/5.0 (desktop)
CLK0000006922,2025-09-12 01:08:49,C002,ADC002_instagram_20250911,U018963,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.100,Mozilla/5.0 (desktop)
CLK0000006923,2025-09-11 23:09:02,C002,ADC002_instagram_20250911,U011300,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.175.14,Mozilla/5.0 (desktop)
CLK0000006924,2025-09-12 10:31:24,C002,ADC002_instagram_20250911,U016725,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.5.22,Mozilla/5.0 (tablet)
CLK0000006925,2025-09-11 16:19:26,C002,ADC002_instagram_20250911,U010173,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.147,Mozilla/5.0 (mobile)
CLK0000006926,2025-09-12 15:29:52,C002,ADC002_instagram_20250911,U017535,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.227.130,Mozilla/5.0 (tablet)
CLK0000006927,2025-09-11 22:01:15,C002,ADC002_instagram_20250911,U008962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.144,Mozilla/5.0 (mobile)
CLK0000006928,2025-09-12 02:56:54,C002,ADC002_instagram_20250911,U010507,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.4,Mozilla/5.0 (mobile)
CLK0000006929,2025-09-12 13:32:16,C002,ADC002_instagram_20250911,U016815,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.40.244,Mozilla/5.0 (tablet)
CLK0000006930,2025-09-11 18:43:41,C002,ADC002_instagram_20250911,U016888,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.12,Mozilla/5.0 (mobile)
CLK0000006931,2025-09-12 06:07:57,C002,ADC002_instagram_20250911,U006700,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.86,Mozilla/5.0 (mobile)
CLK0000006932,2025-09-12 02:00:32,C002,ADC002_instagram_20250911,U003579,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.252,Mozilla/5.0 (mobile)
CLK0000006933,2025-09-12 02:20:56,C002,ADC002_instagram_20250911,U010814,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.94,Mozilla/5.0 (desktop)
CLK0000006934,2025-09-12 03:41:49,C002,ADC002_instagram_20250911,U002143,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.247.145,Mozilla/5.0 (desktop)
CLK0000006935,2025-09-11 23:01:15,C002,ADC002_instagram_20250911,U014738,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.128.61,Mozilla/5.0 (tablet)
CLK0000006936,2025-09-11 17:24:12,C002,ADC002_instagram_20250911,U010854,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.116.141,Mozilla/5.0 (tablet)
CLK0000006937,2025-09-12 05:12:29,C002,ADC002_instagram_20250911,U004835,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.12,Mozilla/5.0 (mobile)
CLK0000006938,2025-09-11 23:50:08,C002,ADC002_instagram_20250911,U016650,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.229,Mozilla/5.0 (desktop)
CLK0000006939,2025-09-12 12:06:50,C002,ADC002_instagram_20250911,U006284,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.238.6,Mozilla/5.0 (tablet)
CLK0000006940,2025-09-12 00:19:09,C002,ADC002_instagram_20250911,U002861,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.60,Mozilla/5.0 (mobile)
CLK0000006941,2025-09-11 19:31:53,C002,ADC002_instagram_20250911,U002566,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.180.48,Mozilla/5.0 (tablet)
CLK0000006942,2025-09-11 16:05:21,C002,ADC002_instagram_20250911,U001039,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.147,Mozilla/5.0 (mobile)
