click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000025979,2025-09-28 06:56:18,C004,ADC004_twitter_20250927,U010729,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.36,Mozilla/5.0 (mobile)
CLK0000025980,2025-09-28 13:55:17,C004,ADC004_twitter_20250927,U008714,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.162,Mozilla/5.0 (mobile)
CLK0000025981,2025-09-28 01:44:00,C004,ADC004_twitter_20250927,U001893,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.17,Mozilla/5.0 (mobile)
CLK0000025982,2025-09-28 13:38:28,C004,ADC004_twitter_20250927,U011634,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.255.151,Mozilla/5.0 (desktop)
CLK0000025983,2025-09-28 05:40:03,C004,ADC004_twitter_20250927,U008600,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.122.16,Mozilla/5.0 (desktop)
CLK0000025984,2025-09-27 15:38:43,C004,ADC004_twitter_20250927,U005951,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.226,Mozilla/5.0 (desktop)
CLK0000025985,2025-09-27 20:29:26,C004,ADC004_twitter_20250927,U016682,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.240,Mozilla/5.0 (desktop)
CLK0000025986,2025-09-28 12:04:53,C004,ADC004_twitter_20250927,U002832,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.175.31,Mozilla/5.0 (desktop)
CLK0000025987,2025-09-27 17:13:14,C004,ADC004_twitter_20250927,U010121,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.4,Mozilla/5.0 (desktop)
CLK0000025988,2025-09-28 04:15:38,C004,ADC004_twitter_20250927,U008943,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.48.140,Mozilla/5.0 (tablet)
CLK0000025989,2025-09-28 03:36:48,C004,ADC004_twitter_20250927,U009543,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.73,Mozilla/5.0 (mobile)
CLK0000025990,2025-09-28 15:17:07,C004,ADC004_twitter_20250927,U001520,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.194,Mozilla/5.0 (desktop)
CLK0000025991,2025-09-28 05:12:40,C004,ADC004_twitter_20250927,U003116,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.132,Mozilla/5.0 (mobile)
CLK0000025992,2025-09-28 03:58:46,C004,ADC004_twitter_20250927,U002634,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.174,Mozilla/5.0 (mobile)
CLK0000025993,2025-09-27 21:47:45,C004,ADC004_twitter_20250927,U008467,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.132,Mozilla/5.0 (desktop)
CLK0000025994,2025-09-28 09:15:14,C004,ADC004_twitter_20250927,U015596,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.59.206,Mozilla/5.0 (tablet)
CLK0000025995,2025-09-28 07:05:45,C004,ADC004_twitter_20250927,U003807,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.52,Mozilla/5.0 (mobile)
CLK0000025996,2025-09-28 06:52:36,C004,ADC004_twitter_20250927,U003667,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.94.225,Mozilla/5.0 (tablet)
CLK0000025997,2025-09-28 14:54:02,C004,ADC004_twitter_20250927,U017931,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.196,Mozilla/5.0 (mobile)
CLK0000025998,2025-09-28 14:31:44,C004,ADC004_twitter_20250927,U014616,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.43.119,Mozilla/5.0 (desktop)
CLK0000025999,2025-09-28 03:50:50,C004,ADC004_twitter_20250927,U015188,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.159,Mozilla/5.0 (mobile)
CLK0000026000,2025-09-27 22:00:05,C004,ADC004_twitter_20250927,U009551,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.94,Mozilla/5.0 (mobile)
CLK0000026001,2025-09-28 13:08:44,C004,ADC004_google_20250927,U013973,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.47.155,Mozilla/5.0 (desktop)
CLK0000026002,2025-09-27 19:44:01,C004,ADC004_google_20250927,U007827,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.47,Mozilla/5.0 (mobile)
CLK0000026003,2025-09-28 01:03:15,C004,ADC004_google_20250927,U006338,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.86,Mozilla/5.0 (desktop)
CLK0000026004,2025-09-27 22:07:47,C004,ADC004_google_20250927,U004174,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.194,Mozilla/5.0 (mobile)
CLK0000026005,2025-09-27 18:31:32,C004,ADC004_google_20250927,U002989,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.56,Mozilla/5.0 (desktop)
CLK0000026006,2025-09-28 12:33:40,C004,ADC004_google_20250927,U009184,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.150,Mozilla/5.0 (mobile)
CLK0000026007,2025-09-28 03:38:54,C004,ADC004_google_20250927,U008712,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.231,Mozilla/5.0 (mobile)
CLK0000026008,2025-09-28 13:34:51,C004,ADC004_google_20250927,U004381,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.127,Mozilla/5.0 (mobile)
CLK0000026009,2025-09-28 14:01:32,C004,ADC004_google_20250927,U019501,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.204,Mozilla/5.0 (mobile)
CLK0000026010,2025-09-28 12:17:53,C004,ADC004_google_20250927,U003121,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.152,Mozilla/5.0 (mobile)
CLK0000026011,2025-09-28 03:57:07,C004,ADC004_google_20250927,U012647,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.173,Mozilla/5.0 (mobile)
CLK0000026012,2025-09-28 10:16:34,C004,ADC004_google_20250927,U016511,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.33,Mozilla/5.0 (mobile)
CLK0000026013,2025-09-28 09:50:06,C004,ADC004_google_20250927,U001355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.150,Mozilla/5.0 (mobile)
CLK0000026014,2025-09-28 04:51:28,C004,ADC004_google_20250927,U000713,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.228,Mozilla/5.0 (mobile)
CLK0000026015,2025-09-28 08:50:19,C004,ADC004_google_20250927,U008632,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.159,Mozilla/5.0 (mobile)
CLK0000026016,2025-09-28 01:37:48,C004,ADC004_google_20250927,U013786,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.151,Mozilla/5.0 (mobile)
CLK0000026017,2025-09-28 15:21:50,C004,ADC004_google_20250927,U000673,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.64,Mozilla/5.0 (mobile)
CLK0000026018,2025-09-28 11:59:08,C004,ADC004_google_20250927,U014245,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.31,Mozilla/5.0 (mobile)
CLK0000026019,2025-09-28 10:29:12,C004,ADC004_google_20250927,U016060,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.63.177,Mozilla/5.0 (desktop)
CLK0000026020,2025-09-27 21:22:38,C004,ADC004_google_20250927,U003139,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.59,Mozilla/5.0 (desktop)
CLK0000026021,2025-09-28 06:07:33,C004,ADC004_google_20250927,U004628,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.65,Mozilla/5.0 (desktop)
CLK0000026022,2025-09-27 21:59:54,C004,ADC004_google_20250927,U003303,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.34,Mozilla/5.0 (desktop)
CLK0000026023,2025-09-28 10:59:47,C004,ADC004_google_20250927,U017988,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.231,Mozilla/5.0 (mobile)
CLK0000026024,2025-09-28 11:14:27,C004,ADC004_google_20250927,U013749,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.155,Mozilla/5.0 (mobile)
CLK0000026025,2025-09-27 22:26:06,C004,ADC004_google_20250927,U011300,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.126,Mozilla/5.0 (mobile)
CLK0000026026,2025-09-28 01:08:14,C004,ADC004_google_20250927,U005427,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.181,Mozilla/5.0 (desktop)
CLK0000026027,2025-09-27 16:00:04,C004,ADC004_google_20250927,U019149,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.140,Mozilla/5.0 (desktop)
CLK0000026028,2025-09-28 00:40:17,C004,ADC004_google_20250927,U016667,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.194,Mozilla/5.0 (mobile)
CLK0000026029,2025-09-27 19:09:38,C004,ADC004_google_20250927,U005182,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.140.35,Mozilla/5.0 (desktop)
CLK0000026030,2025-09-28 05:32:57,C004,ADC004_google_20250927,U005798,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.179,Mozilla/5.0 (mobile)
CLK0000026031,2025-09-28 01:42:31,C004,ADC004_google_20250927,U005915,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.190,Mozilla/5.0 (mobile)
CLK0000026032,2025-09-27 20:39:00,C004,ADC004_google_20250927,U011393,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.123,Mozilla/5.0 (mobile)
CLK0000026033,2025-09-28 14:41:01,C004,ADC004_google_20250927,U006680,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.192,Mozilla/5.0 (mobile)
CLK0000026034,2025-09-27 20:18:19,C004,ADC004_google_20250927,U002024,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.166,Mozilla/5.0 (mobile)
CLK0000026035,2025-09-28 14:55:56,C004,ADC004_google_20250927,U015698,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.144,Mozilla/5.0 (mobile)
CLK0000026036,2025-09-27 17:14:31,C004,ADC004_google_20250927,U010004,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.128,Mozilla/5.0 (mobile)
CLK0000026037,2025-09-28 06:37:47,C004,ADC004_google_20250927,U018569,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.42,Mozilla/5.0 (desktop)
CLK0000026038,2025-09-28 11:03:33,C004,ADC004_google_20250927,U014839,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.63.150,Mozilla/5.0 (desktop)
CLK0000026039,2025-09-28 07:39:42,C004,ADC004_google_20250927,U002359,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.106.54,Mozilla/5.0 (desktop)
CLK0000026040,2025-09-27 16:31:39,C004,ADC004_google_20250927,U011196,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.127,Mozilla/5.0 (mobile)
CLK0000026041,2025-09-27 20:38:19,C004,ADC004_google_20250927,U019623,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.66,Mozilla/5.0 (mobile)
CLK0000026042,2025-09-28 08:50:36,C004,ADC004_google_20250927,U009558,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.26,Mozilla/5.0 (mobile)
CLK0000026043,2025-09-28 05:01:30,C004,ADC004_google_20250927,U018492,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.84,Mozilla/5.0 (mobile)
CLK0000026044,2025-09-28 04:27:46,C004,ADC004_google_20250927,U007717,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.49,Mozilla/5.0 (mobile)
CLK0000026045,2025-09-27 16:43:14,C004,ADC004_google_20250927,U018171,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.23,Mozilla/5.0 (mobile)
CLK0000026046,2025-09-28 04:36:50,C004,ADC004_google_20250927,U014040,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.176.166,Mozilla/5.0 (desktop)
CLK0000026047,2025-09-28 12:20:35,C004,ADC004_google_20250927,U011452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.198,Mozilla/5.0 (mobile)
CLK0000026048,2025-09-28 07:15:45,C004,ADC004_google_20250927,U019713,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.98.175,Mozilla/5.0 (desktop)
CLK0000026049,2025-09-27 15:58:32,C004,ADC004_google_20250927,U005739,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.26.208,Mozilla/5.0 (tablet)
CLK0000026050,2025-09-28 06:56:50,C004,ADC004_google_20250927,U009413,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.227,Mozilla/5.0 (mobile)
CLK0000026051,2025-09-28 01:36:50,C004,ADC004_facebook_20250927,U014849,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.71,Mozilla/5.0 (desktop)
CLK0000026052,2025-09-28 04:35:13,C004,ADC004_facebook_20250927,U007610,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.231.12,Mozilla/5.0 (desktop)
CLK0000026053,2025-09-28 07:09:29,C004,ADC004_facebook_20250927,U014577,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.92,Mozilla/5.0 (desktop)
CLK0000026054,2025-09-27 17:10:19,C004,ADC004_facebook_20250927,U008129,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.128,Mozilla/5.0 (mobile)
CLK0000026055,2025-09-27 17:52:37,C004,ADC004_facebook_20250927,U008575,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.40.203,Mozilla/5.0 (tablet)
CLK0000026056,2025-09-28 07:26:51,C004,ADC004_facebook_20250927,U010882,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.71,Mozilla/5.0 (mobile)
CLK0000026057,2025-09-28 11:48:50,C004,ADC004_facebook_20250927,U016284,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.164.153,Mozilla/5.0 (tablet)
CLK0000026058,2025-09-28 09:59:24,C004,ADC004_facebook_20250927,U005446,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.136.28,Mozilla/5.0 (desktop)
CLK0000026059,2025-09-27 18:08:42,C004,ADC004_facebook_20250927,U005119,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.111,Mozilla/5.0 (mobile)
CLK0000026060,2025-09-28 09:30:09,C004,ADC004_facebook_20250927,U014337,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.141,Mozilla/5.0 (desktop)
CLK0000026061,2025-09-27 21:51:55,C004,ADC004_facebook_20250927,U016843,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.41,Mozilla/5.0 (mobile)
CLK0000026062,2025-09-27 16:55:09,C004,ADC004_facebook_20250927,U017472,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.113,Mozilla/5.0 (mobile)
CLK0000026063,2025-09-28 13:38:01,C004,ADC004_facebook_20250927,U009160,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.250,Mozilla/5.0 (mobile)
CLK0000026064,2025-09-28 12:36:36,C004,ADC004_facebook_20250927,U009050,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.62,Mozilla/5.0 (mobile)
CLK0000026065,2025-09-28 11:07:53,C004,ADC004_facebook_20250927,U019053,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.6.69,Mozilla/5.0 (desktop)
CLK0000026066,2025-09-27 16:00:31,C004,ADC004_facebook_20250927,U013150,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.104.197,Mozilla/5.0 (desktop)
CLK0000026067,2025-09-28 02:47:45,C004,ADC004_facebook_20250927,U019778,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.193,Mozilla/5.0 (mobile)
CLK0000026068,2025-09-28 09:42:54,C004,ADC004_facebook_20250927,U012950,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.58.69,Mozilla/5.0 (desktop)
CLK0000026069,2025-09-28 06:11:05,C004,ADC004_facebook_20250927,U016428,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.138,Mozilla/5.0 (mobile)
CLK0000026070,2025-09-27 20:20:27,C004,ADC004_facebook_20250927,U014845,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.228,Mozilla/5.0 (mobile)
CLK0000026071,2025-09-27 19:38:37,C004,ADC004_facebook_20250927,U017232,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.196,Mozilla/5.0 (mobile)
CLK0000026072,2025-09-27 18:15:23,C004,ADC004_facebook_20250927,U012240,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.87,Mozilla/5.0 (mobile)
CLK0000026073,2025-09-27 18:58:41,C004,ADC004_facebook_20250927,U002298,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.96,Mozilla/5.0 (mobile)
CLK0000026074,2025-09-27 20:28:07,C004,ADC004_facebook_20250927,U015270,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.68,Mozilla/5.0 (mobile)
CLK0000026075,2025-09-28 02:23:30,C004,ADC004_facebook_20250927,U000116,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.235.66,Mozilla/5.0 (desktop)
CLK0000026076,2025-09-28 07:38:27,C004,ADC004_facebook_20250927,U000729,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.105,Mozilla/5.0 (mobile)
CLK0000026077,2025-09-28 07:44:52,C004,ADC004_facebook_20250927,U001914,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.199,Mozilla/5.0 (desktop)
CLK0000026078,2025-09-27 20:31:44,C004,ADC004_facebook_20250927,U002446,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.249,Mozilla/5.0 (mobile)
CLK0000026079,2025-09-28 05:57:18,C004,ADC004_facebook_20250927,U013070,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.51,Mozilla/5.0 (mobile)
