click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000062293,2025-10-29 00:50:54,C001,ADC001_google_20251028,U010231,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.94.245,Mozilla/5.0 (mobile)
CLK0000062294,2025-10-28 19:14:16,C001,ADC001_google_20251028,U001043,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.78.28,Mozilla/5.0 (mobile)
CLK0000062295,2025-10-29 11:32:36,C001,ADC001_google_20251028,U014631,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.181.250,Mozilla/5.0 (mobile)
CLK0000062296,2025-10-29 08:59:19,C001,ADC001_google_20251028,U018152,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.164.121,Mozilla/5.0 (desktop)
CLK0000062297,2025-10-29 06:53:53,C001,ADC001_google_20251028,U007007,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.141.103,Mozilla/5.0 (mobile)
CLK0000062298,2025-10-29 07:54:09,C001,ADC001_google_20251028,U007271,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.202.82,Mozilla/5.0 (desktop)
CLK0000062299,2025-10-29 06:46:54,C001,ADC001_google_20251028,U019907,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.167.203,Mozilla/5.0 (mobile)
CLK0000062300,2025-10-29 09:52:35,C001,ADC001_google_20251028,U009474,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.150.77,Mozilla/5.0 (mobile)
CLK0000062301,2025-10-28 18:09:26,C001,ADC001_instagram_20251028,U019033,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.140.7,Mozilla/5.0 (mobile)
CLK0000062302,2025-10-29 02:06:08,C001,ADC001_instagram_20251028,U010974,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.23.202,Mozilla/5.0 (mobile)
CLK0000062303,2025-10-28 20:20:10,C001,ADC001_instagram_20251028,U005648,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.228.224,Mozilla/5.0 (mobile)
CLK0000062304,2025-10-29 11:11:39,C001,ADC001_instagram_20251028,U018917,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.148.71,Mozilla/5.0 (mobile)
CLK0000062305,2025-10-28 19:02:04,C001,ADC001_instagram_20251028,U009118,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.58.145,Mozilla/5.0 (mobile)
CLK0000062306,2025-10-28 15:41:45,C001,ADC001_instagram_20251028,U002294,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.5.116,Mozilla/5.0 (desktop)
CLK0000062307,2025-10-28 21:37:15,C001,ADC001_instagram_20251028,U011767,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.160.62,Mozilla/5.0 (mobile)
CLK0000062308,2025-10-29 00:55:22,C001,ADC001_instagram_20251028,U008723,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.171.39,Mozilla/5.0 (mobile)
CLK0000062309,2025-10-29 10:30:08,C001,ADC001_instagram_20251028,U015316,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.232.80,Mozilla/5.0 (mobile)
CLK0000062310,2025-10-29 15:02:37,C001,ADC001_instagram_20251028,U015952,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.116.139,Mozilla/5.0 (mobile)
CLK0000062311,2025-10-29 15:24:10,C001,ADC001_instagram_20251028,U000134,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.99.237,Mozilla/5.0 (desktop)
CLK0000062312,2025-10-28 20:27:21,C001,ADC001_instagram_20251028,U001791,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.32.225,Mozilla/5.0 (desktop)
CLK0000062313,2025-10-29 03:29:43,C001,ADC001_instagram_20251028,U001392,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.191.17,Mozilla/5.0 (mobile)
CLK0000062314,2025-10-29 02:31:54,C001,ADC001_instagram_20251028,U013025,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.184.164,Mozilla/5.0 (desktop)
CLK0000062315,2025-10-29 14:57:04,C001,ADC001_instagram_20251028,U004287,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.106.140,Mozilla/5.0 (mobile)
CLK0000062316,2025-10-29 05:18:12,C001,ADC001_instagram_20251028,U014562,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.42.224,Mozilla/5.0 (desktop)
CLK0000062317,2025-10-29 15:07:15,C001,ADC001_instagram_20251028,U014593,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.115.216,Mozilla/5.0 (mobile)
CLK0000062318,2025-10-28 23:26:05,C001,ADC001_instagram_20251028,U015257,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.83.204,Mozilla/5.0 (mobile)
CLK0000062319,2025-10-29 15:30:26,C001,ADC001_instagram_20251028,U007348,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.27.166,Mozilla/5.0 (mobile)
CLK0000062320,2025-10-29 04:56:03,C001,ADC001_instagram_20251028,U016972,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.217.240,Mozilla/5.0 (mobile)
CLK0000062321,2025-10-28 20:58:48,C001,ADC001_instagram_20251028,U014583,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.73.91,Mozilla/5.0 (desktop)
CLK0000062322,2025-10-28 17:03:44,C001,ADC001_instagram_20251028,U006493,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.72.48,Mozilla/5.0 (mobile)
CLK0000062323,2025-10-29 03:33:20,C001,ADC001_instagram_20251028,U017089,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.12.155,Mozilla/5.0 (desktop)
CLK0000062324,2025-10-29 14:40:18,C001,ADC001_instagram_20251028,U018734,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.25.129,Mozilla/5.0 (desktop)
CLK0000062325,2025-10-29 06:46:48,C001,ADC001_instagram_20251028,U013455,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.3.92,Mozilla/5.0 (mobile)
CLK0000062326,2025-10-28 19:13:12,C001,ADC001_instagram_20251028,U007375,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.195.84,Mozilla/5.0 (mobile)
CLK0000062327,2025-10-29 10:40:54,C001,ADC001_instagram_20251028,U012971,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.145.104,Mozilla/5.0 (mobile)
CLK0000062328,2025-10-29 15:09:14,C001,ADC001_instagram_20251028,U003293,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.83.106,Mozilla/5.0 (tablet)
CLK0000062329,2025-10-29 14:23:09,C001,ADC001_instagram_20251028,U000662,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.219.154,Mozilla/5.0 (mobile)
CLK0000062330,2025-10-29 12:48:39,C001,ADC001_instagram_20251028,U012044,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.147.11,Mozilla/5.0 (desktop)
CLK0000062331,2025-10-29 14:35:29,C001,ADC001_instagram_20251028,U002987,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.57.201,Mozilla/5.0 (mobile)
CLK0000062332,2025-10-29 06:11:51,C001,ADC001_instagram_20251028,U003242,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.81.50,Mozilla/5.0 (mobile)
CLK0000062333,2025-10-29 04:45:38,C001,ADC001_instagram_20251028,U015982,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.159.100,Mozilla/5.0 (mobile)
CLK0000062334,2025-10-28 16:02:07,C001,ADC001_instagram_20251028,U012491,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.204.132,Mozilla/5.0 (mobile)
CLK0000062335,2025-10-29 00:54:54,C001,ADC001_instagram_20251028,U008492,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.65.140,Mozilla/5.0 (mobile)
CLK0000062336,2025-10-29 09:05:18,C001,ADC001_instagram_20251028,U004960,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.67.33,Mozilla/5.0 (mobile)
CLK0000062337,2025-10-29 00:52:07,C001,ADC001_instagram_20251028,U008670,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.245.184,Mozilla/5.0 (desktop)
CLK0000062338,2025-10-29 02:46:06,C001,ADC001_instagram_20251028,U019498,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.7.140,Mozilla/5.0 (mobile)
CLK0000062339,2025-10-29 12:50:40,C001,ADC001_instagram_20251028,U008471,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.83.200,Mozilla/5.0 (desktop)
CLK0000062340,2025-10-28 19:03:32,C001,ADC001_instagram_20251028,U019717,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.102.159,Mozilla/5.0 (tablet)
CLK0000062341,2025-10-28 22:19:48,C001,ADC001_instagram_20251028,U013011,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.194.237,Mozilla/5.0 (desktop)
CLK0000062342,2025-10-29 05:41:22,C001,ADC001_instagram_20251028,U018314,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.34.176,Mozilla/5.0 (mobile)
CLK0000062343,2025-10-29 14:56:27,C001,ADC001_instagram_20251028,U002861,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.12.174,Mozilla/5.0 (mobile)
CLK0000062344,2025-10-29 14:17:41,C001,ADC001_instagram_20251028,U009491,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.145.229,Mozilla/5.0 (mobile)
CLK0000062345,2025-10-29 12:33:52,C001,ADC001_instagram_20251028,U003016,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.148.193,Mozilla/5.0 (mobile)
CLK0000062346,2025-10-28 22:43:58,C001,ADC001_instagram_20251028,U000258,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.228.61,Mozilla/5.0 (mobile)
CLK0000062347,2025-10-29 05:33:25,C001,ADC001_instagram_20251028,U016311,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.18.144,Mozilla/5.0 (mobile)
CLK0000062348,2025-10-28 22:05:43,C001,ADC001_instagram_20251028,U007643,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.29.223,Mozilla/5.0 (mobile)
CLK0000062349,2025-10-28 22:39:14,C001,ADC001_instagram_20251028,U012676,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.43.26,Mozilla/5.0 (mobile)
CLK0000062350,2025-10-29 12:37:32,C001,ADC001_instagram_20251028,U002538,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.63.189,Mozilla/5.0 (desktop)
CLK0000062351,2025-10-29 09:00:17,C002,ADC002_facebook_20251028,U011433,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.157,Mozilla/5.0 (mobile)
CLK0000062352,2025-10-29 10:55:43,C002,ADC002_facebook_20251028,U010255,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.251,Mozilla/5.0 (mobile)
CLK0000062353,2025-10-28 23:35:07,C002,ADC002_facebook_20251028,U003295,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.254,Mozilla/5.0 (mobile)
CLK0000062354,2025-10-29 10:25:52,C002,ADC002_facebook_20251028,U003349,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.209,Mozilla/5.0 (desktop)
CLK0000062355,2025-10-29 09:49:27,C002,ADC002_facebook_20251028,U008620,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.220,Mozilla/5.0 (desktop)
CLK0000062356,2025-10-29 03:28:46,C002,ADC002_facebook_20251028,U010597,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.92,Mozilla/5.0 (mobile)
CLK0000062357,2025-10-29 02:27:47,C002,ADC002_facebook_20251028,U001137,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.132,Mozilla/5.0 (mobile)
CLK0000062358,2025-10-28 18:42:41,C002,ADC002_facebook_20251028,U001692,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.53,Mozilla/5.0 (mobile)
CLK0000062359,2025-10-29 11:43:13,C002,ADC002_facebook_20251028,U002352,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.21,Mozilla/5.0 (desktop)
CLK0000062360,2025-10-28 17:20:46,C002,ADC002_facebook_20251028,U013127,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.226.37,Mozilla/5.0 (desktop)
CLK0000062361,2025-10-29 13:50:15,C002,ADC002_facebook_20251028,U008252,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.57,Mozilla/5.0 (mobile)
CLK0000062362,2025-10-29 02:25:35,C002,ADC002_facebook_20251028,U003031,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.64.70,Mozilla/5.0 (desktop)
CLK0000062363,2025-10-29 00:21:26,C002,ADC002_facebook_20251028,U013391,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.184.91,Mozilla/5.0 (desktop)
CLK0000062364,2025-10-28 16:41:08,C002,ADC002_facebook_20251028,U016203,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.22,Mozilla/5.0 (mobile)
CLK0000062365,2025-10-29 08:16:00,C002,ADC002_facebook_20251028,U012222,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.191,Mozilla/5.0 (mobile)
CLK0000062366,2025-10-29 05:30:19,C002,ADC002_facebook_20251028,U003199,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.247,Mozilla/5.0 (mobile)
CLK0000062367,2025-10-29 00:34:46,C002,ADC002_facebook_20251028,U005582,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.247,Mozilla/5.0 (mobile)
CLK0000062368,2025-10-28 16:22:25,C002,ADC002_facebook_20251028,U007352,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.183.192,Mozilla/5.0 (desktop)
CLK0000062369,2025-10-28 16:47:18,C002,ADC002_facebook_20251028,U002497,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.41,Mozilla/5.0 (mobile)
CLK0000062370,2025-10-29 05:27:58,C002,ADC002_facebook_20251028,U019027,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.12.67,Mozilla/5.0 (desktop)
CLK0000062371,2025-10-28 18:30:01,C002,ADC002_facebook_20251028,U013157,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.166.249,Mozilla/5.0 (tablet)
CLK0000062372,2025-10-29 03:29:15,C002,ADC002_facebook_20251028,U015870,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.13,Mozilla/5.0 (mobile)
CLK0000062373,2025-10-28 21:37:30,C002,ADC002_facebook_20251028,U003841,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.84,Mozilla/5.0 (mobile)
CLK0000062374,2025-10-29 06:46:05,C002,ADC002_facebook_20251028,U004733,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.245,Mozilla/5.0 (mobile)
CLK0000062375,2025-10-29 03:29:37,C002,ADC002_facebook_20251028,U005960,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.89,Mozilla/5.0 (mobile)
CLK0000062376,2025-10-29 12:33:15,C002,ADC002_facebook_20251028,U004142,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.30.136,Mozilla/5.0 (tablet)
CLK0000062377,2025-10-29 09:49:49,C002,ADC002_facebook_20251028,U008349,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.195,Mozilla/5.0 (desktop)
CLK0000062378,2025-10-28 20:11:20,C002,ADC002_facebook_20251028,U014742,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.23,Mozilla/5.0 (mobile)
CLK0000062379,2025-10-28 17:58:16,C002,ADC002_facebook_20251028,U004706,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.99,Mozilla/5.0 (mobile)
CLK0000062380,2025-10-29 04:12:06,C002,ADC002_facebook_20251028,U009233,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.123,Mozilla/5.0 (mobile)
CLK0000062381,2025-10-29 04:51:14,C002,ADC002_facebook_20251028,U010393,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.139,Mozilla/5.0 (mobile)
CLK0000062382,2025-10-29 04:41:48,C002,ADC002_facebook_20251028,U002802,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.13,Mozilla/5.0 (mobile)
CLK0000062383,2025-10-28 16:11:49,C002,ADC002_facebook_20251028,U000418,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.200.56,Mozilla/5.0 (desktop)
CLK0000062384,2025-10-29 09:59:20,C002,ADC002_facebook_20251028,U004370,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.161,Mozilla/5.0 (mobile)
CLK0000062385,2025-10-28 19:38:56,C002,ADC002_facebook_20251028,U012332,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.159,Mozilla/5.0 (desktop)
CLK0000062386,2025-10-29 11:20:23,C002,ADC002_facebook_20251028,U015132,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.82,Mozilla/5.0 (mobile)
CLK0000062387,2025-10-29 08:36:54,C002,ADC002_facebook_20251028,U006460,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.249.234,Mozilla/5.0 (tablet)
CLK0000062388,2025-10-29 07:39:59,C002,ADC002_facebook_20251028,U016307,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.34,Mozilla/5.0 (mobile)
CLK0000062389,2025-10-29 07:30:48,C002,ADC002_facebook_20251028,U015805,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.34,Mozilla/5.0 (mobile)
CLK0000062390,2025-10-29 15:36:35,C002,ADC002_facebook_20251028,U007321,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.119,Mozilla/5.0 (mobile)
CLK0000062391,2025-10-29 03:21:38,C002,ADC002_facebook_20251028,U015379,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.197,Mozilla/5.0 (mobile)
CLK0000062392,2025-10-28 20:58:41,C002,ADC002_facebook_20251028,U002108,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.252,Mozilla/5.0 (desktop)
CLK0000062393,2025-10-29 14:18:28,C002,ADC002_facebook_20251028,U018921,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.50.20,Mozilla/5.0 (tablet)
