click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000087042,2025-11-19 02:31:30,C001,ADC001_facebook_20251118,U012597,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.151.107,Mozilla/5.0 (mobile)
CLK0000087043,2025-11-19 08:17:38,C001,ADC001_facebook_20251118,U013284,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.186.182,Mozilla/5.0 (tablet)
CLK0000087044,2025-11-19 15:36:07,C001,ADC001_facebook_20251118,U009649,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.97.161,Mozilla/5.0 (desktop)
CLK0000087045,2025-11-18 21:56:15,C001,ADC001_facebook_20251118,U012334,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.15.111,Mozilla/5.0 (tablet)
CLK0000087046,2025-11-19 07:25:37,C001,ADC001_facebook_20251118,U006575,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.108.205,Mozilla/5.0 (mobile)
CLK0000087047,2025-11-19 07:15:59,C001,ADC001_facebook_20251118,U011427,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.25.103,Mozilla/5.0 (tablet)
CLK0000087048,2025-11-19 07:25:03,C001,ADC001_facebook_20251118,U007409,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.129.147,Mozilla/5.0 (desktop)
CLK0000087049,2025-11-19 13:21:36,C001,ADC001_facebook_20251118,U018098,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.57.115,Mozilla/5.0 (mobile)
CLK0000087050,2025-11-18 20:19:18,C001,ADC001_facebook_20251118,U004251,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.58.121,Mozilla/5.0 (desktop)
CLK0000087051,2025-11-18 17:39:22,C001,ADC001_instagram_20251118,U005796,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.182.211,Mozilla/5.0 (desktop)
CLK0000087052,2025-11-18 18:39:03,C001,ADC001_instagram_20251118,U005960,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.251.214,Mozilla/5.0 (desktop)
CLK0000087053,2025-11-19 08:00:06,C001,ADC001_instagram_20251118,U015686,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.12.144,Mozilla/5.0 (tablet)
CLK0000087054,2025-11-19 14:14:40,C001,ADC001_instagram_20251118,U001762,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.163.246,Mozilla/5.0 (mobile)
CLK0000087055,2025-11-19 09:42:53,C001,ADC001_instagram_20251118,U001956,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.46.90,Mozilla/5.0 (mobile)
CLK0000087056,2025-11-19 13:26:58,C001,ADC001_instagram_20251118,U002914,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.77.248,Mozilla/5.0 (desktop)
CLK0000087057,2025-11-19 06:59:21,C001,ADC001_instagram_20251118,U000504,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.239.232,Mozilla/5.0 (desktop)
CLK0000087058,2025-11-18 20:59:39,C001,ADC001_instagram_20251118,U016020,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.95.181,Mozilla/5.0 (mobile)
CLK0000087059,2025-11-19 06:54:20,C001,ADC001_instagram_20251118,U007579,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.161.201,Mozilla/5.0 (mobile)
CLK0000087060,2025-11-18 16:20:37,C001,ADC001_instagram_20251118,U012702,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.227.224,Mozilla/5.0 (mobile)
CLK0000087061,2025-11-19 07:04:18,C001,ADC001_instagram_20251118,U005065,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.200.136,Mozilla/5.0 (mobile)
CLK0000087062,2025-11-19 10:28:53,C001,ADC001_instagram_20251118,U005056,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.204.116,Mozilla/5.0 (mobile)
CLK0000087063,2025-11-18 22:00:36,C001,ADC001_instagram_20251118,U012916,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.77.250,Mozilla/5.0 (mobile)
CLK0000087064,2025-11-18 17:16:43,C001,ADC001_instagram_20251118,U007518,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.250.250,Mozilla/5.0 (mobile)
CLK0000087065,2025-11-19 01:03:11,C001,ADC001_instagram_20251118,U016859,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.78.146,Mozilla/5.0 (desktop)
CLK0000087066,2025-11-18 19:00:18,C001,ADC001_instagram_20251118,U005857,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.38.168,Mozilla/5.0 (mobile)
CLK0000087067,2025-11-18 23:14:34,C001,ADC001_instagram_20251118,U007614,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.148.187,Mozilla/5.0 (tablet)
CLK0000087068,2025-11-19 11:39:27,C001,ADC001_instagram_20251118,U001371,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.37.106,Mozilla/5.0 (mobile)
CLK0000087069,2025-11-19 06:07:06,C001,ADC001_instagram_20251118,U011946,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.175.141,Mozilla/5.0 (mobile)
CLK0000087070,2025-11-18 23:18:32,C001,ADC001_instagram_20251118,U017776,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.35.58,Mozilla/5.0 (desktop)
CLK0000087071,2025-11-19 12:56:39,C001,ADC001_instagram_20251118,U000036,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.43.90,Mozilla/5.0 (desktop)
CLK0000087072,2025-11-19 11:49:59,C001,ADC001_instagram_20251118,U009233,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.161.153,Mozilla/5.0 (desktop)
CLK0000087073,2025-11-19 14:06:16,C001,ADC001_instagram_20251118,U008521,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.35.172,Mozilla/5.0 (mobile)
CLK0000087074,2025-11-19 14:28:43,C001,ADC001_instagram_20251118,U009256,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.102.43,Mozilla/5.0 (mobile)
CLK0000087075,2025-11-18 17:34:06,C001,ADC001_instagram_20251118,U010344,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.75.179,Mozilla/5.0 (desktop)
CLK0000087076,2025-11-19 00:27:55,C001,ADC001_instagram_20251118,U012208,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.245.144,Mozilla/5.0 (mobile)
CLK0000087077,2025-11-18 19:04:31,C001,ADC001_instagram_20251118,U000095,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.102.52,Mozilla/5.0 (mobile)
CLK0000087078,2025-11-19 04:25:38,C001,ADC001_instagram_20251118,U006183,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.71.162,Mozilla/5.0 (desktop)
CLK0000087079,2025-11-19 11:09:59,C001,ADC001_instagram_20251118,U000199,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.214.72,Mozilla/5.0 (mobile)
CLK0000087080,2025-11-19 10:49:37,C001,ADC001_instagram_20251118,U014335,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.125.185,Mozilla/5.0 (mobile)
CLK0000087081,2025-11-18 17:19:32,C001,ADC001_instagram_20251118,U011346,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.43.65,Mozilla/5.0 (tablet)
CLK0000087082,2025-11-19 01:56:01,C001,ADC001_instagram_20251118,U013575,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.166.231,Mozilla/5.0 (mobile)
CLK0000087083,2025-11-18 15:59:42,C001,ADC001_instagram_20251118,U019003,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.97.230,Mozilla/5.0 (tablet)
CLK0000087084,2025-11-18 21:21:03,C001,ADC001_instagram_20251118,U009560,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.11.72,Mozilla/5.0 (mobile)
CLK0000087085,2025-11-19 01:57:52,C001,ADC001_instagram_20251118,U007074,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.122.202,Mozilla/5.0 (mobile)
CLK0000087086,2025-11-18 19:09:35,C001,ADC001_instagram_20251118,U008912,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.217.243,Mozilla/5.0 (mobile)
CLK0000087087,2025-11-18 20:44:00,C001,ADC001_instagram_20251118,U002285,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.86.72,Mozilla/5.0 (desktop)
CLK0000087088,2025-11-19 06:56:42,C001,ADC001_instagram_20251118,U009920,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.121.41,Mozilla/5.0 (desktop)
CLK0000087089,2025-11-19 07:28:11,C001,ADC001_instagram_20251118,U019452,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.17.241,Mozilla/5.0 (mobile)
CLK0000087090,2025-11-19 08:42:51,C001,ADC001_instagram_20251118,U003970,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.63.218,Mozilla/5.0 (mobile)
CLK0000087091,2025-11-19 05:29:04,C001,ADC001_instagram_20251118,U012599,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.131.103,Mozilla/5.0 (mobile)
CLK0000087092,2025-11-19 11:23:03,C001,ADC001_instagram_20251118,U011435,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.103.185,Mozilla/5.0 (desktop)
CLK0000087093,2025-11-18 23:05:32,C001,ADC001_instagram_20251118,U009676,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.63.134,Mozilla/5.0 (mobile)
CLK0000087094,2025-11-18 22:05:53,C001,ADC001_instagram_20251118,U007588,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.230.54,Mozilla/5.0 (desktop)
CLK0000087095,2025-11-18 23:17:06,C001,ADC001_instagram_20251118,U007897,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.179.1,Mozilla/5.0 (desktop)
CLK0000087096,2025-11-18 16:39:41,C001,ADC001_instagram_20251118,U017613,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.174.61,Mozilla/5.0 (mobile)
CLK0000087097,2025-11-18 15:59:35,C001,ADC001_instagram_20251118,U010118,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.100.34,Mozilla/5.0 (mobile)
CLK0000087098,2025-11-18 17:23:23,C001,ADC001_instagram_20251118,U018799,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.53.9,Mozilla/5.0 (mobile)
CLK0000087099,2025-11-19 01:41:10,C001,ADC001_instagram_20251118,U007215,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.7.206,Mozilla/5.0 (mobile)
CLK0000087100,2025-11-19 12:28:09,C001,ADC001_instagram_20251118,U016763,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.204.72,Mozilla/5.0 (mobile)
CLK0000087101,2025-11-18 19:32:50,C002,ADC002_youtube_20251118,U019847,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.36,Mozilla/5.0 (desktop)
CLK0000087102,2025-11-19 14:08:58,C002,ADC002_youtube_20251118,U010829,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.69,Mozilla/5.0 (desktop)
CLK0000087103,2025-11-18 22:46:01,C002,ADC002_youtube_20251118,U018953,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.22,Mozilla/5.0 (mobile)
CLK0000087104,2025-11-19 12:47:05,C002,ADC002_youtube_20251118,U000050,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.72,Mozilla/5.0 (mobile)
CLK0000087105,2025-11-19 01:13:59,C002,ADC002_youtube_20251118,U008434,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.38,Mozilla/5.0 (mobile)
CLK0000087106,2025-11-19 11:30:29,C002,ADC002_youtube_20251118,U008329,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.118,Mozilla/5.0 (mobile)
CLK0000087107,2025-11-19 02:22:20,C002,ADC002_youtube_20251118,U010908,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.91.239,Mozilla/5.0 (desktop)
CLK0000087108,2025-11-18 17:20:40,C002,ADC002_youtube_20251118,U013876,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.155,Mozilla/5.0 (mobile)
CLK0000087109,2025-11-19 13:04:26,C002,ADC002_youtube_20251118,U006036,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.47.222,Mozilla/5.0 (tablet)
CLK0000087110,2025-11-19 05:51:06,C002,ADC002_youtube_20251118,U015688,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.178,Mozilla/5.0 (desktop)
CLK0000087111,2025-11-19 07:53:48,C002,ADC002_youtube_20251118,U001358,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.13,Mozilla/5.0 (desktop)
CLK0000087112,2025-11-18 21:02:53,C002,ADC002_youtube_20251118,U017467,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.254,Mozilla/5.0 (mobile)
CLK0000087113,2025-11-19 08:47:11,C002,ADC002_youtube_20251118,U019072,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.139,Mozilla/5.0 (mobile)
CLK0000087114,2025-11-19 15:34:12,C002,ADC002_youtube_20251118,U004982,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.22,Mozilla/5.0 (mobile)
CLK0000087115,2025-11-18 23:14:36,C002,ADC002_youtube_20251118,U007539,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.57,Mozilla/5.0 (mobile)
CLK0000087116,2025-11-19 08:37:51,C002,ADC002_youtube_20251118,U014282,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.50,Mozilla/5.0 (mobile)
CLK0000087117,2025-11-19 01:54:35,C002,ADC002_youtube_20251118,U009062,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.129,Mozilla/5.0 (desktop)
CLK0000087118,2025-11-18 21:24:12,C002,ADC002_youtube_20251118,U008219,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.19,Mozilla/5.0 (mobile)
CLK0000087119,2025-11-18 21:37:01,C002,ADC002_youtube_20251118,U006193,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.112,Mozilla/5.0 (mobile)
CLK0000087120,2025-11-19 03:33:39,C002,ADC002_youtube_20251118,U015012,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.97.194,Mozilla/5.0 (desktop)
CLK0000087121,2025-11-19 13:15:38,C002,ADC002_youtube_20251118,U018925,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.46,Mozilla/5.0 (mobile)
CLK0000087122,2025-11-19 02:10:25,C002,ADC002_youtube_20251118,U012052,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.94,Mozilla/5.0 (mobile)
CLK0000087123,2025-11-18 23:27:05,C002,ADC002_youtube_20251118,U001371,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.116,Mozilla/5.0 (mobile)
CLK0000087124,2025-11-19 13:47:28,C002,ADC002_youtube_20251118,U002113,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.193,Mozilla/5.0 (mobile)
CLK0000087125,2025-11-19 14:44:56,C002,ADC002_youtube_20251118,U011412,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.27,Mozilla/5.0 (mobile)
CLK0000087126,2025-11-19 03:03:24,C002,ADC002_youtube_20251118,U006289,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.230,Mozilla/5.0 (mobile)
CLK0000087127,2025-11-19 14:53:01,C002,ADC002_youtube_20251118,U019632,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.49,Mozilla/5.0 (desktop)
CLK0000087128,2025-11-18 17:32:53,C002,ADC002_youtube_20251118,U002342,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.63,Mozilla/5.0 (mobile)
CLK0000087129,2025-11-19 04:07:31,C002,ADC002_youtube_20251118,U005686,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.241.111,Mozilla/5.0 (desktop)
CLK0000087130,2025-11-19 06:23:35,C002,ADC002_youtube_20251118,U003507,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.130.244,Mozilla/5.0 (desktop)
CLK0000087131,2025-11-19 13:27:50,C002,ADC002_youtube_20251118,U008182,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.196.18,Mozilla/5.0 (tablet)
CLK0000087132,2025-11-18 20:52:21,C002,ADC002_youtube_20251118,U000821,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.153,Mozilla/5.0 (mobile)
CLK0000087133,2025-11-19 07:41:25,C002,ADC002_youtube_20251118,U001340,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.124,Mozilla/5.0 (mobile)
CLK0000087134,2025-11-19 06:41:45,C002,ADC002_youtube_20251118,U013785,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.199,Mozilla/5.0 (mobile)
CLK0000087135,2025-11-19 07:33:10,C002,ADC002_youtube_20251118,U005886,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.168,Mozilla/5.0 (desktop)
CLK0000087136,2025-11-19 15:15:46,C002,ADC002_youtube_20251118,U015919,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.13.47,Mozilla/5.0 (tablet)
CLK0000087137,2025-11-18 17:38:01,C002,ADC002_youtube_20251118,U001371,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.52,Mozilla/5.0 (mobile)
CLK0000087138,2025-11-19 10:26:00,C002,ADC002_youtube_20251118,U001178,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.6,Mozilla/5.0 (desktop)
CLK0000087139,2025-11-19 14:30:12,C002,ADC002_youtube_20251118,U009772,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.22,Mozilla/5.0 (mobile)
CLK0000087140,2025-11-18 23:42:10,C002,ADC002_youtube_20251118,U007309,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.153,Mozilla/5.0 (desktop)
CLK0000087141,2025-11-18 15:40:34,C002,ADC002_youtube_20251118,U008960,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.213,Mozilla/5.0 (desktop)
CLK0000087142,2025-11-19 11:02:34,C002,ADC002_youtube_20251118,U013290,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.94,Mozilla/5.0 (mobile)
CLK0000087143,2025-11-18 16:49:21,C002,ADC002_youtube_20251118,U008568,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.113,Mozilla/5.0 (mobile)
